WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
2/03/2011 12:20,10.1,114,29,0.2,1007.7,1011,1011.3,0,28.2,8,977,33.1,31.9,31.5,29.1,17,30.64
2/03/2011 12:30,9.4,117,25,0.2,1007.5,1010.8,1011.1,0,27.4,8,976,33.3,31.9,31.5,29.1,11,30.3
2/03/2011 12:40,10,114,26,0.1,1007.4,1010.7,1011,0,27.3,9,963,33.6,31.9,31.5,29,15,31.03
2/03/2011 12:50,9,77,28,0.2,1007.3,1010.6,1010.9,0,26.7,10,949,33.9,31.9,31.5,29.1,16,30.27
2/03/2011 13:00,9.4,116,23,0.2,1007.1,1010.4,1010.7,0,26.6,8,941,34.2,31.9,31.5,29.1,14,30.83
2/03/2011 13:10,8.6,120,27,0.1,1007,1010.3,1010.6,0,25.5,8,949,34.5,31.9,31.5,29.1,16,30.68
2/03/2011 13:20,8.9,79,26,0.2,1006.8,1010.1,1010.4,0,24.8,9,918,34.7,31.9,31.5,29.1,13,31.46
2/03/2011 13:30,8.9,101,22,0.2,1006.7,1010,1010.3,0,24.1,8,911,35,31.9,31.5,29.1,13,31.98
2/03/2011 13:40,8.1,94,31,0.2,1006.6,1009.9,1010.2,0,23,8,906,35.3,31.8,31.4,29.1,12,31.86
2/03/2011 13:50,8.6,107,29,0.1,1006.5,1009.8,1010.1,0,22.9,8,886,35.6,31.9,31.5,29.1,12,32.54
2/03/2011 14:00,8.6,106,21,0.2,1006.4,1009.7,1010,0,23.1,8,861,35.8,31.9,31.4,29.1,13,32.39
2/03/2011 14:10,8.1,102,29,0.1,1006.3,1009.6,1009.9,0,22.2,9,848,36.1,31.8,31.5,29.1,15,32.44
2/03/2011 14:20,7.9,113,21,0.2,1006.2,1009.5,1009.8,0,22.7,10,822,36.4,31.8,31.4,29.1,17,31.77
2/03/2011 14:30,8.2,105,19,0.1,1006.1,1009.4,1009.7,0,22.6,9,813,36.6,31.9,31.4,29.1,13,32.3
2/03/2011 14:40,8.1,102,22,0.2,1006.1,1009.4,1009.7,0,22.1,9,772,36.9,31.9,31.4,29.1,16,32.58
2/03/2011 14:50,7.8,117,25,0.1,1005.8,1009.1,1009.4,0,21.7,8,763,37.1,31.9,31.4,29.1,15,32.48
2/03/2011 15:00,7.5,91,20,0.2,1005.7,1009,1009.3,0,21.5,10,728,37.4,31.9,31.4,29.1,15,32.26
2/03/2011 15:10,7.9,106,18,0.1,1005.7,1009,1009.3,0,21.3,9,707,37.6,31.9,31.4,29.1,16,32.95
2/03/2011 15:20,7.2,116,23,0.2,1005.6,1008.9,1009.2,0,21.2,9,678,37.8,31.9,31.4,29.1,15,32.23
2/03/2011 15:30,7.5,100,24,0.1,1005.5,1008.8,1009.1,0,20.6,10,646,38,31.9,31.4,29.1,18,33.09
2/03/2011 15:40,7.1,105,21,0.1,1005.5,1008.8,1009.1,0,20.5,8,615,38.2,32,31.4,29.1,15,32.63
2/03/2011 15:50,7,99,20,0.2,1005.4,1008.7,1009,0,20.4,9,580,38.4,32,31.4,29.1,15,32.65
2/03/2011 16:00,6.9,119,26,0.1,1005.4,1008.7,1009,0,20,9,555,38.6,32,31.4,29.1,15,32.92
2/03/2011 16:10,6.7,115,21,0.1,1005.5,1008.8,1009.1,0,19.9,10,515,38.7,32.1,31.4,29.1,18,32.65
2/03/2011 16:20,6,115,20,0.1,1005.5,1008.8,1009.1,0,19,9,481,38.9,32.1,31.4,29.1,15,32.69
2/03/2011 16:30,6,103,19,0.1,1005.4,1008.7,1009,0,19.2,10,449,39,32.1,31.4,29.1,15,32.53
2/03/2011 16:40,5.8,91,17,0.1,1005.3,1008.6,1008.9,0,18.4,10,422,39.2,32.1,31.4,29.1,16,32.98
2/03/2011 16:50,5.8,88,13,0.1,1005.4,1008.7,1009,0,18.4,11,394,39.3,32.2,31.4,29.1,17,32.95
2/03/2011 17:00,5.7,93,14,0.1,1005.4,1008.7,1009,0,18.7,12,352,39.3,32.2,31.4,29.1,17,32.62
2/03/2011 17:10,5.9,91,16,0.1,1005.4,1008.7,1009,0,18.7,9,328,39.4,32.2,31.4,29.1,16,32.83
2/03/2011 17:20,5.5,99,14,0.1,1005.4,1008.7,1009,0,18.8,11,288,39.5,32.3,31.4,29.1,17,32.25
2/03/2011 17:30,5.5,99,14,0.1,1005.4,1008.7,1009,0,19.1,11,246,39.5,32.3,31.4,29.1,16,32
2/03/2011 17:40,5.8,97,14,0,1005.4,1008.7,1009,0,19.6,11,212,39.5,32.3,31.4,29.1,19,31.86
2/03/2011 17:50,6,102,18,0.1,1005.3,1008.6,1008.9,0,19.9,10,154,39.5,32.4,31.3,29.1,14,31.9
2/03/2011 18:00,5.9,101,16,0,1005.4,1008.7,1009,0,20.2,11,120,39.5,32.4,31.4,29.1,17,31.46
2/03/2011 18:10,6,96,12,0.1,1005.4,1008.7,1009,0,20.5,9,82,39.5,32.4,31.3,29.1,15,31.37
2/03/2011 18:20,6.2,102,16,0,1005.5,1008.8,1009.1,0,21.1,9,34,39.4,32.5,31.3,29.1,16,31.04
2/03/2011 18:30,6.1,102,14,0,1005.6,1008.9,1009.2,0,21.2,8,31,39.4,32.5,31.3,29.1,11,30.8
2/03/2011 18:40,6.3,104,12,0.1,1005.6,1008.9,1009.2,0,21.9,8,29,39.3,32.6,31.3,29.1,12,30.49
2/03/2011 18:50,6.4,103,12,0,1005.7,1009,1009.3,0,22.5,7,19,39.2,32.6,31.3,29.1,10,30.15
2/03/2011 19:00,6.6,103,13,0,1005.8,1009.1,1009.4,0,23.2,6,13,39.1,32.7,31.3,29.1,8,29.84
2/03/2011 19:10,6.6,104,11,0,1006,1009.3,1009.6,0,23.4,7,24,38.9,32.7,31.3,29.1,9,29.76
2/03/2011 19:20,6.8,103,12,0.1,1006,1009.3,1009.6,0,23.9,7,10,38.8,32.7,31.3,29.1,10,29.56
2/03/2011 19:30,6.7,105,10,0,1006.1,1009.4,1009.7,0,24.3,6,23,38.7,32.8,31.3,29.1,8,29.21
2/03/2011 19:40,6.9,105,9,0,1006.2,1009.5,1009.8,0,25,6,13,38.5,32.8,31.3,29.1,8,28.97
2/03/2011 19:50,7,108,8,0,1006.3,1009.7,1009.9,0,25.6,6,19,38.4,32.8,31.3,29.1,8,28.66
2/03/2011 20:00,7.1,118,11,0,1006.4,1009.8,1010,0,26.4,4,22,38.2,32.8,31.3,29.1,6,28.2
2/03/2011 20:10,7,131,9,0,1006.6,1010,1010.2,0,26.3,3,7,38.1,32.9,31.3,29.1,4,28.22
2/03/2011 20:20,7,135,9,0.1,1006.8,1010.2,1010.4,0,26.7,4,17,37.9,32.9,31.3,29.1,5,27.99
2/03/2011 20:30,7.1,127,10,0,1006.9,1010.3,1010.5,0,26.9,4,18,37.7,32.9,31.3,29.1,5,27.97
2/03/2011 20:40,7.2,120,14,0,1006.9,1010.3,1010.5,0,26.7,5,16,37.5,33,31.3,29.1,7,28.16
2/03/2011 20:50,7.1,121,12,0,1006.9,1010.3,1010.5,0,26.5,5,10,37.4,33,31.3,29.1,9,28.17
2/03/2011 21:00,7.2,123,13,0,1007,1010.4,1010.6,0,27.6,5,25,37.2,33,31.3,29.1,6,27.66
2/03/2011 21:10,6.9,119,18,0,1006.9,1010.3,1010.5,0,26.4,6,18,37,33,31.3,29.1,12,28.04
2/03/2011 21:20,7,107,14,0.1,1007,1010.4,1010.6,0,27.1,7,15,36.9,33.1,31.3,29.1,13,27.68
2/03/2011 21:30,6.9,109,16,0,1006.9,1010.3,1010.5,0,27.1,7,8,36.7,33.1,31.3,29.1,11,27.53
2/03/2011 21:40,6.7,112,15,0,1007,1010.4,1010.6,0,26.9,6,11,36.5,33.1,31.3,29.1,9,27.46
2/03/2011 21:50,6.6,112,17,0,1007.1,1010.5,1010.7,0,26.4,7,13,36.3,33.1,31.3,29.1,10,27.63
2/03/2011 22:00,6.5,118,15,0,1007.1,1010.5,1010.7,0,26.5,6,21,36.2,33.1,31.3,29.1,8,27.44
2/03/2011 22:10,6.4,115,13,0,1007.1,1010.5,1010.7,0,26.4,6,11,36,33.1,31.3,29.1,9,27.44
2/03/2011 22:20,6.4,115,17,0,1007.1,1010.5,1010.7,0,26.7,6,23,35.8,33.2,31.3,29.1,10,27.22
2/03/2011 22:30,6.6,113,14,0.1,1007.1,1010.5,1010.7,0,27.7,6,12,35.7,33.2,31.3,29.1,8,26.86
2/03/2011 22:40,6.6,106,13,0,1007.1,1010.5,1010.7,0,27.6,7,24,35.5,33.2,31.3,29.1,12,26.85
2/03/2011 22:50,6.7,105,14,0,1007.1,1010.5,1010.7,0,27.9,8,20,35.4,33.2,31.3,29.1,11,26.84
2/03/2011 23:00,6.8,99,16,0,1007.1,1010.5,1010.7,0,27.8,9,27,35.2,33.2,31.3,29.1,13,27.04
2/03/2011 23:10,6.8,94,16,0.1,1007.1,1010.5,1010.7,0,27.6,9,23,35,33.2,31.3,29.1,14,27.08
2/03/2011 23:20,6.8,98,16,0,1007.1,1010.5,1010.7,0,28,8,16,34.9,33.2,31.3,29.1,12,26.9
2/03/2011 23:30,6.7,96,16,0,1007.2,1010.6,1010.8,0,27.9,9,13,34.8,33.2,31.3,29.1,14,26.82
2/03/2011 23:40,6.6,97,14,0,1007.3,1010.7,1010.9,0,27.8,9,14,34.6,33.2,31.3,29.1,17,26.8
2/03/2011 23:50,6.7,102,14,0,1007.3,1010.7,1010.9,0,28.9,7,21,34.5,33.2,31.3,29.1,15,26.21
3/03/2011 0:00,6.7,109,18,0.1,1007.3,1010.7,1010.9,0,29.4,7,22,34.3,33.2,31.3,29.1,11,25.93
3/03/2011 0:10,6.9,107,15,0,1007.3,1010.7,1010.9,0,30.1,8,20,34.2,33.2,31.3,29.1,13,25.73
3/03/2011 0:20,7.5,109,17,0,1007.3,1010.7,1010.9,0,32.1,7,23,34.1,33.2,31.3,29.1,11,25.39
3/03/2011 0:30,8.2,102,15,0,1007.4,1010.8,1011,0,34.7,8,11,33.9,33.2,31.3,29.1,13,24.89
3/03/2011 0:40,8.9,102,16,0,1007.4,1010.8,1011,0,37,9,13,33.8,33.2,31.3,29.1,13,24.63
3/03/2011 0:50,9.2,102,14,0,1007.5,1010.9,1011.1,0,38.3,8,23,33.7,33.2,31.3,29.1,14,24.34
3/03/2011 1:00,9.4,103,14,0.1,1007.4,1010.8,1011,0,39.4,8,13,33.5,33.1,31.3,29.1,12,24.06
3/03/2011 1:10,9.7,105,16,0,1007.4,1010.8,1011,0,41,8,13,33.4,33.1,31.3,29.1,12,23.78
3/03/2011 1:20,9.8,104,17,0,1007.5,1010.9,1011.1,0,42,8,16,33.3,33.1,31.3,29.1,13,23.51
3/03/2011 1:30,10.1,100,15,0,1007.5,1010.9,1011.1,0,43.6,9,19,33.2,33.1,31.3,29.1,13,23.17
3/03/2011 1:40,10.2,100,18,0,1007.4,1010.8,1011,0,44.7,9,17,33,33.1,31.3,29.1,14,22.93
3/03/2011 1:50,10.3,98,13,0,1007.5,1010.9,1011.1,0,45.7,8,15,32.9,33.1,31.3,29.1,11,22.66
3/03/2011 2:00,10.5,102,14,0,1007.5,1010.9,1011.1,0,46.9,8,15,32.8,33.1,31.3,29.1,13,22.42
3/03/2011 2:10,10.6,100,12,0.1,1007.5,1010.9,1011.1,0,47.8,8,11,32.7,33,31.3,29.1,12,22.26
3/03/2011 2:20,10.7,101,17,0,1007.5,1010.9,1011.1,0,48.6,7,17,32.6,33,31.3,29.1,11,22.12
3/03/2011 2:30,10.8,104,13,0,1007.5,1010.9,1011.1,0,49.4,8,23,32.5,33,31.3,29.1,11,21.96
3/03/2011 2:40,11,100,15,0,1007.4,1010.8,1011,0,50.5,7,18,32.4,33,31.3,29.1,11,21.74
3/03/2011 2:50,11.1,99,13,0,1007.3,1010.7,1010.9,0,51.3,7,16,32.2,33,31.3,29.1,10,21.58
3/03/2011 3:00,11.1,101,14,0,1007.3,1010.7,1010.9,0,52,7,39,32.1,32.9,31.3,29.1,10,21.39
3/03/2011 3:10,11.1,104,14,0,1007.2,1010.6,1010.8,0,52.6,7,11,32,32.9,31.3,29.1,10,21.25
3/03/2011 3:20,11.2,102,13,0,1007.1,1010.5,1010.7,0,53.3,7,21,31.9,32.9,31.3,29.1,10,21.06
3/03/2011 3:30,11.2,102,13,0,1007.2,1010.6,1010.8,0,53.2,8,20,31.8,32.9,31.3,29.1,10,21.1
3/03/2011 3:40,11.1,103,13,0,1007.3,1010.7,1010.9,0,53.4,8,22,31.7,32.9,31.3,29.1,11,21.02
3/03/2011 3:50,11.1,105,13,0,1007.3,1010.7,1010.9,0,54.1,7,21,31.6,32.8,31.3,29.1,10,20.81
3/03/2011 4:00,11.2,101,14,0,1007.3,1010.7,1010.9,0,54.7,8,13,31.5,32.8,31.3,29.1,10,20.69
3/03/2011 4:10,11.2,99,14,0,1007.3,1010.7,1010.9,0,54.5,8,21,31.4,32.8,31.3,29.1,11,20.72
3/03/2011 4:20,11.1,98,14,0.1,1007.4,1010.8,1011,0,54.6,8,16,31.2,32.8,31.3,29.1,11,20.66
3/03/2011 4:30,11.1,99,13,0,1007.3,1010.7,1010.9,0,54.3,9,19,31.1,32.7,31.3,29.1,12,20.67
3/03/2011 4:40,11.1,96,12,0,1007.3,1010.7,1010.9,0,54.9,8,12,31,32.7,31.3,29.1,11,20.5
3/03/2011 4:50,11,97,13,0,1007.3,1010.7,1010.9,0,54.8,8,22,30.9,32.7,31.3,29.1,15,20.48
3/03/2011 5:00,10.9,99,14,0,1007.4,1010.8,1011,0,54.8,9,13,30.8,32.6,31.3,29.1,13,20.38
3/03/2011 5:10,10.9,98,13,0,1007.5,1010.9,1011.1,0,54.9,9,14,30.7,32.6,31.4,29.1,12,20.31
3/03/2011 5:20,10.8,99,15,0,1007.5,1010.9,1011.1,0,54.8,9,16,30.6,32.6,31.3,29.1,15,20.27
3/03/2011 5:30,10.8,97,14,0,1007.5,1010.9,1011.1,0,54.8,9,24,30.5,32.6,31.4,29.1,13,20.2
3/03/2011 5:40,10.7,94,14,0,1007.7,1011.1,1011.3,0,54.6,9,14,30.4,32.5,31.3,29.1,12,20.17
3/03/2011 5:50,10.6,93,12,0,1007.8,1011.2,1011.4,0,54.1,10,15,30.3,32.5,31.4,29.1,16,20.27
3/03/2011 6:00,10.6,93,13,0,1007.9,1011.4,1011.5,0,54.2,9,22,30.2,32.5,31.4,29.1,12,20.15
3/03/2011 6:10,10.5,92,12,0.1,1007.9,1011.3,1011.5,0,53.9,9,32,30.1,32.4,31.4,29.1,12,20.2
3/03/2011 6:20,10.4,92,13,0,1008,1011.4,1011.6,0,53.5,9,40,30,32.4,31.4,29.1,13,20.21
3/03/2011 6:30,10.4,92,13,0,1008,1011.4,1011.6,0,52.9,9,60,29.9,32.4,31.4,29.1,13,20.41
3/03/2011 6:40,10.3,94,13,0,1008.2,1011.6,1011.8,0,51.6,10,74,29.9,32.3,31.4,29.1,15,20.69
3/03/2011 6:50,10.4,92,11,0,1008.2,1011.6,1011.8,0,50.8,10,126,29.8,32.3,31.4,29.1,15,21
3/03/2011 7:00,10.3,89,14,0,1008.3,1011.7,1011.9,0,49.4,9,172,29.7,32.3,31.4,29.1,13,21.4
3/03/2011 7:10,10.2,84,12,0.1,1008.4,1011.8,1012,0,47.8,9,203,29.6,32.3,31.4,29.1,12,21.88
3/03/2011 7:20,10,81,13,0,1008.5,1011.9,1012.1,0,45.9,11,248,29.5,32.2,31.4,29.1,18,22.28
3/03/2011 7:30,10,78,15,0.1,1008.5,1011.9,1012.1,0,44.7,9,279,29.4,32.2,31.4,29.1,13,22.63
3/03/2011 7:40,9.8,78,15,0,1008.5,1011.9,1012.1,0,43.7,11,328,29.3,32.2,31.4,29.1,16,22.88
3/03/2011 7:50,9.6,80,13,0.1,1008.5,1011.9,1012.1,0,41.7,11,367,29.3,32.1,31.4,29.1,18,23.34
3/03/2011 8:00,9.9,77,13,0.1,1008.5,1011.9,1012.1,0,41.5,10,402,29.2,32.1,31.4,29.1,16,23.76
3/03/2011 8:10,10.1,82,15,0.1,1008.6,1012,1012.2,0,41.4,12,438,29.1,32.1,31.4,29.1,18,24.07
3/03/2011 8:20,10,78,17,0,1008.7,1012.1,1012.3,0,39.9,10,477,29.1,32,31.3,29.1,18,24.57
3/03/2011 8:30,9.8,81,13,0.1,1008.6,1012,1012.2,0,38.7,12,514,29.1,32,31.4,29.1,17,24.87
3/03/2011 8:40,9.9,74,14,0.1,1008.5,1011.9,1012.1,0,38.3,12,549,29,32,31.4,29.1,17,25.1
3/03/2011 8:50,9.9,76,16,0.1,1008.4,1011.8,1012,0,37.4,10,587,29,31.9,31.3,29.1,18,25.57
3/03/2011 9:00,9.7,73,19,0.1,1008.4,1011.8,1012,0,36.1,10,616,29,31.9,31.3,29.1,17,25.94
3/03/2011 9:10,9.9,62,19,0.2,1008.3,1011.7,1011.9,0,36.9,11,648,29,31.9,31.4,29.1,18,25.81
3/03/2011 9:20,10.1,64,17,0.1,1008.2,1011.6,1011.8,0,36,12,685,29.1,31.8,31.3,29.1,19,26.44
3/03/2011 9:30,10.3,70,15,0.1,1008.1,1011.5,1011.7,0,35,12,712,29.1,31.8,31.4,29.1,17,27.12
3/03/2011 9:40,10,75,14,0.2,1008.1,1011.5,1011.7,0,33.9,12,759,29.2,31.8,31.3,29.1,18,27.36
3/03/2011 9:50,9.9,75,15,0.1,1008.1,1011.5,1011.7,0,33.3,12,796,29.3,31.7,31.3,29.1,20,27.53
3/03/2011 10:00,9.8,66,17,0.1,1008,1011.4,1011.6,0,32.9,13,814,29.4,31.7,31.3,29.1,18,27.65
3/03/2011 10:10,10.4,74,15,0.2,1007.8,1011.2,1011.4,0,32.9,14,845,29.5,31.7,31.3,29.1,20,28.3
3/03/2011 10:20,10.3,70,20,0.2,1007.8,1011.1,1011.4,0,31.1,12,891,29.7,31.6,31.3,29.1,17,29.17
3/03/2011 10:30,9.9,72,17,0.1,1007.6,1011,1011.2,0,31.2,13,875,29.8,31.6,31.3,29.1,21,28.6
3/03/2011 10:40,10,72,19,0.2,1007.5,1010.8,1011.1,0,30.6,11,889,30,31.6,31.3,29.1,19,29.09
3/03/2011 10:50,10,72,18,0.2,1007.4,1010.7,1011,0,30.4,13,899,30.1,31.5,31.3,29.1,18,29.19
3/03/2011 11:00,10.1,72,16,0.1,1007.3,1010.6,1010.9,0,29.5,12,911,30.4,31.5,31.3,29.1,20,29.79
3/03/2011 11:10,10.4,69,18,0.2,1007,1010.3,1010.6,0,30,13,933,30.5,31.5,31.3,29.1,18,29.85
3/03/2011 11:20,10.2,67,14,0.2,1006.9,1010.2,1010.5,0,29.5,11,931,30.8,31.5,31.3,29.1,16,29.96
3/03/2011 11:30,10.3,60,20,0.1,1006.7,1010,1010.3,0,28.7,10,954,31,31.4,31.3,29.1,15,30.63
3/03/2011 11:40,10,70,21,0.2,1006.6,1009.9,1010.2,0,28.6,11,959,31.2,31.4,31.3,29.1,17,30.25
3/03/2011 11:50,9.9,71,26,0.2,1006.5,1009.8,1010.1,0,27.2,9,951,31.5,31.4,31.3,29.1,16,31.04
3/03/2011 12:00,10.1,56,23,0.2,1006.4,1009.7,1010,0,27.4,8,972,31.7,31.4,31.3,29.1,13,31.12
3/03/2011 12:10,10.1,64,28,0.1,1006.3,1009.6,1009.9,0,27.1,7,959,32,31.3,31.3,29.1,12,31.33
3/03/2011 12:20,10.1,96,22,0.2,1006.3,1009.6,1009.9,0,26.2,7,964,32.2,31.3,31.3,29.1,12,31.95
3/03/2011 12:30,10,48,30,0.2,1006.1,1009.4,1009.7,0,26.1,7,970,32.5,31.3,31.3,29.1,11,31.92
3/03/2011 12:40,9.7,78,30,0.2,1006,1009.3,1009.6,0,25.7,7,954,32.8,31.3,31.3,29.1,16,31.79
3/03/2011 12:50,9.8,53,25,0.1,1005.7,1009,1009.3,0,25.5,8,956,33.1,31.3,31.3,29.1,12,32.01
3/03/2011 13:00,10.3,62,30,0.2,1005.6,1008.9,1009.2,0,25.4,7,935,33.4,31.3,31.3,29.1,11,32.7
3/03/2011 13:10,9.8,66,23,0.2,1005.5,1008.8,1009.1,0,25.1,8,943,33.6,31.2,31.3,29.1,13,32.3
3/03/2011 13:20,10.3,58,23,0.1,1005.3,1008.6,1008.9,0,24.2,7,923,33.9,31.2,31.3,29.1,10,33.56
3/03/2011 13:30,9.7,82,24,0.2,1005.1,1008.4,1008.7,0,24.3,9,914,34.2,31.2,31.3,29.1,15,32.82
3/03/2011 13:40,9.9,39,26,0.2,1004.9,1008.2,1008.5,0,24.6,7,901,34.5,31.2,31.3,29.1,13,32.77
3/03/2011 13:50,9.8,66,30,0.1,1004.8,1008.1,1008.4,0,23.8,6,883,34.8,31.2,31.3,29.1,13,33.26
3/03/2011 14:00,9.4,75,29,0.2,1004.6,1007.9,1008.2,0,23.2,7,850,35.1,31.2,31.3,29.1,12,33.21
3/03/2011 14:10,9.9,62,43,0.1,1004.5,1007.8,1008.1,0,23,5,842,35.4,31.2,31.3,29.1,10,33.96
3/03/2011 14:20,9.7,66,26,0.2,1004.3,1007.6,1007.9,0,22.9,7,826,35.7,31.2,31.2,29.1,12,33.87
3/03/2011 14:30,9.5,65,25,0.1,1004.2,1007.5,1007.8,0,22.4,7,802,36,31.2,31.2,29.1,13,33.98
3/03/2011 14:40,9.6,85,25,0.2,1004,1007.3,1007.6,0,22.2,7,773,36.3,31.3,31.2,29.1,12,34.29
3/03/2011 14:50,9.5,33,19,0.1,1003.9,1007.2,1007.5,0,21.9,7,759,36.5,31.3,31.2,29.1,11,34.42
3/03/2011 15:00,9.6,70,34,0.2,1003.7,1007,1007.3,0,22,4,718,36.8,31.3,31.2,29.1,10,34.43
3/03/2011 15:10,9.9,93,30,0.1,1003.6,1006.9,1007.2,0,22.1,7,700,37.1,31.3,31.2,29.1,16,34.79
3/03/2011 15:20,9.2,93,18,0.1,1003.5,1006.8,1007.1,0,22,7,660,37.3,31.3,31.2,29.1,12,34.01
3/03/2011 15:30,9.5,52,60,0.2,1003.3,1006.6,1006.9,0,21.7,4,637,37.6,31.4,31.2,29.1,11,34.53
3/03/2011 15:40,9.5,61,33,0.1,1003.2,1006.5,1006.8,0,21.7,7,605,37.8,31.4,31.2,29.1,14,34.52
3/03/2011 15:50,9.4,31,56,0.1,1003.1,1006.4,1006.7,0,21.3,6,567,38,31.4,31.2,29.1,9,34.72
3/03/2011 16:00,9.2,73,38,0.1,1003.2,1006.5,1006.8,0,21.2,6,543,38.2,31.4,31.2,29.1,9,34.64
3/03/2011 16:10,9.5,84,41,0.1,1003.1,1006.4,1006.7,0,21.4,4,505,38.4,31.4,31.2,29.1,8,34.81
3/03/2011 16:20,9.2,169,15,0.1,1003,1006.3,1006.6,0,21.2,4,466,38.6,31.5,31.2,29.1,7,34.64
3/03/2011 16:30,13.4,134,50,0.1,1003,1006.3,1006.6,0,29.1,5,429,38.7,31.5,31.2,29.1,9,33.89
3/03/2011 16:40,13.5,300,106,0.1,1002.9,1006.2,1006.5,0,33.5,6,405,38.9,31.6,31.2,29.1,10,31.55
3/03/2011 16:50,13.1,286,88,0,1002.9,1006.2,1006.5,0,34,6,369,39,31.6,31.2,29.1,10,30.81
3/03/2011 17:00,12.6,214,34,0.1,1002.9,1006.2,1006.5,0,32,5,343,39.1,31.6,31.2,29.1,9,31.36
3/03/2011 17:10,11.9,213,33,0.1,1002.9,1006.2,1006.5,0,30.8,5,305,39.2,31.7,31.2,29.1,10,31.16
3/03/2011 17:20,12.1,214,35,0,1003,1006.3,1006.6,0,31.2,6,268,39.3,31.7,31.2,29.1,10,31.22
3/03/2011 17:30,11.6,203,26,0.1,1003,1006.3,1006.6,0,30.6,5,238,39.4,31.8,31.2,29.1,7,30.93
3/03/2011 17:40,12.5,193,88,0,1003,1006.3,1006.6,0,33.4,5,191,39.4,31.8,31.1,29.1,9,30.45
3/03/2011 17:50,12.6,67,89,0.1,1003.1,1006.4,1006.7,0,34.5,5,149,39.5,31.8,31.1,29.1,8,29.97
3/03/2011 18:00,12.3,220,33,0,1003.1,1006.4,1006.7,0,34.7,5,100,39.5,31.9,31.1,29.1,9,29.57
3/03/2011 18:10,12.4,237,22,0,1003.1,1006.4,1006.7,0,35.2,5,70,39.5,31.9,31.1,29.1,7,29.38
3/03/2011 18:20,12.8,223,24,0,1003.1,1006.4,1006.7,0,37.1,4,47,39.4,32,31.1,29.1,6,29.01
3/03/2011 18:30,12.8,201,24,0,1003.2,1006.5,1006.8,0,37.6,4,43,39.4,32,31.1,29.1,7,28.76
3/03/2011 18:40,13.2,190,25,0.1,1003.2,1006.5,1006.8,0,39.7,5,25,39.3,32.1,31.1,29.2,8,28.29
3/03/2011 18:50,13.6,188,22,0,1003.3,1006.6,1006.9,0,41.8,5,29,39.2,32.1,31.1,29.1,9,27.82
3/03/2011 19:00,14.1,187,19,0,1003.3,1006.6,1006.9,0,44,5,14,39.1,32.1,31.1,29.1,7,27.48
3/03/2011 19:10,14.7,186,14,0,1003.5,1006.8,1007.1,0,46.7,4,18,39,32.2,31.1,29.2,7,27.14
3/03/2011 19:20,15.2,188,15,0,1003.6,1006.9,1007.2,0,49.2,4,13,38.9,32.2,31.1,29.1,8,26.83
3/03/2011 19:30,15.1,185,18,0,1003.7,1007.1,1007.3,0,49.4,4,7,38.8,32.3,31.1,29.1,6,26.57
3/03/2011 19:40,14.2,180,19,0,1003.8,1007.2,1007.4,0,47.4,4,12,38.6,32.3,31.1,29.1,8,26.36
3/03/2011 19:50,14.1,184,13,0,1003.9,1007.3,1007.5,0,47.4,4,18,38.5,32.4,31.1,29.2,6,26.17
3/03/2011 20:00,14.1,185,18,0,1004,1007.4,1007.6,0,47.9,4,9,38.3,32.4,31.1,29.1,5,26.02
3/03/2011 20:10,14.2,189,16,0,1004.1,1007.5,1007.7,0,48.7,4,11,38.1,32.4,31.1,29.1,6,25.8
3/03/2011 20:20,14.1,192,12,0,1004.2,1007.6,1007.8,0,49.6,3,14,38,32.5,31.1,29.1,5,25.49
3/03/2011 20:30,14.1,200,12,0,1004.1,1007.5,1007.7,0,50.1,3,16,37.8,32.5,31.1,29.1,5,25.24
3/03/2011 20:40,13.9,173,14,0,1004.1,1007.5,1007.7,0,49.2,4,24,37.6,32.6,31.1,29.1,6,25.42
3/03/2011 20:50,13.8,160,14,0,1004.1,1007.5,1007.7,0,48.9,3,17,37.5,32.6,31.1,29.1,5,25.39
3/03/2011 21:00,13.8,178,10,0,1004.1,1007.5,1007.7,0,49.9,4,18,37.3,32.6,31.1,29.1,5,25.06
3/03/2011 21:10,14,184,9,0,1004.2,1007.6,1007.8,0,51.7,3,26,37.1,32.6,31.1,29.1,4,24.68
3/03/2011 21:20,13.9,169,13,0,1004.1,1007.5,1007.7,0,51.9,3,16,36.9,32.7,31.1,29.1,4,24.47
3/03/2011 21:30,14,142,8,0,1004.1,1007.5,1007.7,0,51.1,3,19,36.8,32.7,31.1,29.1,5,24.86
3/03/2011 21:40,14,164,16,0,1004.1,1007.5,1007.7,0,52.5,3,20,36.6,32.7,31.1,29.1,4,24.35
3/03/2011 21:50,14,180,0,0,1004,1007.4,1007.6,0,54.4,0,20,36.4,32.7,31.1,29.2,3,23.84
3/03/2011 22:00,14.1,245,5,0,1003.9,1007.3,1007.5,0,56.1,0,20,36.2,32.8,31.1,29.1,2,23.4
3/03/2011 22:10,14.2,236,13,0,1003.9,1007.3,1007.5,0,57.9,1,17,36.1,32.8,31.1,29.1,3,22.95
3/03/2011 22:20,14.5,201,7,0,1003.9,1007.3,1007.5,0,58.7,3,20,35.9,32.8,31.1,29.1,5,23.08
3/03/2011 22:30,14.3,201,19,0,1003.9,1007.3,1007.5,0,58.6,3,17,35.7,32.8,31.1,29.1,5,22.94
