WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
5/03/2010 23:10,6.1,144,17,0,1019.8,1023.3,1023.4,0,43.4,7,19,28.9,28.7,28.8,27.9,11,18.84
5/03/2010 23:20,6.2,138,17,0,1019.7,1023.2,1023.3,0,44.3,7,18,28.9,28.7,28.8,27.9,13,18.67
5/03/2010 23:30,6.4,139,20,0,1019.8,1023.3,1023.4,0,45.1,7,19,28.8,28.7,28.8,27.9,10,18.57
5/03/2010 23:40,6.4,136,21,0,1019.9,1023.4,1023.5,0,45.6,7,19,28.7,28.7,28.8,27.9,11,18.4
5/03/2010 23:50,6.4,139,17,0,1020,1023.5,1023.6,0,46.2,7,23,28.5,28.7,28.8,27.9,10,18.23
6/03/2010 0:00,6.4,137,19,0.1,1019.9,1023.4,1023.5,0,46.7,7,10,28.4,28.7,28.8,27.9,10,18.01
6/03/2010 0:10,6.4,128,19,0,1019.9,1023.4,1023.5,0,46.6,8,18,28.3,28.7,28.8,27.9,12,18.03
6/03/2010 0:20,6.3,129,20,0,1020,1023.5,1023.6,0,46.6,7,11,28.1,28.7,28.8,27.9,10,17.91
6/03/2010 0:30,6.3,124,17,0,1020.1,1023.6,1023.7,0,47.4,6,18,28,28.7,28.8,27.9,9,17.65
6/03/2010 0:40,6.2,122,18,0,1020.1,1023.6,1023.7,0,47.6,6,20,27.9,28.7,28.8,27.9,10,17.51
6/03/2010 0:50,6.2,124,19,0,1020,1023.5,1023.6,0,47.4,7,8,27.8,28.7,28.8,27.9,10,17.57
6/03/2010 1:00,6.1,122,19,0,1020.1,1023.6,1023.7,0,47.4,7,14,27.6,28.7,28.8,27.9,10,17.45
6/03/2010 1:10,6.1,119,17,0,1020.1,1023.6,1023.7,0,47.9,6,18,27.5,28.7,28.8,27.9,8,17.24
6/03/2010 1:20,6.1,122,16,0,1020.3,1023.8,1023.9,0,48.6,5,19,27.4,28.7,28.8,27.9,8,17.06
6/03/2010 1:30,6.2,126,15,0,1020.3,1023.8,1023.9,0,49,5,16,27.3,28.7,28.8,27.9,8,16.97
6/03/2010 1:40,6.2,132,19,0,1020.5,1024,1024.1,0,49.7,4,13,27.2,28.7,28.8,27.9,7,16.75
6/03/2010 1:50,6.2,140,12,0,1020.6,1024.1,1024.2,0,50.5,4,14,27.1,28.7,28.8,27.9,5,16.54
6/03/2010 2:00,6.1,147,13,0,1020.6,1024.1,1024.2,0,51.4,3,13,27,28.6,28.8,27.9,4,16.16
6/03/2010 2:10,6.3,130,13,0,1020.6,1024.1,1024.2,0,51.5,4,16,26.8,28.6,28.8,27.9,6,16.4
6/03/2010 2:20,6.2,128,13,0,1020.5,1024,1024.1,0,51.6,4,22,26.7,28.6,28.8,27.9,7,16.25
6/03/2010 2:30,6.2,126,14,0,1020.5,1024,1024.1,0,51.7,5,12,26.6,28.6,28.8,27.9,6,16.23
6/03/2010 2:40,6.2,122,13,0,1020.5,1024.1,1024.1,0,52.3,4,8,26.5,28.6,28.8,27.9,6,16.05
6/03/2010 2:50,6.3,127,12,0,1020.6,1024.2,1024.2,0,52.9,4,23,26.4,28.6,28.8,27.9,5,15.94
6/03/2010 3:00,6.4,128,12,0,1020.7,1024.3,1024.3,0,53.5,4,12,26.3,28.5,28.8,27.9,6,15.89
6/03/2010 3:10,6.4,133,10,0,1020.7,1024.3,1024.3,0,54.2,3,8,26.2,28.5,28.7,27.9,5,15.64
6/03/2010 3:20,6.5,141,12,0,1020.8,1024.4,1024.4,0,55.3,3,11,26.1,28.5,28.8,27.9,5,15.5
6/03/2010 3:30,6.6,140,10,0,1020.7,1024.3,1024.3,0,55.4,4,11,26,28.5,28.8,27.9,5,15.57
6/03/2010 3:40,6.6,134,16,0,1020.7,1024.3,1024.3,0,55.6,4,25,25.9,28.5,28.7,27.9,7,15.54
6/03/2010 3:50,6.7,132,14,0,1020.8,1024.4,1024.4,0,56.3,4,16,25.8,28.4,28.8,27.9,5,15.35
6/03/2010 4:00,6.8,140,10,0,1020.8,1024.4,1024.4,0,57.8,3,13,25.7,28.4,28.8,27.9,5,15.12
6/03/2010 4:10,7,142,13,0,1020.7,1024.3,1024.3,0,58.6,4,16,25.6,28.4,28.8,27.9,6,15.06
6/03/2010 4:20,7,145,11,0,1020.7,1024.3,1024.3,0,59.2,4,16,25.5,28.4,28.7,27.9,6,14.9
6/03/2010 4:30,7,148,9,0,1020.8,1024.4,1024.4,0,60,4,20,25.4,28.4,28.8,27.9,5,14.76
6/03/2010 4:40,7.2,144,11,0,1020.8,1024.4,1024.4,0,60.8,4,18,25.3,28.4,28.7,27.9,5,14.7
6/03/2010 4:50,7.2,138,11,0,1020.8,1024.4,1024.4,0,61.1,4,15,25.2,28.3,28.8,27.9,6,14.69
6/03/2010 5:00,7.3,138,11,0,1020.9,1024.5,1024.5,0,61.3,4,13,25.1,28.3,28.8,27.9,5,14.66
6/03/2010 5:10,7.2,139,10,0,1020.9,1024.5,1024.5,0,61.8,3,14,25,28.3,28.7,27.9,5,14.44
6/03/2010 5:20,7.3,145,7,0,1021,1024.6,1024.6,0,62.6,3,8,24.9,28.2,28.8,27.9,5,14.42
6/03/2010 5:30,7,142,3,0,1021,1024.6,1024.6,0,63.2,0,26,24.8,28.2,28.7,27.9,2,13.96
6/03/2010 5:40,6.9,142,10,0,1021.1,1024.7,1024.7,0,64.6,0,12,24.7,28.2,28.7,27.9,2,13.44
6/03/2010 5:50,7,155,6,0,1021.1,1024.7,1024.7,0,66,3,12,24.6,28.2,28.8,27.9,4,13.24
6/03/2010 6:00,7.2,151,12,0,1021.3,1024.9,1024.9,0,67.1,3,17,24.5,28.2,28.7,27.9,4,13.22
6/03/2010 6:10,7.4,147,8,0,1021.4,1025,1025,0,67.8,2,18,24.4,28.1,28.7,27.9,4,13.3
6/03/2010 6:20,7.7,146,11,0,1021.5,1025.1,1025.1,0,67.5,4,28,24.3,28.1,28.7,27.9,5,13.62
6/03/2010 6:30,7.6,151,11,0,1021.5,1025.1,1025.1,0,67.3,4,39,24.2,28,28.7,27.9,5,13.6
6/03/2010 6:40,7.9,142,12,0,1021.6,1025.2,1025.2,0,66.2,4,74,24.1,28,28.7,27.9,5,14.19
6/03/2010 6:50,7.8,140,13,0,1021.6,1025.2,1025.2,0,63.7,4,99,24,28,28.8,27.9,6,14.65
6/03/2010 7:00,7.7,139,14,0,1021.6,1025.2,1025.2,0,61.7,4,142,23.9,28,28.7,27.9,6,15.04
6/03/2010 7:10,7.9,139,16,0,1021.7,1025.3,1025.3,0,60.2,4,186,23.9,27.9,28.7,27.9,5,15.67
6/03/2010 7:20,7.9,139,18,0,1021.7,1025.3,1025.3,0,58.8,4,228,23.8,27.9,28.7,27.9,7,16.02
6/03/2010 7:30,7.8,133,18,0.1,1021.7,1025.3,1025.3,0,57.5,5,263,23.7,27.9,28.7,27.9,7,16.2
6/03/2010 7:40,8,120,20,0,1021.7,1025.2,1025.3,0,57,5,292,23.6,27.9,28.7,27.9,6,16.6
6/03/2010 7:50,7.9,132,22,0.1,1021.8,1025.3,1025.4,0,54.7,5,317,23.5,27.8,28.7,27.9,8,17.17
6/03/2010 8:00,8.3,128,26,0,1021.8,1025.3,1025.4,0,53.6,6,370,23.5,27.8,28.7,27.9,9,17.86
6/03/2010 8:10,8.2,120,22,0,1021.8,1025.3,1025.4,0,53,6,384,23.4,27.8,28.7,27.9,9,17.97
6/03/2010 8:20,8.2,117,24,0.1,1021.7,1025.2,1025.3,0,52.6,7,434,23.4,27.7,28.7,27.9,10,18.03
6/03/2010 8:30,8.5,110,21,0.1,1021.8,1025.3,1025.4,0,51.5,6,461,23.3,27.7,28.7,27.9,10,18.76
6/03/2010 8:40,8.8,101,22,0,1021.7,1025.2,1025.3,0,51.1,8,497,23.3,27.7,28.7,27.9,13,19.21
6/03/2010 8:50,8.5,112,23,0.1,1021.7,1025.2,1025.3,0,49.7,7,532,23.3,27.6,28.7,27.9,14,19.32
6/03/2010 9:00,8.4,112,22,0.1,1021.7,1025.2,1025.3,0,48.8,9,569,23.4,27.6,28.7,27.9,15,19.54
6/03/2010 9:10,8.7,113,22,0.1,1021.7,1025.2,1025.3,0,47.4,8,590,23.4,27.6,28.7,27.9,12,20.31
6/03/2010 9:20,8.6,115,21,0.1,1021.7,1025.2,1025.3,0,46.8,7,634,23.4,27.5,28.7,27.9,12,20.44
6/03/2010 9:30,8.9,103,25,0.1,1021.7,1025.2,1025.3,0,46.1,7,668,23.5,27.5,28.7,27.9,12,21.02
6/03/2010 9:40,8.4,118,21,0.1,1021.6,1025.1,1025.2,0,44.3,8,690,23.6,27.5,28.7,27.9,13,21.07
6/03/2010 9:50,9,94,18,0.1,1021.6,1025.1,1025.2,0,43.7,9,720,23.7,27.4,28.7,27.9,13,21.98
6/03/2010 10:00,8.5,109,24,0.1,1021.4,1024.9,1025,0,41.3,8,756,23.8,27.4,28.7,27.9,14,22.3
6/03/2010 10:10,8.3,104,22,0.1,1021.3,1024.8,1024.9,0,40.4,8,780,23.9,27.4,28.7,27.9,13,22.45
6/03/2010 10:20,8.8,113,25,0.1,1021.2,1024.7,1024.8,0,40.6,8,817,24,27.4,28.7,27.9,15,22.93
6/03/2010 10:30,8.9,114,26,0.2,1021.1,1024.6,1024.7,0,39.5,8,840,24.2,27.3,28.7,27.9,14,23.51
6/03/2010 10:40,8.3,101,18,0.1,1021,1024.5,1024.6,0,38.6,9,854,24.3,27.3,28.7,27.9,16,23.22
6/03/2010 10:50,8.3,105,17,0.1,1020.9,1024.4,1024.5,0,37.8,8,874,24.5,27.3,28.7,27.9,15,23.54
6/03/2010 11:00,8.4,92,23,0.2,1020.7,1024.2,1024.3,0,37.3,9,908,24.7,27.2,28.7,27.9,13,23.88
6/03/2010 11:10,8.4,109,25,0.1,1020.6,1024,1024.2,0,35.5,9,930,24.9,27.2,28.7,27.8,16,24.73
6/03/2010 11:20,8.1,96,17,0.2,1020.4,1023.8,1024,0,35.1,12,937,25.1,27.2,28.7,27.9,18,24.59
6/03/2010 11:30,8.5,94,19,0.1,1020.3,1023.7,1023.9,0,34.6,10,956,25.3,27.1,28.7,27.9,17,25.27
6/03/2010 11:40,8.3,95,18,0.2,1020.2,1023.6,1023.8,0,35.2,10,955,25.6,27.1,28.7,27.9,17,24.77
6/03/2010 11:50,8.5,91,20,0.1,1020,1023.4,1023.6,0,34,10,962,25.8,27.1,28.6,27.9,17,25.59
6/03/2010 12:00,8.3,118,29,0.2,1019.9,1023.3,1023.5,0,33.5,9,971,26,27.1,28.6,27.9,12,25.51
6/03/2010 12:10,8.9,135,29,0.2,1019.8,1023.2,1023.4,0,34.2,8,972,26.3,27.1,28.7,27.9,12,25.95
6/03/2010 12:20,8.8,92,15,0.1,1019.7,1023.1,1023.3,0,33.5,11,982,26.5,27,28.6,27.9,19,26.21
6/03/2010 12:30,9.4,106,28,0.2,1019.4,1022.8,1023,0,33.6,9,978,26.8,27,28.6,27.9,17,26.74
6/03/2010 12:40,8.7,91,15,0.2,1019.3,1022.7,1022.9,0,33.1,13,974,27,27,28.6,27.8,19,26.3
6/03/2010 12:50,8.6,101,27,0.1,1019.1,1022.5,1022.7,0,32.3,11,975,27.4,27,28.6,27.9,17,26.52
6/03/2010 13:00,8.9,114,26,0.2,1019,1022.4,1022.6,0,32.5,10,965,27.6,27,28.6,27.9,16,26.77
6/03/2010 13:10,8.9,102,29,0.2,1018.8,1022.2,1022.4,0,32,10,953,27.9,27,28.6,27.9,18,27.05
6/03/2010 13:20,9.1,116,23,0.1,1018.6,1022,1022.2,0,31.5,9,944,28.1,27,28.6,27.9,17,27.6
6/03/2010 13:30,9.3,102,26,0.2,1018.5,1021.9,1022.1,0,31.4,9,925,28.4,27,28.6,27.9,15,27.83
6/03/2010 13:40,9.1,99,26,0.2,1018.3,1021.7,1021.9,0,31.3,10,918,28.7,27,28.6,27.8,17,27.65
6/03/2010 13:50,9.4,106,30,0.1,1018.2,1021.6,1021.8,0,31.7,9,900,28.9,26.9,28.6,27.9,14,27.83
6/03/2010 14:00,9.2,105,23,0.2,1018.1,1021.5,1021.7,0,30.8,10,869,29.2,27,28.6,27.9,15,28.07
6/03/2010 14:10,9.7,107,23,0.1,1017.9,1021.3,1021.5,0,30.6,9,858,29.5,26.9,28.6,27.9,16,28.71
6/03/2010 14:20,9.2,99,19,0.2,1017.9,1021.3,1021.5,0,30.4,10,840,20.3,27,28.6,27.8,17,28.24
6/03/2010 14:30,9.3,109,23,0.1,1017.8,1021.2,1021.4,0,29.7,9,801,14.6,27,28.6,27.9,17,28.82
6/03/2010 14:40,9.7,109,25,0.2,1017.7,1021.1,1021.3,0,29.5,8,786,30.2,27,28.6,27.8,14,29.34
6/03/2010 14:50,9.2,87,22,0.1,1017.5,1020.9,1021.1,0,29.7,9,759,30.5,27,28.6,27.9,15,28.63
6/03/2010 15:00,9,119,24,0.2,1017.6,1021,1021.2,0,29.3,8,730,30.7,27,28.6,27.8,15,28.65
6/03/2010 15:10,9.3,94,15,0.1,1017.5,1020.9,1021.1,0,28.9,10,702,30.9,27,28.6,27.8,17,29.22
6/03/2010 15:20,9.1,81,21,0.1,1017.4,1020.8,1021,0,28.6,9,679,31.1,27,28.5,27.8,14,29.19
6/03/2010 15:30,8.9,100,23,0.1,1017.4,1020.8,1021,0,28,9,645,31.4,27.1,28.5,27.8,16,29.3
6/03/2010 15:40,9.2,97,22,0.2,1017.4,1020.8,1021,0,28.5,8,606,31.6,27.1,28.5,27.8,17,29.34
6/03/2010 15:50,9.3,95,17,0.1,1017.3,1020.7,1020.9,0,28.6,10,583,31.8,27.1,28.5,27.8,18,29.48
6/03/2010 16:00,9.2,97,18,0.1,1017.2,1020.6,1020.8,0,28.2,9,542,32,27.1,28.5,27.8,16,29.51
6/03/2010 16:10,9.1,107,29,0.1,1017.3,1020.7,1020.9,0,28.3,9,509,32.1,27.1,28.5,27.8,17,29.35
6/03/2010 16:20,9.1,122,27,0.1,1017.4,1020.8,1021,0,28.1,8,462,32.3,27.2,28.5,27.8,12,29.55
6/03/2010 16:30,8.9,100,19,0,1017.4,1020.8,1021,0,28.2,8,423,32.5,27.2,28.5,27.9,16,29.18
6/03/2010 16:40,8.8,119,28,0.1,1017.3,1020.7,1020.9,0,28.2,7,395,32.6,27.2,28.5,27.8,11,29.09
6/03/2010 16:50,8.7,119,23,0.1,1017.3,1020.7,1020.9,0,28.4,8,363,32.7,27.3,28.5,27.8,15,28.84
6/03/2010 17:00,8.7,91,29,0.1,1017.3,1020.7,1020.9,0,27.8,7,321,32.9,27.3,28.5,27.8,11,29.19
6/03/2010 17:10,8.7,105,21,0,1017.3,1020.7,1020.9,0,28.3,8,280,33,27.3,28.5,27.9,15,28.89
6/03/2010 17:20,8.7,108,17,0.1,1017.3,1020.7,1020.9,0,28.7,9,265,33.1,27.4,28.5,27.8,15,28.66
6/03/2010 17:30,7.9,105,16,0.1,1017.3,1020.7,1020.9,0,27.2,7,228,33.1,27.4,28.5,27.8,11,28.65
6/03/2010 17:40,7.1,116,23,0,1017.2,1020.6,1020.8,0,26,7,182,33.2,27.5,28.5,27.8,12,28.54
6/03/2010 17:50,8.7,103,18,0,1017.2,1020.6,1020.8,0,29.2,8,148,33.3,27.5,28.4,27.8,12,28.37
6/03/2010 18:00,9,103,18,0.1,1017.2,1020.6,1020.8,0,30,7,107,33.3,27.5,28.4,27.8,13,28.25
6/03/2010 18:10,9.1,108,16,0,1017.1,1020.5,1020.7,0,30.7,9,75,33.3,27.6,28.4,27.8,14,27.95
6/03/2010 18:20,9.3,98,15,0,1017.1,1020.5,1020.7,0,31.6,7,43,33.3,27.6,28.4,27.8,12,27.7
6/03/2010 18:30,9.4,104,19,0.1,1017.1,1020.5,1020.7,0,32.2,7,34,33.3,27.7,28.4,27.8,10,27.53
6/03/2010 18:40,9.5,102,15,0,1017.2,1020.6,1020.8,0,33.1,7,16,33.3,27.7,28.4,27.8,13,27.17
6/03/2010 18:50,9.6,105,17,0,1017.3,1020.7,1020.9,0,33.8,8,18,33.2,27.7,28.4,27.8,13,26.96
6/03/2010 19:00,9.7,106,15,0,1017.4,1020.8,1021,0,34.4,7,10,33.2,27.8,28.4,27.8,13,26.69
6/03/2010 19:10,9.7,113,14,0,1017.5,1020.9,1021.1,0,35,6,16,33.1,27.8,28.4,27.8,9,26.49
6/03/2010 19:20,9.8,118,17,0,1017.5,1020.9,1021.1,0,35.4,6,21,33,27.9,28.4,27.8,9,26.34
6/03/2010 19:30,9.8,121,16,0.1,1017.6,1021,1021.2,0,35.7,5,11,32.9,27.9,28.4,27.8,8,26.18
6/03/2010 19:40,9.7,117,16,0,1017.6,1021,1021.2,0,36.2,5,14,32.8,28,28.4,27.8,8,25.91
6/03/2010 19:50,9.7,117,13,0,1017.7,1021.1,1021.3,0,36.5,5,12,32.7,28,28.4,27.8,6,25.74
6/03/2010 20:00,9.7,113,9,0,1017.7,1021.1,1021.3,0,37.4,4,15,32.6,28,28.4,27.8,7,25.37
6/03/2010 20:10,9.8,120,12,0,1017.9,1021.3,1021.5,0,37.9,4,18,32.5,28.1,28.4,27.8,5,25.17
6/03/2010 20:20,9.8,127,9,0,1018,1021.4,1021.6,0,38.5,3,17,32.4,28.1,28.4,27.8,4,24.93
6/03/2010 20:30,9.8,118,3,0,1018.1,1021.5,1021.7,0,39.6,3,18,32.3,28.2,28.3,27.8,4,24.52
6/03/2010 20:40,10.1,140,6,0,1018.2,1021.6,1021.8,0,40.5,4,17,32.2,28.2,28.4,27.8,4,24.4
6/03/2010 20:50,10.1,136,11,0,1018.1,1021.5,1021.7,0,40.7,4,19,32,28.2,28.3,27.8,6,24.36
6/03/2010 21:00,10.2,133,16,0,1018.3,1021.7,1021.9,0,40.9,5,10,31.9,28.3,28.3,27.8,7,24.41
6/03/2010 21:10,10.3,128,18,0,1018.3,1021.7,1021.9,0,41.5,6,12,31.8,28.3,28.4,27.8,8,24.29
6/03/2010 21:20,10.5,117,19,0,1018.3,1021.7,1021.9,0,42.5,6,17,31.6,28.3,28.3,27.8,10,24.1
6/03/2010 21:30,10.9,110,16,0.1,1018.4,1021.8,1022,0,43.7,7,17,31.5,28.4,28.3,27.8,13,24.07
6/03/2010 21:40,11,110,19,0,1018.3,1021.7,1021.9,0,43.9,8,20,31.4,28.4,28.3,27.8,14,24.03
6/03/2010 21:50,11,112,18,0,1018.3,1021.7,1021.9,0,44.6,7,8,31.2,28.4,28.3,27.8,11,23.84
6/03/2010 22:00,11.1,118,18,0,1018.3,1021.7,1021.9,0,45.4,6,8,31.1,28.4,28.3,27.8,8,23.59
6/03/2010 22:10,11.3,117,17,0,1018.3,1021.7,1021.9,0,45.9,7,12,31,28.5,28.3,27.8,10,23.68
6/03/2010 22:20,11.3,115,17,0,1018.3,1021.7,1021.9,0,46.4,7,17,30.8,28.5,28.3,27.8,10,23.52
6/03/2010 22:30,11.4,119,18,0,1018.1,1021.5,1021.7,0,47.2,6,17,30.7,28.5,28.3,27.8,9,23.32
6/03/2010 22:40,11.5,120,18,0,1018.1,1021.5,1021.7,0,47.9,5,10,30.6,28.5,28.3,27.8,8,23.14
6/03/2010 22:50,11.5,123,15,0,1018,1021.5,1021.6,0,48.7,5,11,30.4,28.5,28.3,27.8,8,22.89
6/03/2010 23:00,11.5,116,17,0,1017.9,1021.4,1021.5,0,49.2,6,21,30.3,28.5,28.3,27.8,9,22.8
6/03/2010 23:10,11.6,122,23,0,1018.1,1021.6,1021.7,0,49.5,6,13,30.2,28.6,28.3,27.8,9,22.78
6/03/2010 23:20,11.6,122,17,0,1017.9,1021.4,1021.5,0,50.2,5,15,30.1,28.6,28.3,27.8,8,22.55
6/03/2010 23:30,11.7,120,16,0,1018,1021.5,1021.6,0,50.9,5,20,30,28.6,28.3,27.8,7,22.37
6/03/2010 23:40,11.7,117,16,0,1017.9,1021.4,1021.5,0,51.6,5,11,29.9,28.6,28.3,27.8,8,22.21
6/03/2010 23:50,11.9,118,20,0.1,1017.8,1021.3,1021.4,0,51.7,6,8,29.7,28.6,28.3,27.8,10,22.32
7/03/2010 0:00,11.8,112,18,0,1017.9,1021.4,1021.5,0,52.1,6,15,29.6,28.6,28.3,27.8,11,22.16
7/03/2010 0:10,12,117,17,0,1017.8,1021.3,1021.4,0,52.5,6,7,29.5,28.6,28.3,27.8,9,22.19
7/03/2010 0:20,12.1,119,18,0,1017.8,1021.3,1021.4,0,52.6,6,24,29.4,28.6,28.3,27.8,10,22.26
7/03/2010 0:30,12.1,121,19,0,1017.8,1021.3,1021.4,0,52.9,6,6,29.3,28.6,28.3,27.8,10,22.2
7/03/2010 0:40,12.2,117,20,0,1017.9,1021.4,1021.5,0,53.1,7,9,29.2,28.6,28.3,27.8,11,22.22
7/03/2010 0:50,12.2,112,20,0,1017.9,1021.4,1021.5,0,53.4,7,10,29.1,28.7,28.3,27.8,12,22.13
7/03/2010 1:00,12.2,121,19,0,1017.9,1021.4,1021.5,0,53.6,6,12,29,28.6,28.3,27.8,11,22.15
7/03/2010 1:10,12.1,119,18,0,1017.9,1021.4,1021.5,0,54,7,18,28.8,28.6,28.3,27.8,12,21.89
7/03/2010 1:20,12.1,115,19,0,1017.9,1021.4,1021.5,0,54.5,7,13,28.8,28.6,28.3,27.8,11,21.72
7/03/2010 1:30,12.1,110,20,0,1017.7,1021.2,1021.3,0,55,8,19,28.7,28.6,28.4,27.8,12,21.61
7/03/2010 1:40,12.1,104,19,0,1017.6,1021.1,1021.2,0,55.3,8,7,28.6,28.6,28.3,27.8,14,21.51
7/03/2010 1:50,12,109,19,0,1017.6,1021.1,1021.2,0,55.5,8,13,28.4,28.6,28.3,27.8,11,21.35
7/03/2010 2:00,12,107,19,0,1017.5,1021,1021.1,0,56.1,7,10,28.4,28.6,28.3,27.8,11,21.13
7/03/2010 2:10,12,110,17,0,1017.4,1020.9,1021,0,56.8,6,27,28.3,28.6,28.4,27.8,11,21
7/03/2010 2:20,12,111,17,0,1017.4,1020.9,1021,0,57.4,5,21,28.2,28.6,28.3,27.8,8,20.76
7/03/2010 2:30,12,111,14,0,1017.3,1020.8,1020.9,0,57.9,6,19,28.1,28.6,28.3,27.8,9,20.58
7/03/2010 2:40,12.1,105,15,0,1017.3,1020.8,1020.9,0,58,8,19,28,28.6,28.4,27.8,12,20.72
7/03/2010 2:50,12,115,15,0,1017.4,1020.9,1021,0,58.8,6,6,27.9,28.6,28.4,27.8,8,20.41
7/03/2010 3:00,12,117,18,0.1,1017.3,1020.8,1020.9,0,59.2,6,12,27.8,28.6,28.4,27.8,10,20.3
7/03/2010 3:10,12.1,115,17,0,1017.2,1020.7,1020.8,0,59.8,6,14,27.7,28.6,28.4,27.8,10,20.18
7/03/2010 3:20,12.1,117,17,0,1017.3,1020.8,1020.9,0,60.6,6,15,27.6,28.6,28.4,27.8,8,20.01
7/03/2010 3:30,12.2,114,18,0,1017.1,1020.6,1020.7,0,61.5,7,24,27.5,28.6,28.4,27.8,12,19.86
7/03/2010 3:40,12.4,109,17,0,1017.1,1020.6,1020.7,0,62.6,8,10,27.5,28.5,28.4,27.8,12,19.79
7/03/2010 3:50,12.5,108,16,0,1017,1020.5,1020.6,0,63.3,8,10,27.4,28.5,28.4,27.8,13,19.69
7/03/2010 4:00,12.4,113,15,0,1017.1,1020.6,1020.7,0,64,5,12,27.3,28.5,28.4,27.8,9,19.43
7/03/2010 4:10,12.4,118,13,0,1017.2,1020.7,1020.8,0,64.8,4,8,27.2,28.5,28.4,27.8,7,19.27
7/03/2010 4:20,12.4,132,14,0,1017.2,1020.7,1020.8,0,65.7,3,12,27.1,28.5,28.4,27.8,5,19.02
7/03/2010 4:30,12.4,126,17,0,1017.3,1020.8,1020.9,0,66.4,4,7,27,28.5,28.4,27.8,6,18.84
7/03/2010 4:40,12.5,121,9,0,1017.5,1021,1021.1,0,67.3,3,22,26.9,28.4,28.4,27.8,4,18.68
7/03/2010 4:50,12.2,145,12,0,1017.6,1021.1,1021.2,0,68,1,21,26.9,28.5,28.4,27.8,4,18.27
7/03/2010 5:00,12.4,139,11,0,1017.7,1021.2,1021.3,0,69,1,7,26.8,28.4,28.4,27.8,4,18.2
7/03/2010 5:10,12.2,139,10,0,1017.8,1021.3,1021.4,0,69.7,0,17,26.7,28.4,28.4,27.8,0,17.9
7/03/2010 5:20,12.5,145,8,-0.1,1017.9,1021.4,1021.5,0,70.7,2,17,26.6,28.4,28.4,27.8,5,17.95
7/03/2010 5:30,12.5,127,14,0,1017.9,1021.4,1021.5,0,70.9,2,20,26.5,28.4,28.4,27.8,4,17.92
7/03/2010 5:40,12.5,128,9,0,1018,1021.5,1021.6,0,71,1,16,26.4,28.4,28.4,27.8,4,17.82
7/03/2010 5:50,12.5,117,9,0,1018.1,1021.6,1021.7,0,71.8,3,6,26.3,28.3,28.4,27.8,5,17.74
7/03/2010 6:00,12.7,135,11,0,1018.1,1021.6,1021.7,0,72,4,22,26.3,28.3,28.4,27.8,6,17.82
7/03/2010 6:10,12.7,132,15,0,1018.1,1021.6,1021.7,0,71.8,4,23,26.2,28.3,28.4,27.8,7,17.9
7/03/2010 6:20,12.6,118,15,0,1018.1,1021.6,1021.7,0,71.8,5,22,26.1,28.3,28.4,27.8,9,17.78
7/03/2010 6:30,12.7,119,16,0,1018.1,1021.6,1021.7,0,72.3,5,40,26,28.3,28.4,27.8,7,17.82
7/03/2010 6:40,12.8,118,14,0,1018.2,1021.7,1021.8,0,71.2,5,59,25.9,28.2,28.4,27.8,6,18.14
7/03/2010 6:50,12.7,115,14,0,1018.3,1021.8,1021.9,0,69.3,5,100,25.8,28.2,28.4,27.8,7,18.46
7/03/2010 7:00,12.6,121,19,0,1018.4,1021.9,1022,0,67.1,5,143,25.7,28.2,28.4,27.8,7,18.87
7/03/2010 7:10,12.6,111,17,0.1,1018.4,1021.9,1022,0,65.3,5,179,25.6,28.2,28.4,27.8,8,19.27
7/03/2010 7:20,12.3,109,15,0,1018.3,1021.8,1021.9,0,63.3,7,236,25.6,28.2,28.4,27.8,13,19.54
7/03/2010 7:30,12.4,105,18,0,1018.4,1021.9,1022,0,62.1,7,268,25.5,28.1,28.4,27.8,11,19.87
7/03/2010 7:40,12.4,98,20,0.1,1018.4,1021.9,1022,0,60.7,7,304,25.4,28.1,28.4,27.8,11,20.28
7/03/2010 7:50,12.3,87,15,0,1018.5,1022,1022.1,0,59.3,8,337,25.3,28.1,28.4,27.8,12,20.52
7/03/2010 8:00,12.4,101,19,0.1,1018.4,1021.9,1022,0,58.1,8,355,25.3,28.1,28.4,27.8,13,20.94
7/03/2010 8:10,12.1,97,16,0,1018.4,1021.9,1022,0,56.9,9,407,25.2,28,28.4,27.8,15,20.97
7/03/2010 8:20,12.1,95,17,0.1,1018.4,1021.9,1022,0,55.3,8,440,25.2,28,28.4,27.8,11,21.52
7/03/2010 8:30,11.9,86,19,0,1018.3,1021.8,1021.9,0,53.5,8,453,25.1,28,28.4,27.8,14,21.78
7/03/2010 8:40,12.1,83,20,0.1,1018.2,1021.7,1021.8,0,52.5,8,502,25.1,28,28.4,27.8,12,22.31
7/03/2010 8:50,11.9,83,17,0.1,1018.2,1021.7,1021.8,0,51.8,9,529,25.1,28,28.4,27.8,14,22.36
7/03/2010 9:00,11.9,75,17,0.1,1018.1,1021.6,1021.7,0,50,10,562,25.1,27.9,28.4,27.8,16,22.91
7/03/2010 9:10,11.8,76,15,0.1,1018.2,1021.6,1021.8,0,49.1,9,609,25.1,27.9,28.4,27.8,15,23.06
7/03/2010 9:20,11.7,96,17,0.1,1018.2,1021.6,1021.8,0,48.2,8,638,25.2,27.9,28.4,27.8,12,23.31
