WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
30/04/2016 15:30,4.1,234,28,5732.44,1016.1,1019.6,1019.7,79.5,38.2,5,402,19.8,18.8,19.8,22.3,10,18.65
30/04/2016 15:40,3.8,238,31,5732.81,1016.2,1019.7,1019.8,79.5,38,6,387,19.9,18.8,19.8,22.2,9,18.42
30/04/2016 15:50,4.3,240,28,5733.13,1016.2,1019.7,1019.8,79.5,39.1,5,362,20,18.9,19.8,22.2,9,18.51
30/04/2016 16:00,4.6,244,28,5733.47,1016.3,1019.8,1019.9,79.5,40.9,6,315,20.1,18.9,19.8,22.2,10,18.11
30/04/2016 16:10,5.4,233,32,5733.8,1016.3,1019.8,1019.9,79.5,42.7,6,310,20.1,19,19.8,22.2,9,18.28
30/04/2016 16:20,4.6,231,25,5734.09,1016.3,1019.8,1019.9,79.5,41.9,5,267,20.2,19,19.8,22.2,8,17.73
30/04/2016 16:30,4.9,234,30,5734.36,1016.3,1019.8,1019.9,79.5,43.7,5,205,20.3,19,19.8,22.2,8,17.36
30/04/2016 16:40,5.8,227,31,5734.61,1016.4,1019.9,1020,79.5,46.6,5,137,20.3,19.1,19.9,22.2,8,17.3
30/04/2016 16:50,5.4,229,34,5734.84,1016.4,1019.9,1020,79.5,46.4,5,62,20.4,19.1,19.9,22.2,8,17
30/04/2016 17:00,5.8,225,27,5735.03,1016.5,1020,1020.1,79.5,48.4,4,28,20.4,19.2,19.9,22.2,6,16.78
30/04/2016 17:10,6.2,225,26,5735.21,1016.5,1020,1020.1,79.5,50.5,4,51,20.4,19.2,19.9,22.2,7,16.55
30/04/2016 17:20,6,211,23,5735.39,1016.4,1019.9,1020,79.5,50.8,4,42,20.4,19.3,19.9,22.2,6,16.23
30/04/2016 17:30,6.6,237,13,5735.52,1016.5,1020,1020.1,79.5,54,3,22,20.4,19.3,19.9,22.2,5,15.89
30/04/2016 17:40,6.8,203,30,5735.62,1016.5,1020,1020.1,79.5,55.7,2,36,20.4,19.3,19.9,22.2,4,15.6
30/04/2016 17:50,6.7,198,12,5735.71,1016.5,1020,1020.1,79.5,56.9,2,23,20.3,19.3,19.9,22.2,4,15.22
30/04/2016 18:00,6.7,196,2,5735.83,1016.5,1020.1,1020.1,79.5,57.9,3,21,20.3,19.4,19.9,22.2,4,14.92
30/04/2016 18:10,6.6,192,3,5735.92,1016.6,1020.2,1020.2,79.5,58.7,2,18,20.2,19.4,19.9,22.2,4,14.6
30/04/2016 18:20,6.7,187,1,5736,1016.6,1020.2,1020.2,79.5,60.6,2,21,20.2,19.4,20,22.2,3,14.24
30/04/2016 18:30,6.7,185,0,5736.03,1016.6,1020.2,1020.2,79.5,61.8,0,10,20.1,19.5,20,22.2,0,13.86
30/04/2016 18:40,7,185,0,5736.08,1016.7,1020.3,1020.3,79.5,63.8,1,16,20.1,19.4,20,22.2,4,13.7
30/04/2016 18:50,7.9,228,23,5736.16,1016.9,1020.5,1020.5,79.5,69.1,3,26,20,19.5,20,22.2,5,13.48
30/04/2016 19:00,8.3,206,2,5736.23,1017,1020.6,1020.6,79.5,71,3,19,19.9,19.5,20,22.2,4,13.47
30/04/2016 19:10,8.7,184,6,5736.32,1017.1,1020.7,1020.7,79.5,72.2,4,27,19.8,19.5,20,22.2,5,13.59
30/04/2016 19:20,9.2,191,16,5736.41,1017.3,1020.9,1020.9,79.5,72.3,4,13,19.7,19.5,20,22.2,6,14.15
30/04/2016 19:30,9.3,185,7,5736.5,1017.5,1021.1,1021.1,79.5,71.5,4,8,19.6,19.5,20,22.2,5,14.4
30/04/2016 19:40,9.2,189,5,5736.58,1017.6,1021.2,1021.2,79.5,70.7,3,18,19.5,19.5,20.1,22.2,5,14.47
30/04/2016 19:50,9.1,170,6,5736.68,1017.7,1021.3,1021.3,79.5,69.4,4,17,19.5,19.5,20.1,22.2,6,14.69
30/04/2016 20:00,8.9,175,12,5736.79,1017.8,1021.3,1021.4,79.5,66.8,4,8,19.4,19.4,20.1,22.2,6,15.05
30/04/2016 20:10,8.9,175,9,5736.9,1017.8,1021.4,1021.4,79.5,67.2,4,9,19.3,19.4,20.1,22.2,6,14.96
30/04/2016 20:20,9,165,10,5737.01,1017.9,1021.4,1021.5,79.5,67,4,26,19.3,19.4,20.1,22.2,6,15.05
30/04/2016 20:30,8.9,167,11,5737.14,1018,1021.6,1021.6,79.5,66.8,5,16,19.2,19.4,20.1,22.2,6,15
30/04/2016 20:40,9,175,17,5737.27,1018.1,1021.7,1021.7,79.5,67.4,5,8,19.1,19.4,20.1,22.2,9,14.99
30/04/2016 20:50,9.1,176,13,5737.39,1018.2,1021.8,1021.8,79.5,68.3,5,10,19,19.3,20.1,22.2,7,14.84
30/04/2016 21:00,8.9,180,15,5737.49,1018.2,1021.8,1021.8,79.5,68.1,4,19,19,19.3,20.1,22.2,7,14.72
30/04/2016 21:10,8.7,163,14,5737.61,1018.3,1021.9,1021.9,79.5,68,5,11,18.9,19.3,20.1,22.2,8,14.58
30/04/2016 21:20,8.7,149,15,5737.73,1018.2,1021.8,1021.8,79.5,68.2,5,24,18.9,19.3,20.1,22.2,6,14.52
30/04/2016 21:30,8.9,139,16,5737.83,1018.1,1021.7,1021.7,79.5,69.7,4,26,18.8,19.3,20.1,22.2,6,14.41
30/04/2016 21:40,9.2,135,8,5737.92,1018.1,1021.7,1021.7,79.5,71.7,4,22,18.8,19.2,20.1,22.2,7,14.27
30/04/2016 21:50,9.3,135,11,5738.02,1018.1,1021.7,1021.7,79.5,72.4,5,12,18.7,19.2,20.1,22.2,7,14.22
30/04/2016 22:00,9.3,116,12,5738.12,1018.1,1021.7,1021.7,79.5,72.6,5,22,18.7,19.2,20.1,22.2,7,14.17
30/04/2016 22:10,9.3,130,11,5738.21,1018.1,1021.7,1021.7,79.5,73,4,18,18.6,19.2,20.1,22.1,5,14.04
30/04/2016 22:20,9.4,138,23,5738.27,1018.2,1021.8,1021.8,79.5,74.5,3,8,18.6,19.1,20.1,22.2,6,13.86
30/04/2016 22:30,9.4,202,16,5738.33,1018.3,1021.9,1021.9,79.5,75.3,3,24,18.5,19.1,20.1,22.2,5,13.68
30/04/2016 22:40,9.4,170,17,5738.39,1018.3,1021.9,1021.9,79.5,75.5,3,9,18.5,19.1,20.1,22.1,5,13.62
30/04/2016 22:50,9.4,142,0,5738.41,1018.3,1021.9,1021.9,79.5,76.1,0,17,18.4,19.1,20.1,22.2,3,13.53
30/04/2016 23:00,9.4,143,1,5738.44,1018.2,1021.8,1021.8,79.5,76.8,1,15,18.4,19,20.1,22.2,4,13.38
30/04/2016 23:10,9.5,146,0,5738.45,1018.1,1021.7,1021.7,79.5,78.3,0,21,18.3,19,20.1,22.1,3,13.24
30/04/2016 23:20,9.6,146,0,5738.46,1018.1,1021.7,1021.7,79.5,79.3,0,15,18.3,19,20.1,22.2,0,13.11
30/04/2016 23:30,9.7,146,0,5738.48,1018.1,1021.7,1021.7,79.5,80.1,1,13,18.3,19,20.1,22.1,3,13.04
30/04/2016 23:40,9.3,145,2,5738.52,1018.1,1021.7,1021.7,79.5,78.2,2,24,18.2,19,20.1,22.1,4,13
30/04/2016 23:50,8.6,144,2,5738.57,1018.2,1021.8,1021.8,79.5,74.7,2,17,18.2,18.9,20.1,22.1,5,13.02
1/05/2016 0:00,8.6,146,4,5738.6,1018.2,1021.8,1021.8,79.5,74.8,1,9,18.1,18.9,20.1,22.2,3,12.93
1/05/2016 0:10,8.3,151,2,5738.67,1018.1,1021.7,1021.7,79.5,73,3,15,18.1,18.9,20.1,22.1,4,13.08
1/05/2016 0:20,8,159,8,5738.76,1018.1,1021.7,1021.7,79.5,72.1,4,22,18.1,18.8,20.1,22.1,4,12.95
1/05/2016 0:30,8.1,175,1,5738.83,1018.1,1021.7,1021.7,79.5,73,3,11,18,18.8,20.1,22.1,5,12.8
1/05/2016 0:40,7.8,144,27,5738.92,1017.9,1021.5,1021.5,79.5,71.5,4,20,18,18.8,20.1,22.1,6,12.83
1/05/2016 0:50,7.8,115,6,5739.01,1017.9,1021.5,1021.5,79.5,71.7,4,25,18,18.8,20.1,22.1,6,12.77
1/05/2016 1:00,7.8,133,11,5739.08,1017.9,1021.5,1021.5,79.5,72.2,3,27,17.9,18.8,20.1,22.1,5,12.64
1/05/2016 1:10,7.8,137,12,5739.15,1017.9,1021.5,1021.5,79.5,72.4,3,11,17.9,18.7,20.1,22.1,5,12.62
1/05/2016 1:20,7.9,152,0,5739.2,1018,1021.6,1021.6,79.5,73.6,2,21,17.9,18.7,20.1,22.1,3,12.52
1/05/2016 1:30,8.1,152,0,5739.22,1018,1021.6,1021.6,79.5,74.8,0,24,17.8,18.7,20.1,22.1,3,12.41
1/05/2016 1:40,8.2,152,0,5739.24,1018.1,1021.7,1021.7,79.5,76.2,0,20,17.8,18.7,20.1,22.1,3,12.29
1/05/2016 1:50,7.9,152,0,5739.3,1018.2,1021.8,1021.8,79.5,73.9,3,9,17.8,18.7,20.1,22.1,3,12.47
1/05/2016 2:00,7.8,153,3,5739.37,1018.2,1021.8,1021.8,79.5,72.2,3,12,17.7,18.6,20.1,22.1,5,12.63
1/05/2016 2:10,7.6,153,6,5739.46,1018.2,1021.8,1021.8,79.5,70.9,4,15,17.7,18.6,20.1,22.1,4,12.77
1/05/2016 2:20,7.7,126,31,5739.55,1018.2,1021.8,1021.8,79.5,71.2,4,29,17.6,18.6,20.1,22.1,6,12.74
1/05/2016 2:30,7.6,114,12,5739.64,1018.1,1021.7,1021.7,79.5,71,4,15,17.6,18.6,20.1,22.1,6,12.76
1/05/2016 2:40,7.6,131,8,5739.73,1018.1,1021.7,1021.7,79.5,70.7,4,23,17.6,18.5,20.1,22.1,5,12.76
1/05/2016 2:50,7.7,112,15,5739.82,1018,1021.6,1021.6,79.5,71.2,4,26,17.5,18.5,20,22.1,7,12.76
1/05/2016 3:00,7.8,103,7,5739.91,1017.9,1021.5,1021.5,79.5,71.7,4,15,17.5,18.5,20,22.1,6,12.74
1/05/2016 3:10,7.7,103,4,5740.01,1017.8,1021.4,1021.4,79.5,71.8,5,17,17.5,18.5,20,22.1,6,12.71
1/05/2016 3:20,7.7,102,5,5740.11,1017.8,1021.4,1021.4,79.5,71.6,5,17,17.4,18.5,20,22.1,6,12.73
1/05/2016 3:30,7.8,106,6,5740.2,1017.7,1021.3,1021.3,79.5,71.6,4,25,17.4,18.4,20,22.1,5,12.78
1/05/2016 3:40,7.6,108,2,5740.27,1017.7,1021.3,1021.3,79.5,70.8,3,10,17.4,18.4,20,22.1,5,12.8
1/05/2016 3:50,7.9,115,2,5740.32,1017.8,1021.4,1021.4,79.5,72.8,2,10,17.4,18.4,20,22.1,3,12.69
1/05/2016 4:00,7.9,116,0,5740.34,1017.9,1021.5,1021.5,79.5,73.2,0,27,17.3,18.4,20,22.1,0,12.6
1/05/2016 4:10,7.7,114,4,5740.41,1017.8,1021.4,1021.4,79.5,70.8,3,23,17.3,18.3,20,22.1,5,12.88
1/05/2016 4:20,7.7,112,2,5740.48,1017.9,1021.5,1021.5,79.5,70.6,3,21,17.3,18.3,20,22.1,5,12.88
1/05/2016 4:30,7.6,112,1,5740.55,1018,1021.6,1021.6,79.5,70.2,3,15,17.3,18.3,20,22.1,4,12.9
1/05/2016 4:40,7.5,113,1,5740.63,1018,1021.6,1021.6,79.5,69.3,3,9,17.2,18.3,20,22.1,4,12.94
1/05/2016 4:50,7.4,115,2,5740.71,1018,1021.6,1021.6,79.5,68.8,3,20,17.2,18.3,20,22.1,5,12.98
1/05/2016 5:00,7.4,108,7,5740.83,1018,1021.6,1021.6,79.5,68.6,5,16,17.2,18.3,19.9,22.1,6,13.01
1/05/2016 5:10,7.2,101,7,5740.95,1018,1021.6,1021.6,79.5,68,5,18,17.2,18.2,19.9,22.1,6,12.99
1/05/2016 5:20,7.1,118,5,5741.05,1018.1,1021.7,1021.7,79.5,67.1,4,22,17.1,18.2,19.9,22.1,5,13.02
1/05/2016 5:30,7.1,128,4,5741.13,1018.2,1021.8,1021.8,79.5,67.3,3,26,17.1,18.2,19.9,22.1,5,12.99
1/05/2016 5:40,7.1,129,4,5741.21,1018.2,1021.8,1021.8,79.5,67.6,3,23,17.1,18.2,19.9,22.1,4,12.96
1/05/2016 5:50,7.1,114,10,5741.31,1018.3,1021.9,1021.9,79.5,67.5,4,19,17.1,18.1,19.9,22.1,5,12.99
1/05/2016 6:00,7,108,7,5741.41,1018.4,1022,1022,79.5,66.9,4,14,17.1,18.1,19.9,22.1,6,12.98
1/05/2016 6:10,6.9,114,7,5741.5,1018.4,1022,1022,79.5,66.4,3,27,17,18.1,19.9,22.1,5,13
1/05/2016 6:20,7,121,16,5741.58,1018.4,1022,1022,79.5,66.9,3,24,17,18.1,19.9,22.1,4,12.96
1/05/2016 6:30,7.8,148,0,5741.62,1018.5,1022.1,1022.1,79.5,71.5,1,15,17,18.1,19.9,22.1,3,12.81
1/05/2016 6:40,7.3,138,15,5741.7,1018.5,1022.1,1022.1,79.5,69.3,3,18,17,18.1,19.9,22.1,6,12.82
1/05/2016 6:50,7.1,97,4,5741.82,1018.4,1022,1022,79.5,68,5,16,17,18,19.9,22.1,6,12.83
1/05/2016 7:00,6.6,97,5,5741.95,1018.4,1022,1022,79.5,66,5,20,17,18,19.8,22.1,7,12.83
1/05/2016 7:10,6.4,98,3,5742.08,1018.4,1022,1022,79.5,64.8,5,34,16.9,18,19.8,22.1,6,12.84
1/05/2016 7:20,6.4,101,7,5742.22,1018.4,1022,1022,79.5,64.1,5,54,16.9,18,19.8,22.1,7,12.99
1/05/2016 7:30,6.2,100,9,5742.34,1018.6,1022.2,1022.2,79.5,62.7,4,63,16.9,18,19.8,22.1,6,13.16
1/05/2016 7:40,6.3,96,1,5742.45,1018.7,1022.3,1022.3,79.5,62.8,3,99,16.9,18,19.8,22.1,5,13.23
1/05/2016 7:50,6.2,97,1,5742.57,1018.9,1022.5,1022.5,79.5,60.6,3,113,16.9,18,19.8,22.1,4,13.67
1/05/2016 8:00,6,102,1,5742.7,1019,1022.6,1022.6,79.5,58.7,3,132,16.8,17.9,19.8,22,5,14
1/05/2016 8:10,6.4,103,0,5742.83,1019.2,1022.8,1022.8,79.5,59.3,3,150,16.8,17.9,19.8,22.1,5,14.28
1/05/2016 8:20,6.2,103,1,5742.88,1019.4,1023,1023,79.5,57.6,0,132,16.8,17.9,19.8,22.1,3,14.5
1/05/2016 8:30,6.1,105,0,5742.94,1019.6,1023.2,1023.2,79.5,56.1,0,189,16.8,17.9,19.8,22.1,0,14.74
1/05/2016 8:40,5.8,106,1,5743,1019.8,1023.4,1023.4,79.5,54.4,0,180,16.8,17.9,19.8,22.1,0,14.97
1/05/2016 8:50,5.3,107,1,5743.13,1020,1023.6,1023.6,79.5,51.6,2,222,16.8,17.9,19.8,22.1,5,15.18
1/05/2016 9:00,5.3,108,6,5743.32,1020.2,1023.8,1023.8,79.5,51.3,4,191,16.8,17.8,19.8,22.1,6,15.34
1/05/2016 9:10,5.2,120,20,5743.52,1020.3,1023.9,1023.9,79.5,50.1,4,218,16.8,17.8,19.7,22.1,6,15.51
1/05/2016 9:20,5.6,121,9,5743.72,1020.3,1023.9,1023.9,79.5,50.8,4,216,16.8,17.8,19.7,22.1,5,15.78
1/05/2016 9:30,5,116,12,5743.93,1020.3,1023.9,1023.9,79.5,48.6,4,260,16.8,17.8,19.7,22.1,5,15.86
1/05/2016 9:40,4.3,132,18,5744.16,1020.4,1024,1024,79.5,45.6,4,258,16.8,17.8,19.7,22.1,5,16.05
1/05/2016 9:50,4.8,125,15,5744.39,1020.3,1023.8,1023.9,79.5,46.6,4,303,16.9,17.8,19.7,22.1,6,16.23
1/05/2016 10:00,4.8,129,25,5744.63,1020.3,1023.8,1023.9,79.5,45.3,4,331,16.9,17.8,19.7,22.1,6,16.75
1/05/2016 10:10,3.7,119,25,5744.92,1020.2,1023.7,1023.8,79.5,42.1,5,347,17,17.8,19.7,22.1,7,16.67
1/05/2016 10:20,4.6,108,13,5745.2,1020.2,1023.7,1023.8,79.5,44.4,5,341,17,17.8,19.7,22.1,7,16.83
1/05/2016 10:30,5,120,21,5745.49,1020.1,1023.6,1023.7,79.5,44.6,5,409,17.1,17.8,19.7,22,7,17.22
1/05/2016 10:40,5.4,100,11,5745.8,1020.1,1023.6,1023.7,79.5,44,4,725,17.1,17.8,19.7,22.1,7,17.79
1/05/2016 10:50,3.3,137,33,5746.12,1020.1,1023.6,1023.7,79.5,38.7,5,405,17.2,17.8,19.7,22,8,17.52
1/05/2016 11:00,2.3,165,25,5746.46,1020.2,1023.7,1023.8,79.5,35.6,5,386,17.3,17.8,19.7,22.1,7,17.76
1/05/2016 11:10,3.5,154,27,5746.78,1020.2,1023.7,1023.8,79.5,38.4,5,367,17.4,17.8,19.6,22,7,17.86
1/05/2016 11:20,3,155,18,5747.15,1020.1,1023.6,1023.7,79.5,37.7,6,386,17.4,17.8,19.6,22.1,9,17.63
1/05/2016 11:30,4.1,161,21,5747.51,1019.9,1023.4,1023.5,79.5,40.1,6,442,17.6,17.8,19.6,22,8,17.89
1/05/2016 11:40,3.1,154,25,5747.91,1019.9,1023.4,1023.5,79.5,36.9,6,564,17.6,17.8,19.6,22,8,18.04
1/05/2016 11:50,3.7,134,26,5748.26,1019.8,1023.3,1023.4,79.5,37.5,5,485,17.8,17.8,19.6,22,8,18.42
1/05/2016 12:00,2.6,166,22,5748.57,1019.8,1023.3,1023.4,79.5,35.3,4,444,17.9,17.9,19.6,22,7,18.25
1/05/2016 12:10,3,153,39,5748.93,1019.6,1023.1,1023.2,79.5,35.6,5,492,18,17.9,19.6,22,8,18.52
1/05/2016 12:20,3,159,25,5749.27,1019.2,1022.7,1022.8,79.5,36,5,421,18.1,17.9,19.6,22.1,7,18.32
1/05/2016 12:30,4.5,223,35,5749.57,1018.9,1022.4,1022.5,79.5,38.2,4,471,18.2,18,19.6,22,5,19.13
1/05/2016 12:40,4,183,38,5749.86,1018.7,1022.2,1022.3,79.5,37.5,4,397,18.4,18,19.6,22,7,18.78
1/05/2016 12:50,3.8,221,34,5750.15,1018.5,1022,1022.1,79.5,36.8,4,355,18.5,18,19.6,22,8,18.85
1/05/2016 13:00,5.2,200,39,5750.41,1018.3,1021.8,1021.9,79.5,41.1,4,292,18.6,18.1,19.6,22,6,18.68
1/05/2016 13:10,4.5,219,31,5750.68,1018.2,1021.7,1021.8,79.5,39.5,4,305,18.7,18.1,19.6,22,7,18.56
1/05/2016 13:20,4.4,210,43,5750.95,1018,1021.5,1021.6,79.5,39.9,4,305,18.9,18.1,19.6,22,7,18.28
1/05/2016 13:30,6,228,25,5751.21,1018,1021.5,1021.6,79.5,43.9,4,382,19,18.2,19.6,22,7,18.52
1/05/2016 13:40,5.1,235,23,5751.61,1017.7,1021.2,1021.3,79.5,40.7,5,908,19.1,18.2,19.6,22,8,18.76
1/05/2016 13:50,5.4,241,24,5751.95,1017.6,1021.1,1021.2,79.5,39.6,5,438,19.3,18.3,19.6,22,8,19.45
1/05/2016 14:00,4.7,225,29,5752.28,1017.6,1021.1,1021.2,79.5,39.9,4,695,19.4,18.3,19.6,22,7,18.65
1/05/2016 14:10,5.8,231,29,5752.62,1017.6,1021.1,1021.2,79.5,42.9,5,580,19.5,18.4,19.6,22,10,18.62
1/05/2016 14:20,6.3,215,34,5752.95,1017.5,1021,1021.1,79.5,42.1,5,475,19.6,18.4,19.6,22,8,19.57
1/05/2016 14:30,5.6,202,31,5753.24,1017.5,1021,1021.1,79.5,40.9,4,434,19.7,18.5,19.6,22,7,19.23
1/05/2016 14:40,5.7,215,33,5753.53,1017.4,1020.9,1021,79.5,43.3,5,313,19.8,18.5,19.6,22,8,18.46
1/05/2016 14:50,6.9,220,30,5753.8,1017.3,1020.8,1020.9,79.5,47.8,5,313,19.9,18.6,19.6,22,8,18.2
1/05/2016 15:00,7.3,233,30,5754.1,1017.3,1020.8,1020.9,79.5,49.2,6,333,20.1,18.7,19.6,22,9,18.13
1/05/2016 15:10,7.1,237,33,5754.4,1017.3,1020.8,1020.9,79.5,49.6,6,376,20.2,18.7,19.6,22,10,17.81
1/05/2016 15:20,7.4,237,27,5754.66,1017.3,1020.8,1020.9,79.5,50.3,5,295,20.3,18.8,19.6,22,10,17.84
1/05/2016 15:30,7.4,241,28,5754.96,1017.3,1020.8,1020.9,79.5,50.9,6,398,20.4,18.8,19.6,22,10,17.72
1/05/2016 15:40,7.6,251,20,5755.23,1017.3,1020.8,1020.9,79.5,50.5,5,375,20.5,18.9,19.6,22,10,18.02
1/05/2016 15:50,7.5,243,25,5755.49,1017.4,1020.9,1021,79.5,50.7,6,120,20.6,19,19.6,22,10,17.9
1/05/2016 16:00,7.5,241,24,5755.76,1017.4,1020.9,1021,79.5,52.4,6,274,20.7,19,19.7,21.9,10,17.38
1/05/2016 16:10,7.2,239,26,5756.03,1017.4,1020.9,1021,79.5,51.6,6,267,20.8,19.1,19.6,21.9,10,17.28
1/05/2016 16:20,7.8,237,28,5756.29,1017.4,1020.9,1021,79.5,53.8,6,231,20.8,19.1,19.7,22,9,17.29
1/05/2016 16:30,7.7,235,27,5756.49,1017.5,1021,1021.1,79.5,55.3,5,95,20.9,19.2,19.7,22,9,16.7
1/05/2016 16:40,8,236,24,5756.68,1017.6,1021.1,1021.2,79.5,57.1,5,93,20.9,19.2,19.7,21.9,7,16.55
1/05/2016 16:50,8.5,241,22,5756.83,1017.6,1021.1,1021.2,79.5,58.9,4,79,21,19.3,19.7,21.9,7,16.55
1/05/2016 17:00,8.4,238,22,5756.95,1017.5,1021,1021.1,79.5,59.1,3,58,21,19.3,19.7,22,5,16.42
1/05/2016 17:10,8.7,247,13,5757.07,1017.5,1021,1021.1,79.5,60.3,3,51,21,19.4,19.7,21.9,6,16.4
1/05/2016 17:20,8.6,248,14,5757.24,1017.6,1021.1,1021.2,79.5,60,5,33,21,19.4,19.7,22,8,16.35
1/05/2016 17:30,8.5,245,22,5757.38,1017.7,1021.2,1021.3,79.5,60.5,4,30,21,19.5,19.8,21.9,8,16.19
1/05/2016 17:40,8.7,234,23,5757.51,1017.8,1021.3,1021.4,79.5,61.8,4,24,21,19.5,19.8,22,7,16.05
1/05/2016 17:50,8.6,247,13,5757.59,1017.9,1021.4,1021.5,79.5,62.6,2,14,20.9,19.5,19.8,21.9,5,15.76
1/05/2016 18:00,8.6,246,1,5757.64,1017.9,1021.4,1021.5,79.5,63.9,1,17,20.9,19.6,19.8,22,4,15.4
1/05/2016 18:10,8.5,248,1,5757.73,1018,1021.6,1021.6,79.5,65.2,3,15,20.9,19.6,19.8,21.9,4,15.01
1/05/2016 18:20,8.7,249,0,5757.76,1018,1021.6,1021.6,79.5,67.1,0,12,20.8,19.6,19.8,22,3,14.77
1/05/2016 18:30,8.8,249,0,5757.78,1018,1021.6,1021.6,79.5,68.5,0,16,20.8,19.7,19.9,21.8,0,14.53
1/05/2016 18:40,9.1,249,0,5757.8,1018,1021.6,1021.6,79.5,70.3,0,16,20.7,19.7,19.9,22,0,14.42
1/05/2016 18:50,9.2,249,0,5757.82,1018,1021.6,1021.6,79.5,70.8,0,21,20.7,19.7,19.9,21.8,0,14.41
1/05/2016 19:00,9.5,249,0,5757.84,1018.1,1021.7,1021.7,79.5,71.9,0,26,20.6,19.7,19.9,21.9,0,14.47
1/05/2016 19:10,9.7,249,0,5757.86,1018.3,1021.9,1021.9,79.5,73.5,0,22,20.5,19.7,19.9,21.8,0,14.4
1/05/2016 19:20,9.8,249,0,5757.88,1018.3,1021.9,1021.9,79.5,74.1,0,13,20.5,19.7,19.9,21.9,0,14.37
1/05/2016 19:30,10,249,0,5757.9,1018.3,1021.9,1021.9,79.5,74.8,0,15,20.4,19.7,19.9,22,0,14.42
1/05/2016 19:40,10,249,0,5757.92,1018.4,1022,1022,79.5,75.4,0,17,20.3,19.7,20,22,0,14.3
1/05/2016 19:50,9.9,249,0,5757.94,1018.4,1022,1022,79.5,75.3,0,9,20.3,19.7,20,22,0,14.21
1/05/2016 20:00,10.1,248,0,5757.96,1018.4,1022,1022,79.5,75.8,0,16,20.2,19.7,20,21.9,0,14.33
1/05/2016 20:10,10.3,238,13,5758,1018.4,1022,1022,79.5,76.1,2,9,20.1,19.7,20,21.9,4,14.47
1/05/2016 20:20,10.4,181,0,5758.06,1018.4,1022,1022,79.5,75.5,3,12,20.1,19.7,20,22,4,14.64
1/05/2016 20:30,10.2,185,3,5758.13,1018.4,1022,1022,79.5,73.8,3,8,20,19.7,20,21.9,5,14.87
1/05/2016 20:40,10.1,190,1,5758.2,1018.4,1022,1022,79.5,73.3,3,25,20,19.7,20,21.8,4,14.79
1/05/2016 20:50,10.5,190,0,5758.22,1018.4,1022,1022,79.5,75.9,0,15,19.9,19.7,20,21.9,0,14.73
1/05/2016 21:00,10.4,190,0,5758.24,1018.3,1021.9,1021.9,79.5,75.3,0,12,19.9,19.7,20,21.9,0,14.68
1/05/2016 21:10,10.4,189,0,5758.26,1018.3,1021.9,1021.9,79.5,75.6,0,16,19.8,19.6,20.1,22,0,14.62
1/05/2016 21:20,10.3,189,0,5758.28,1018.3,1021.9,1021.9,79.5,75.5,0,28,19.8,19.6,20.1,21.9,0,14.6
1/05/2016 21:30,10.5,189,0,5758.3,1018.3,1021.9,1021.9,79.5,76.2,0,20,19.7,19.6,20.1,21.9,0,14.63
1/05/2016 21:40,10.6,189,0,5758.32,1018.3,1021.9,1021.9,79.5,77,0,18,19.6,19.6,20.1,22,0,14.63
1/05/2016 21:50,10.6,189,0,5758.34,1018.3,1021.9,1021.9,79.5,76.9,0,24,19.6,19.6,20.1,21.9,0,14.58
1/05/2016 22:00,10.8,189,0,5758.36,1018.4,1022,1022,79.5,77.3,0,19,19.6,19.6,20.1,21.9,0,14.69
1/05/2016 22:10,11,189,0,5758.37,1018.4,1022,1022,79.5,78.8,0,13,19.5,19.5,20.1,21.9,0,14.64
1/05/2016 22:20,11.1,189,0,5758.38,1018.4,1022,1022,79.5,80.7,0,20,19.5,19.5,20.1,21.9,0,14.36
1/05/2016 22:30,10.7,190,12,5758.39,1018.5,1022.1,1022.1,79.5,80.5,0,13,19.5,19.5,20.1,21.9,0,14.03
1/05/2016 22:40,10.4,188,0,5758.4,1018.4,1022,1022,79.5,79.9,0,15,19.4,19.5,20.1,21.9,0,13.77
1/05/2016 22:50,10.2,175,14,5758.42,1018.3,1021.9,1021.9,79.5,80.3,1,23,19.4,19.5,20.1,21.9,3,13.54
1/05/2016 23:00,10.1,158,0,5758.45,1018.2,1021.8,1021.8,79.5,81.3,2,20,19.3,19.5,20.1,21.9,3,13.19
1/05/2016 23:10,9.9,158,0,5758.46,1018.1,1021.7,1021.7,79.5,82.1,0,16,19.3,19.4,20.1,21.9,0,12.91
1/05/2016 23:20,9.6,158,0,5758.47,1018,1021.6,1021.6,79.5,82,0,17,19.2,19.4,20.1,21.9,0,12.64
1/05/2016 23:30,9.7,158,0,5758.48,1017.9,1021.5,1021.5,79.5,84.1,0,16,19.2,19.4,20.1,21.8,0,12.29
1/05/2016 23:40,9.7,158,0,5758.48,1017.8,1021.4,1021.4,79.5,85.8,0,14,19.1,19.4,20.1,21.9,0,11.97
1/05/2016 23:50,9.9,157,0,5758.48,1017.7,1021.3,1021.3,79.5,88.8,0,6,19.1,19.4,20.1,21.9,0,11.69
2/05/2016 0:00,10.1,157,0,5758.48,1017.6,1021.2,1021.2,79.5,90.9,0,18,19,19.3,20.1,21.9,0,11.5
2/05/2016 0:10,10.1,157,0,5758.48,1017.7,1021.3,1021.3,79.5,92.9,0,22,18.9,19.3,20.1,21.9,0,11.24
