WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
20/01/2008 3:00,13.8,110,18,1060.37,1009.5,1013,1013.1,0,68.7,9,24,29.3,30.4,28.8,26.6,14,19.7
20/01/2008 3:10,13.7,115,19,1060.59,1009.5,1013,1013.1,0,68.9,9,18,29.2,30.4,28.8,26.5,17,19.54
20/01/2008 3:20,13.7,112,18,1060.79,1009.6,1013.1,1013.2,0,69.4,8,16,29,30.4,28.8,26.6,12,19.42
20/01/2008 3:30,13.6,111,19,1060.98,1009.6,1013.1,1013.2,0,69.5,8,14,28.9,30.3,28.8,26.6,16,19.33
20/01/2008 3:40,13.5,109,17,1061.17,1009.6,1013.1,1013.2,0,70,8,13,28.8,30.3,28.8,26.6,13,19.15
20/01/2008 3:50,13.6,111,20,1061.38,1009.8,1013.3,1013.4,0,69.8,9,20,28.7,30.3,28.8,26.6,15,19.26
20/01/2008 4:00,13.5,115,19,1061.57,1009.9,1013.4,1013.5,0,69.8,8,24,28.6,30.3,28.8,26.6,12,19.13
20/01/2008 4:10,13.5,118,19,1061.74,1010.1,1013.6,1013.7,0,70.1,7,17,28.5,30.2,28.8,26.6,11,19.11
20/01/2008 4:20,13.5,119,19,1061.93,1010,1013.5,1013.6,0,70,8,17,28.4,30.2,28.8,26.6,13,19.13
20/01/2008 4:30,13.5,119,19,1062.1,1010.1,1013.6,1013.7,0,70.3,7,15,28.2,30.2,28.8,26.6,10,18.98
20/01/2008 4:40,13.4,117,20,1062.29,1010.3,1013.8,1013.9,0,70.3,8,20,28.1,30.2,28.8,26.6,13,18.91
20/01/2008 4:50,13.4,119,18,1062.48,1010.4,1013.9,1014,0,70.5,8,23,28,30.1,28.8,26.6,13,18.9
20/01/2008 5:00,13.4,122,20,1062.69,1010.5,1014,1014.1,0,70.5,9,15,27.9,30.1,28.8,26.6,16,18.9
20/01/2008 5:10,13.5,118,20,1062.87,1010.6,1014.1,1014.2,0,71,8,16,27.8,30.1,28.8,26.6,13,18.83
20/01/2008 5:20,13.5,113,16,1063.04,1010.7,1014.2,1014.3,0,72,8,13,27.7,30,28.8,26.6,13,18.64
20/01/2008 5:30,13.5,111,19,1063.21,1010.9,1014.4,1014.5,0,72.2,8,19,27.6,30,28.8,26.6,15,18.59
20/01/2008 5:40,13.5,115,18,1063.41,1010.9,1014.4,1014.5,0,72,9,28,27.5,30,28.8,26.6,17,18.64
20/01/2008 5:50,13.4,109,21,1063.63,1011,1014.5,1014.6,0,71.3,10,39,27.4,30,28.8,26.6,18,18.74
20/01/2008 6:00,13.4,103,16,1063.88,1011.1,1014.6,1014.7,0,70.6,11,59,27.3,29.9,28.8,26.6,16,18.87
20/01/2008 6:10,13.4,110,18,1064.13,1011.3,1014.8,1014.9,0,69.3,10,88,27.2,29.9,28.8,26.6,18,19.17
20/01/2008 6:20,13.4,105,18,1064.42,1011.4,1014.9,1015,0,68,11,118,27.1,29.9,28.8,26.6,16,19.41
20/01/2008 6:30,13.4,106,16,1064.68,1011.6,1015.1,1015.2,0,66.7,9,163,27,29.8,28.8,26.6,18,19.82
20/01/2008 6:40,13.4,110,19,1064.98,1011.6,1015.1,1015.2,0,65.1,10,199,26.9,29.8,28.8,26.6,18,20.18
20/01/2008 6:50,13.3,108,17,1065.3,1011.7,1015.2,1015.3,0,63.5,10,230,26.8,29.7,28.8,26.6,17,20.5
20/01/2008 7:00,13.2,105,17,1065.67,1011.8,1015.3,1015.4,0,62.2,11,273,26.8,29.7,28.8,26.6,20,20.69
20/01/2008 7:10,13.1,113,20,1066.06,1011.9,1015.4,1015.5,0,60.9,11,312,26.7,29.7,28.9,26.6,18,20.89
20/01/2008 7:20,12.6,103,17,1066.49,1012,1015.4,1015.6,0,57.1,11,349,26.6,29.7,28.8,26.6,18,21.42
20/01/2008 7:30,12,100,17,1066.98,1012,1015.4,1015.6,0,55.3,12,374,26.5,29.6,28.9,26.6,19,21.33
20/01/2008 7:40,12.9,109,22,1067.38,1012,1015.4,1015.6,0,58.5,10,420,26.5,29.6,28.9,26.6,18,21.35
20/01/2008 7:50,13.3,96,22,1067.83,1012,1015.4,1015.6,0,57.8,11,447,26.5,29.6,28.8,26.6,18,22.04
20/01/2008 8:00,13,86,16,1068.33,1012.1,1015.5,1015.7,0,56.4,12,482,26.4,29.5,28.9,26.6,20,22.06
20/01/2008 8:10,12.9,101,20,1068.83,1012,1015.4,1015.6,0,56.5,12,520,26.4,29.5,28.9,26.6,18,21.98
20/01/2008 8:20,13,100,18,1069.34,1012,1015.4,1015.6,0,54.3,11,563,26.4,29.4,28.9,26.6,19,22.66
20/01/2008 8:30,12.7,85,21,1069.83,1012.2,1015.6,1015.8,0,52.7,10,599,26.5,29.4,28.8,26.6,18,22.82
20/01/2008 8:40,12.9,98,21,1070.39,1012.1,1015.5,1015.7,0,53.2,12,619,26.5,29.4,28.9,26.6,20,22.91
20/01/2008 8:50,13.1,90,16,1070.96,1012.1,1015.5,1015.7,0,53.1,12,654,26.6,29.3,28.9,26.6,19,23.13
20/01/2008 9:00,12.7,95,19,1071.48,1012.1,1015.5,1015.7,0,51.3,10,687,26.7,29.3,28.9,26.6,16,23.34
20/01/2008 9:10,12.9,101,17,1072.03,1012.1,1015.5,1015.7,0,52.3,11,721,26.8,29.3,28.9,26.6,17,23.23
20/01/2008 9:20,12.8,94,19,1072.63,1012.1,1015.5,1015.7,0,49.4,11,747,26.9,29.2,28.9,26.6,16,24.07
20/01/2008 9:30,13,105,19,1073.21,1012.1,1015.5,1015.7,0,48.6,10,782,27,29.2,28.8,26.6,16,24.54
20/01/2008 9:40,13.2,88,18,1073.83,1012,1015.4,1015.6,0,48.5,11,808,27.2,29.2,28.8,26.6,16,24.78
20/01/2008 9:50,13.3,93,25,1074.43,1012,1015.4,1015.6,0,47.4,10,837,27.4,29.1,28.9,26.6,15,25.24
20/01/2008 10:00,13.2,110,21,1075,1012,1015.4,1015.6,0,47.3,9,873,27.6,29.1,28.9,26.6,17,25.19
20/01/2008 10:10,12.9,107,22,1075.61,1011.9,1015.3,1015.5,0,47.3,10,894,27.8,29.1,28.8,26.6,19,24.89
20/01/2008 10:20,12.7,116,24,1076.22,1011.9,1015.3,1015.5,0,47.2,10,924,28,29,28.8,26.6,19,24.67
20/01/2008 10:30,12.4,88,26,1076.86,1011.9,1015.3,1015.5,0,45.1,10,934,28.2,29,28.8,26.6,15,25.14
20/01/2008 10:40,12.8,82,18,1077.52,1011.9,1015.3,1015.5,0,44.1,10,947,28.5,29,28.8,26.6,18,25.96
20/01/2008 10:50,12.2,111,24,1078.14,1011.7,1015.1,1015.3,0,43.2,9,970,28.7,29,28.8,26.6,16,25.68
20/01/2008 11:00,12.3,108,21,1078.81,1011.7,1015.1,1015.3,0,42.7,10,976,29,28.9,28.8,26.6,18,25.92
20/01/2008 11:10,12.3,91,25,1079.41,1011.5,1014.9,1015.1,0,41.8,8,996,29.3,28.9,28.8,26.6,12,26.36
20/01/2008 11:20,12.6,103,22,1080.07,1011.4,1014.8,1015,0,41.3,9,1007,29.6,28.9,28.8,26.6,17,26.86
20/01/2008 11:30,12.5,68,25,1080.75,1011.2,1014.6,1014.8,0,39.5,9,1014,29.9,28.9,28.8,26.6,16,27.44
20/01/2008 11:40,12.4,95,20,1081.42,1011.1,1014.5,1014.7,0,40.4,9,1031,30.2,28.9,28.8,26.6,15,26.99
20/01/2008 11:50,12.8,107,29,1082.07,1010.8,1014.2,1014.4,0,38.9,8,1030,30.5,28.8,28.8,26.6,14,28.14
20/01/2008 12:00,12.3,172,80,1082.7,1010.6,1014,1014.2,0,39.5,8,1031,30.8,28.8,28.8,26.6,12,27.26
20/01/2008 12:10,12.8,120,27,1083.34,1010.5,1013.9,1014.1,0,39,8,1036,31.2,28.8,28.8,26.6,13,28.05
20/01/2008 12:20,12.3,108,18,1084.08,1010.4,1013.8,1014,0,38.8,10,1044,31.5,28.8,28.8,26.6,15,27.55
20/01/2008 12:30,12.4,116,28,1084.68,1010.3,1013.7,1013.9,0,37.9,7,1036,31.8,28.8,28.8,26.6,13,28.11
20/01/2008 12:40,12.7,122,26,1085.34,1010.2,1013.6,1013.8,0,37.2,8,1027,32.2,28.8,28.8,26.6,12,28.7
20/01/2008 12:50,12.8,132,32,1086.02,1010,1013.3,1013.6,0,36.2,8,1031,32.5,28.8,28.8,26.6,13,29.29
20/01/2008 13:00,12.2,124,26,1086.75,1010,1013.4,1013.6,0,35.3,9,1007,32.9,28.8,28.8,26.6,13,29.06
20/01/2008 13:10,12.4,109,21,1087.44,1009.9,1013.2,1013.5,0,35.1,8,1017,33.2,28.8,28.8,26.6,13,29.45
20/01/2008 13:20,12.5,119,38,1088.08,1009.8,1013.1,1013.4,0,34.7,7,1013,33.5,28.8,28.8,26.6,10,29.69
20/01/2008 13:30,12.8,111,38,1088.68,1009.7,1013,1013.3,0,33.6,6,1001,33.9,28.8,28.8,26.6,11,30.57
20/01/2008 13:40,11.9,107,26,1089.38,1009.7,1013,1013.3,0,33.1,8,992,34.2,28.8,28.8,26.6,14,29.85
20/01/2008 13:50,12.2,116,28,1089.96,1009.5,1012.8,1013.1,0,33.6,6,970,34.5,28.9,28.8,26.6,12,29.93
20/01/2008 14:00,12,21,95,1090.61,1009.3,1012.6,1012.9,0,32.6,7,960,34.9,28.9,28.8,26.6,16,30.25
20/01/2008 14:10,12,80,31,1091.37,1009.2,1012.5,1012.8,0,32.1,9,949,35.2,28.9,28.8,26.6,16,30.48
20/01/2008 14:20,12.2,83,29,1092.02,1009.1,1012.4,1012.7,0,31.8,7,935,35.5,28.9,28.8,26.6,12,30.85
20/01/2008 14:30,12.2,84,24,1092.68,1008.9,1012.2,1012.5,0,31.3,7,923,35.8,29,28.8,26.6,11,31.16
20/01/2008 14:40,12.2,100,24,1093.28,1008.9,1012.2,1012.5,0,30.9,6,904,36.1,29,28.8,26.6,10,31.46
20/01/2008 14:50,11.9,133,29,1093.89,1008.8,1012.1,1012.4,0,29.4,6,886,36.4,29,28.8,26.6,10,31.97
20/01/2008 15:00,11.6,152,42,1094.5,1008.7,1012,1012.3,0,29.5,6,863,36.7,29,28.7,26.6,10,31.5
20/01/2008 15:10,12,81,28,1095.16,1008.6,1011.9,1012.2,0,30,7,840,36.9,29.1,28.7,26.6,10,31.7
20/01/2008 15:20,12.4,57,33,1095.76,1008.5,1011.8,1012.1,0,29.7,6,810,37.2,29.1,28.7,26.6,10,32.32
20/01/2008 15:30,11.3,130,22,1096.43,1008.4,1011.7,1012,0,28.6,7,828,37.5,29.2,28.7,26.6,12,31.73
20/01/2008 15:40,11.3,350,81,1096.98,1008.4,1011.7,1012,0,27.4,5,758,37.7,29.2,28.7,26.6,8,32.49
20/01/2008 15:50,11.5,171,53,1097.46,1008.3,1011.6,1011.9,0,27.5,4,717,37.9,29.3,28.7,26.6,8,32.68
20/01/2008 16:00,11.6,82,50,1098,1008.3,1011.6,1011.9,0,27.4,5,697,38.1,29.3,28.7,26.6,9,32.84
20/01/2008 16:10,15,153,44,1098.49,1008.2,1011.5,1011.8,0,34.8,5,659,38.3,29.4,28.7,26.6,10,32.47
20/01/2008 16:20,15.2,252,25,1099.05,1008,1011.3,1011.6,0,38,7,628,38.5,29.4,28.7,26.6,12,31.19
20/01/2008 16:30,15.5,244,40,1099.54,1008,1011.3,1011.6,0,39.7,6,623,38.7,29.4,28.7,26.6,12,30.73
20/01/2008 16:40,16.6,255,45,1099.97,1007.9,1011.2,1011.5,0,41.1,5,570,38.8,29.5,28.7,26.6,9,31.38
20/01/2008 16:50,15.7,235,42,1100.45,1008,1011.3,1011.6,0,39.5,6,525,39,29.6,28.7,26.6,14,31.09
20/01/2008 17:00,15.9,306,102,1100.86,1008,1011.3,1011.6,0,41.5,5,500,39.1,29.6,28.7,26.6,8,30.43
20/01/2008 17:10,15.8,245,28,1101.27,1007.9,1011.2,1011.5,0,40.1,5,445,39.2,29.7,28.7,26.6,10,30.94
20/01/2008 17:20,15.2,164,69,1101.69,1007.9,1011.2,1011.5,0,37.6,5,406,39.3,29.7,28.7,26.6,8,31.36
20/01/2008 17:30,11.4,132,29,1102.28,1007.9,1011.2,1011.5,0,28.2,7,381,39.4,29.8,28.7,26.6,12,32.06
20/01/2008 17:40,11.2,103,20,1102.93,1008.1,1011.4,1011.7,0,28.1,8,338,39.4,29.9,28.7,26.6,15,31.87
20/01/2008 17:50,10.8,102,19,1103.57,1008.1,1011.4,1011.7,0,28,8,308,39.4,29.9,28.7,26.6,11,31.51
20/01/2008 18:00,11.3,134,21,1104.13,1008.2,1011.5,1011.8,0,29.2,7,277,39.4,30,28.7,26.6,15,31.3
20/01/2008 18:10,11.2,127,27,1104.75,1008.3,1011.6,1011.9,0,28.9,8,233,39.4,30.1,28.7,26.6,12,31.39
20/01/2008 18:20,11,125,20,1105.3,1008.4,1011.7,1012,0,29,7,198,39.3,30.1,28.7,26.6,11,31.09
20/01/2008 18:30,11.1,124,22,1105.89,1008.5,1011.8,1012.1,0,29.8,8,154,39.2,30.2,28.7,26.6,12,30.78
20/01/2008 18:40,11.1,127,20,1106.47,1008.6,1011.9,1012.2,0,30.3,8,113,39.1,30.2,28.7,26.6,11,30.45
20/01/2008 18:50,11.2,124,24,1107.03,1008.7,1012,1012.3,0,31.1,8,78,38.9,30.3,28.7,26.6,11,30.16
20/01/2008 19:00,11.1,123,20,1107.64,1008.9,1012.2,1012.5,0,31.3,9,48,38.8,30.4,28.7,26.6,15,29.87
20/01/2008 19:10,11.2,121,23,1108.18,1008.9,1012.2,1012.5,0,32.1,8,28,38.6,30.4,28.6,26.6,11,29.56
20/01/2008 19:20,11.2,122,20,1108.66,1009,1012.3,1012.6,0,32.6,7,27,38.5,30.5,28.7,26.6,10,29.31
20/01/2008 19:30,11.3,124,18,1109.13,1009.1,1012.5,1012.7,0,33.3,7,18,38.3,30.5,28.6,26.6,10,29.03
20/01/2008 19:40,11.2,122,19,1109.54,1009.3,1012.7,1012.9,0,33.7,6,15,38.1,30.6,28.7,26.6,9,28.77
20/01/2008 19:50,11.2,124,19,1110,1009.5,1012.9,1013.1,0,34.1,7,12,37.9,30.6,28.6,26.6,9,28.54
20/01/2008 20:00,11.2,122,17,1110.4,1009.6,1013,1013.2,0,34.6,6,20,37.7,30.7,28.6,26.6,9,28.34
20/01/2008 20:10,11.2,121,18,1110.8,1009.7,1013.1,1013.3,0,35.1,6,12,37.5,30.7,28.7,26.6,9,28.09
20/01/2008 20:20,11.3,121,19,1111.19,1009.9,1013.3,1013.5,0,35.8,6,20,37.3,30.8,28.6,26.6,8,27.84
20/01/2008 20:30,11.3,119,17,1111.58,1009.9,1013.3,1013.5,0,36.2,6,9,37.1,30.8,28.6,26.6,9,27.61
20/01/2008 20:40,11.3,122,18,1111.96,1010,1013.4,1013.6,0,36.6,6,17,36.9,30.9,28.7,26.6,10,27.43
20/01/2008 20:50,11.3,112,18,1112.45,1010.2,1013.6,1013.8,0,36.5,8,21,36.7,30.9,28.7,26.6,17,27.48
20/01/2008 21:00,11.3,102,15,1113.03,1010.4,1013.8,1014,0,37.3,10,17,36.5,31,28.6,26.6,17,27.14
20/01/2008 21:10,11.4,108,19,1113.55,1010.5,1013.9,1014.1,0,38,9,21,36.3,31,28.7,26.6,15,26.9
20/01/2008 21:20,11.4,115,19,1114.02,1010.5,1013.9,1014.1,0,38.2,8,15,36,31,28.6,26.6,15,26.82
20/01/2008 21:30,11.4,115,20,1114.53,1010.6,1014,1014.2,0,38.8,9,19,35.8,31.1,28.7,26.6,16,26.55
20/01/2008 21:40,11.4,106,17,1115.08,1010.8,1014.2,1014.4,0,39.4,10,14,35.6,31.1,28.6,26.6,16,26.34
20/01/2008 21:50,11.4,115,19,1115.58,1010.9,1014.3,1014.5,0,39.7,9,15,35.4,31.1,28.6,26.6,18,26.17
20/01/2008 22:00,11.5,125,20,1116.16,1011,1014.4,1014.6,0,41,11,24,35.2,31.1,28.7,26.6,16,25.7
20/01/2008 22:10,11.7,114,20,1116.67,1010.9,1014.3,1014.5,0,42.7,10,20,35,31.2,28.7,26.6,20,25.23
20/01/2008 22:20,11.9,105,16,1117.33,1011,1014.4,1014.6,0,44.3,14,18,34.9,31.2,28.7,26.6,27,24.84
20/01/2008 22:30,12.1,104,18,1118.01,1011.2,1014.6,1014.8,0,46,15,18,34.7,31.2,28.7,26.6,23,24.42
20/01/2008 22:40,12.2,107,19,1118.59,1011.3,1014.7,1014.9,0,47.4,13,25,34.5,31.2,28.7,26.6,21,24.08
20/01/2008 22:50,12.3,105,20,1119.08,1011.4,1014.8,1015,0,48.4,11,19,34.3,31.2,28.7,26.6,21,23.81
20/01/2008 23:00,12.4,106,18,1119.7,1011.5,1014.9,1015.1,0,49.5,15,28,34.1,31.2,28.7,26.6,25,23.54
20/01/2008 23:10,12.4,113,22,1120.09,1011.5,1014.9,1015.1,0,50.5,9,14,34,31.3,28.7,26.6,19,23.27
20/01/2008 23:20,12.5,109,20,1120.54,1011.6,1015,1015.2,0,51.6,11,19,33.8,31.3,28.7,26.6,23,23.01
20/01/2008 23:30,12.6,106,19,1121.04,1011.5,1014.9,1015.1,0,52.8,13,21,33.6,31.3,28.7,26.6,21,22.77
20/01/2008 23:40,12.7,102,19,1121.43,1011.6,1015,1015.2,0,53.8,10,13,33.4,31.3,28.7,26.6,17,22.51
20/01/2008 23:50,12.8,102,18,1121.98,1011.6,1015,1015.2,0,54.3,15,17,33.3,31.3,28.7,26.6,26,22.47
21/01/2008 0:00,12.8,101,18,1122.35,1011.6,1015,1015.2,0,55.4,10,15,33.1,31.3,28.7,26.6,19,22.15
21/01/2008 0:10,12.8,105,19,1122.75,1011.5,1014.9,1015.1,0,55.9,11,20,32.9,31.3,28.7,26.6,18,22.02
21/01/2008 0:20,12.8,107,19,1123.15,1011.5,1014.9,1015.1,0,56.3,11,27,32.7,31.3,28.7,26.6,19,21.85
21/01/2008 0:30,12.8,105,19,1123.57,1011.5,1014.9,1015.1,0,57,12,21,32.6,31.3,28.7,26.6,21,21.64
21/01/2008 0:40,12.8,101,17,1123.98,1011.4,1014.8,1015,0,57.3,12,20,32.4,31.3,28.7,26.6,20,21.55
21/01/2008 0:50,12.7,105,15,1124.32,1011.5,1014.9,1015.1,0,57.8,10,10,32.3,31.3,28.7,26.6,15,21.36
21/01/2008 1:00,12.7,105,19,1124.69,1011.4,1014.8,1015,0,58,11,21,32.1,31.2,28.7,26.6,20,21.33
21/01/2008 1:10,12.7,109,17,1125.06,1011.4,1014.8,1015,0,58.4,11,7,31.9,31.2,28.8,26.6,18,21.21
21/01/2008 1:20,12.7,105,17,1125.39,1011.3,1014.7,1014.9,0,59,10,23,31.8,31.2,28.8,26.6,16,21.07
21/01/2008 1:30,12.8,103,18,1125.75,1011.3,1014.7,1014.9,0,59.6,11,14,31.7,31.2,28.7,26.6,18,20.94
21/01/2008 1:40,12.8,100,16,1126.1,1011.3,1014.7,1014.9,0,59.9,11,9,31.5,31.2,28.8,26.6,18,20.89
21/01/2008 1:50,12.8,98,15,1126.45,1011.2,1014.6,1014.8,0,60.3,11,20,31.4,31.2,28.8,26.6,20,20.76
21/01/2008 2:00,12.9,101,16,1126.82,1011.1,1014.5,1014.7,0,60.6,12,24,31.2,31.2,28.8,26.6,20,20.75
21/01/2008 2:10,12.8,98,18,1127.13,1011.2,1014.7,1014.8,0,61.3,10,14,31.1,31.1,28.8,26.6,20,20.55
21/01/2008 2:20,12.9,100,16,1127.46,1011.1,1014.6,1014.7,0,61.7,11,10,30.9,31.1,28.8,26.6,18,20.47
21/01/2008 2:30,12.9,100,16,1127.76,1011.1,1014.6,1014.7,0,62,10,17,30.8,31.1,28.8,26.6,18,20.44
21/01/2008 2:40,12.9,101,18,1128.06,1011.1,1014.6,1014.7,0,62.5,10,18,30.6,31.1,28.8,26.6,18,20.32
21/01/2008 2:50,13,99,17,1128.36,1011.1,1014.6,1014.7,0,63,10,21,30.5,31.1,28.8,26.6,19,20.25
21/01/2008 3:00,13,99,17,1128.65,1011.1,1014.6,1014.7,0,63.5,10,9,30.3,31.1,28.8,26.6,16,20.17
21/01/2008 3:10,13.1,102,17,1128.94,1011.1,1014.6,1014.7,0,64,10,13,30.2,31,28.8,26.6,15,20.11
21/01/2008 3:20,13.1,96,17,1129.22,1011.2,1014.7,1014.8,0,64.2,10,20,30.1,31,28.8,26.6,17,20.04
21/01/2008 3:30,13.1,97,16,1129.48,1011.1,1014.6,1014.7,0,64.4,9,19,30,31,28.8,26.6,15,19.97
21/01/2008 3:40,13.1,96,17,1129.76,1011.1,1014.6,1014.7,0,64.7,10,12,29.8,30.9,28.8,26.6,18,19.91
21/01/2008 3:50,13.1,99,17,1130.04,1011.1,1014.6,1014.7,0,65.1,10,26,29.7,30.9,28.8,26.6,19,19.85
21/01/2008 4:00,13.1,98,17,1130.31,1011.2,1014.7,1014.8,0,65.4,10,17,29.6,30.9,28.9,26.6,17,19.82
21/01/2008 4:10,13.2,102,16,1130.58,1011.2,1014.7,1014.8,0,65.8,10,11,29.4,30.9,28.9,26.6,17,19.73
21/01/2008 4:20,13.1,99,16,1130.85,1011.1,1014.6,1014.7,0,65.5,10,24,29.3,30.8,28.8,26.6,17,19.74
21/01/2008 4:30,13.1,98,16,1131.17,1011.1,1014.6,1014.7,0,65.4,12,17,29.2,30.8,28.9,26.6,21,19.75
21/01/2008 4:40,13.1,92,17,1131.49,1011.1,1014.6,1014.7,0,65.2,12,21,29.1,30.8,28.9,26.6,20,19.78
21/01/2008 4:50,13.1,91,14,1131.79,1011.3,1014.8,1014.9,0,65.3,11,23,29,30.7,28.9,26.6,18,19.77
21/01/2008 5:00,13,96,16,1132.06,1011.5,1015,1015.1,0,65.6,10,17,28.8,30.7,28.9,26.6,16,19.66
21/01/2008 5:10,13,97,17,1132.33,1011.5,1015,1015.1,0,65.5,10,16,28.7,30.7,28.9,26.6,17,19.67
21/01/2008 5:20,12.9,101,19,1132.6,1011.5,1015,1015.1,0,65.5,10,23,28.6,30.7,28.9,26.6,18,19.59
21/01/2008 5:30,13,105,19,1132.84,1011.6,1015.1,1015.2,0,66.2,9,24,28.5,30.6,28.9,26.6,16,19.5
21/01/2008 5:40,13,107,16,1133.08,1011.7,1015.2,1015.3,0,66.3,9,23,28.4,30.6,28.9,26.6,17,19.42
21/01/2008 5:50,13,102,19,1133.34,1011.8,1015.3,1015.4,0,66.9,10,38,28.3,30.6,28.9,26.6,17,19.31
21/01/2008 6:00,13.1,98,17,1133.63,1012,1015.5,1015.6,0,66.6,11,46,28.2,30.5,28.9,26.6,16,19.46
21/01/2008 6:10,13.1,100,18,1133.93,1012.1,1015.6,1015.7,0,66,11,81,28.1,30.5,28.9,26.6,20,19.58
21/01/2008 6:20,13,98,17,1134.27,1012.1,1015.6,1015.7,0,64.5,12,109,28,30.4,28.9,26.6,20,19.86
21/01/2008 6:30,12.9,98,17,1134.65,1012.2,1015.7,1015.8,0,63.9,13,156,27.9,30.4,28.9,26.6,21,19.98
21/01/2008 6:40,12.9,96,17,1135,1012.2,1015.7,1015.8,0,62.6,11,197,27.8,30.4,28.9,26.6,18,20.3
21/01/2008 6:50,12.8,100,17,1135.37,1012.3,1015.8,1015.9,0,61.4,11,227,27.7,30.3,28.9,26.6,17,20.45
21/01/2008 7:00,13.1,101,16,1135.73,1012.4,1015.9,1016,0,60.9,10,273,27.6,30.3,28.9,26.6,19,20.92
21/01/2008 7:10,12.8,97,17,1136.14,1012.4,1015.9,1016,0,59,11,310,27.5,30.3,28.9,26.6,18,21.08
21/01/2008 7:20,12.1,97,15,1136.57,1012.5,1015.9,1016.1,0,54.3,10,352,27.5,30.2,29,26.6,18,21.68
21/01/2008 7:30,11.6,96,19,1137.05,1012.4,1015.8,1016,0,52.7,11,375,27.4,30.2,28.9,26.6,19,21.71
21/01/2008 7:40,12.5,95,20,1137.53,1012.4,1015.8,1016,0,54.2,11,415,27.3,30.2,28.9,26.6,20,22.15
21/01/2008 7:50,12.7,94,17,1138.09,1012.4,1015.8,1016,0,53.9,13,445,27.3,30.1,29,26.6,22,22.46
21/01/2008 8:00,12.7,96,20,1138.63,1012.4,1015.8,1016,0,53.1,12,485,27.3,30.1,28.9,26.6,18,22.74
21/01/2008 8:10,12.4,91,21,1139.19,1012.5,1015.9,1016.1,0,51.5,12,518,27.3,30.1,29,26.6,20,22.88
21/01/2008 8:20,12.4,103,17,1139.8,1012.4,1015.8,1016,0,51.2,13,557,27.3,30,29,26.6,18,23.07
21/01/2008 8:30,12.3,107,19,1140.4,1012.5,1015.9,1016.1,0,49.5,12,587,27.3,30,29,26.6,19,23.44
21/01/2008 8:40,12.3,85,18,1141.04,1012.5,1015.9,1016.1,0,47.2,12,624,27.3,29.9,29,26.6,19,24.24
21/01/2008 8:50,12.3,99,19,1141.68,1012.5,1015.9,1016.1,0,47.2,12,648,27.4,29.9,29,26.6,20,24.27
21/01/2008 9:00,12.5,85,17,1142.31,1012.6,1016,1016.2,0,45.9,11,695,27.5,29.9,29,26.6,16,24.97
21/01/2008 9:10,12.2,101,22,1142.92,1012.5,1015.9,1016.1,0,44.4,10,718,27.6,29.8,29,26.6,16,25.2
21/01/2008 9:20,12,87,21,1143.59,1012.5,1015.9,1016.1,0,43.2,11,742,27.7,29.8,29,26.6,18,25.43
21/01/2008 9:30,12.4,87,15,1144.27,1012.5,1015.9,1016.1,0,43.4,11,779,27.8,29.8,29,26.6,17,25.8
21/01/2008 9:40,12.2,104,22,1144.92,1012.4,1015.8,1016,0,42,10,803,28,29.7,29,26.6,18,26.07
21/01/2008 9:50,12.1,94,19,1145.63,1012.2,1015.6,1015.8,0,41.7,11,841,28.1,29.7,29,26.6,17,26.1
21/01/2008 10:00,12.2,87,18,1146.35,1012.1,1015.5,1015.7,0,41.6,11,857,28.3,29.7,29,26.6,18,26.3
21/01/2008 10:10,12.2,115,21,1147.07,1012.1,1015.5,1015.7,0,41.6,11,904,28.5,29.6,29,26.6,17,26.27
21/01/2008 10:20,11.8,95,18,1147.82,1012.1,1015.5,1015.7,0,39.1,11,901,28.7,29.6,29,26.6,17,26.9
21/01/2008 10:30,12,110,23,1148.48,1011.9,1015.3,1015.5,0,39.4,9,940,29,29.6,29,26.6,15,26.96
21/01/2008 10:40,12.1,110,25,1149.25,1011.8,1015.2,1015.4,0,39.1,11,969,29.2,29.5,29,26.6,17,27.26
21/01/2008 10:50,12,99,20,1149.93,1011.7,1015.1,1015.3,0,38.4,9,982,29.5,29.5,29,26.6,16,27.45
21/01/2008 11:00,12.1,102,31,1150.63,1011.6,1015,1015.2,0,37.4,9,986,29.7,29.5,29,26.6,14,27.95
21/01/2008 11:10,12.4,104,21,1151.38,1011.5,1014.9,1015.1,0,37.6,10,1003,30,29.5,29,26.6,16,28.21
21/01/2008 11:20,12.1,130,23,1152.03,1011.3,1014.7,1014.9,0,38.1,8,1026,30.3,29.4,29,26.6,11,27.63
21/01/2008 11:30,11.9,117,25,1152.71,1011.1,1014.5,1014.7,0,36.4,9,823,30.6,29.4,29,26.6,17,28.24
21/01/2008 11:40,12.3,115,20,1153.4,1010.9,1014.3,1014.5,0,36.8,9,873,30.9,29.4,29,26.6,17,28.46
21/01/2008 11:50,12,114,24,1154.14,1010.8,1014.2,1014.4,0,35,9,1028,31.2,29.4,29,26.6,16,29
21/01/2008 12:00,11.8,118,21,1154.92,1010.5,1013.9,1014.1,0,35.9,10,1044,31.6,29.4,29,26.6,19,28.39
21/01/2008 12:10,12,112,25,1155.73,1010.2,1013.5,1013.8,0,34.1,10,1043,31.9,29.4,29,26.6,17,29.44
21/01/2008 12:20,12.3,124,24,1156.49,1010.2,1013.5,1013.8,0,33.8,9,1053,32.2,29.3,29,26.6,16,29.97
