WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
7/04/2012 17:20,N/A,197,20,0.1,1013,1016.4,1016.6,0,36.5,4,64,27.8,22.2,23.2,25.5,6,26.24
7/04/2012 17:30,N/A,27,91,0,1013,1016.4,1016.6,0,37.4,4,44,27.8,22.3,23.3,25.5,6,25.72
7/04/2012 17:40,N/A,201,22,0,1013.1,1016.5,1016.7,0,38.7,3,45,27.7,22.4,23.3,25.5,5,25.35
7/04/2012 17:50,N/A,203,6,0,1013.1,1016.5,1016.7,0,41.8,3,21,27.7,22.4,23.3,25.5,4,24.77
7/04/2012 18:00,N/A,194,12,0,1013.2,1016.6,1016.8,0,42.1,3,14,27.6,22.5,23.3,25.5,5,24.52
7/04/2012 18:10,N/A,191,20,0,1013.2,1016.6,1016.8,0,43.3,4,24,27.5,22.5,23.3,25.4,6,24.21
7/04/2012 18:20,N/A,190,28,0,1013.2,1016.6,1016.8,0,44.5,5,22,27.4,22.6,23.3,25.4,7,23.81
7/04/2012 18:30,N/A,192,20,0,1013.2,1016.6,1016.8,0,45.6,4,19,27.3,22.7,23.3,25.5,7,23.43
7/04/2012 18:40,N/A,188,12,0,1013.2,1016.6,1016.8,0,46.4,4,19,27.2,22.8,23.3,25.5,5,23.15
7/04/2012 18:50,N/A,202,72,0,1013.3,1016.7,1016.9,0,46.9,4,8,27.1,22.8,23.3,25.4,7,22.91
7/04/2012 19:00,N/A,192,28,0,1013.3,1016.7,1016.9,0,47.4,4,26,27,22.9,23.3,25.4,7,22.58
7/04/2012 19:10,N/A,185,30,0,1013.4,1016.8,1017,0,48.1,4,17,26.8,22.9,23.4,25.4,6,22.32
7/04/2012 19:20,N/A,187,21,0,1013.5,1016.9,1017.1,0,48.3,5,21,26.7,23,23.4,25.4,10,22.1
7/04/2012 19:30,N/A,181,19,0,1013.7,1017.1,1017.3,0,47.9,5,22,26.6,23,23.4,25.4,9,22.02
7/04/2012 19:40,N/A,185,13,0,1013.7,1017.1,1017.3,0,47.8,5,20,26.4,23.1,23.4,25.4,7,22.01
7/04/2012 19:50,N/A,182,20,0.1,1013.8,1017.3,1017.4,0,47.7,5,19,26.3,23.2,23.4,25.4,7,21.92
7/04/2012 20:00,N/A,182,11,0,1013.7,1017.2,1017.3,0,48.2,5,18,26.1,23.2,23.4,25.4,8,21.65
7/04/2012 20:10,N/A,178,16,0,1013.7,1017.2,1017.3,0,48.4,5,14,26,23.3,23.4,25.4,8,21.6
7/04/2012 20:20,N/A,180,16,0,1013.8,1017.3,1017.4,0,48.6,5,24,25.9,23.3,23.4,25.4,8,21.38
7/04/2012 20:30,N/A,183,20,0,1013.8,1017.3,1017.4,0,50,4,16,25.7,23.3,23.5,25.4,7,21.13
7/04/2012 20:40,N/A,185,12,0,1013.9,1017.4,1017.5,0,51,4,10,25.6,23.4,23.5,25.4,6,20.87
7/04/2012 20:50,N/A,181,14,0,1013.9,1017.4,1017.5,0,51.4,4,12,25.5,23.4,23.5,25.4,6,20.7
7/04/2012 21:00,N/A,175,25,0,1013.9,1017.4,1017.5,0,51.8,4,22,25.3,23.4,23.5,25.4,7,20.67
7/04/2012 21:10,N/A,179,12,0,1013.8,1017.3,1017.4,0,52.1,4,18,25.2,23.5,23.5,25.4,6,20.55
7/04/2012 21:20,N/A,178,13,0,1013.7,1017.2,1017.3,0,52.6,4,19,25.1,23.5,23.5,25.4,8,20.39
7/04/2012 21:30,N/A,182,8,0,1013.8,1017.3,1017.4,0,53.5,4,18,25,23.5,23.5,25.4,6,20.14
7/04/2012 21:40,N/A,185,13,0,1013.7,1017.2,1017.3,0,53.9,4,26,24.8,23.5,23.6,25.4,6,20.08
7/04/2012 21:50,N/A,190,9,0,1013.7,1017.2,1017.3,0,55.4,3,14,24.7,23.6,23.6,25.4,5,19.64
7/04/2012 22:00,N/A,194,5,0,1013.7,1017.2,1017.3,0,57.3,3,11,24.6,23.6,23.6,25.4,4,19.24
7/04/2012 22:10,N/A,193,1,0,1013.7,1017.2,1017.3,0,58.4,1,21,24.5,23.6,23.6,25.4,3,18.9
7/04/2012 22:20,N/A,193,0,0,1013.5,1017,1017.1,0,58.9,0,17,24.4,23.6,23.6,25.4,1,18.8
7/04/2012 22:30,N/A,189,1,0,1013.4,1016.9,1017,0,60,0,16,24.3,23.6,23.6,25.4,2,18.63
7/04/2012 22:40,N/A,188,1,0,1013.4,1016.9,1017,0,63.7,2,24,24.2,23.6,23.6,25.4,4,18.11
7/04/2012 22:50,N/A,187,5,0,1013.4,1016.9,1017,0,64.5,4,14,24.1,23.6,23.6,25.4,5,17.81
7/04/2012 23:00,N/A,161,14,0,1013.4,1016.9,1017,0,65.4,3,19,23.9,23.7,23.7,25.4,4,17.65
7/04/2012 23:10,N/A,136,8,0,1013.2,1016.7,1016.8,0,60.8,3,13,23.8,23.6,23.7,25.4,5,18.57
7/04/2012 23:20,N/A,132,17,0,1013.2,1016.7,1016.8,0,54.7,4,9,23.7,23.7,23.7,25.4,5,19.4
7/04/2012 23:30,N/A,140,12,0,1013.2,1016.7,1016.8,0,54.5,4,14,23.6,23.7,23.7,25.4,5,19.09
7/04/2012 23:40,N/A,113,21,0,1012.9,1016.4,1016.5,0,46.2,5,13,23.5,23.7,23.7,25.4,9,21.18
7/04/2012 23:50,N/A,117,14,0,1012.8,1016.3,1016.4,0,42.7,5,9,23.4,23.7,23.7,25.4,8,21.58
8/04/2012 0:00,N/A,108,21,0,1012.7,1016.1,1016.3,0,38.4,7,16,23.3,23.7,23.7,25.4,14,22.47
8/04/2012 0:10,N/A,104,16,0,1012.6,1016,1016.2,0,37.2,7,13,23.2,23.7,23.7,25.4,12,22.44
8/04/2012 0:20,N/A,100,13,0,1012.7,1016.1,1016.3,0,36.4,8,17,23.1,23.6,23.7,25.4,10,22.42
8/04/2012 0:30,N/A,101,15,0,1012.6,1016,1016.2,0,35.9,7,18,23,23.6,23.8,25.4,10,22.35
8/04/2012 0:40,N/A,107,16,0.1,1012.5,1015.9,1016.1,0,35.5,6,16,22.9,23.6,23.8,25.4,9,22.27
8/04/2012 0:50,N/A,120,19,0,1012.6,1016,1016.2,0,34.9,5,19,22.9,23.6,23.8,25.4,7,22.15
8/04/2012 1:00,N/A,132,20,0,1012.5,1016,1016.1,0,34.6,5,34,22.8,23.6,23.8,25.4,10,21.99
8/04/2012 1:10,N/A,128,21,0,1012.6,1016.1,1016.2,0,34.1,6,21,22.7,23.6,23.8,25.4,10,21.85
8/04/2012 1:20,N/A,118,20,0,1012.5,1016,1016.1,0,33.3,7,21,22.7,23.6,23.8,25.4,11,21.82
8/04/2012 1:30,N/A,108,18,0,1012.4,1015.9,1016,0,33,7,8,22.6,23.6,23.8,25.4,10,21.52
8/04/2012 1:40,N/A,107,17,0,1012.5,1016,1016.1,0,32.9,7,25,22.6,23.6,23.8,25.3,13,21.24
8/04/2012 1:50,N/A,98,15,0,1012.5,1016,1016.1,0,32.1,9,32,22.5,23.6,23.8,25.4,15,21.3
8/04/2012 2:00,N/A,103,16,0.1,1012.6,1016.1,1016.2,0,32.4,7,27,22.5,23.5,23.8,25.4,11,21.06
8/04/2012 2:10,N/A,100,13,0,1012.6,1016.1,1016.2,0,32.8,6,19,22.4,23.5,23.8,25.4,10,20.74
8/04/2012 2:20,N/A,107,18,0,1012.6,1016.1,1016.2,0,32.8,7,21,22.4,23.5,23.9,25.3,11,20.7
8/04/2012 2:30,N/A,109,14,0,1012.7,1016.2,1016.3,0,33.7,4,13,22.3,23.5,23.8,25.4,7,20.38
8/04/2012 2:40,N/A,99,12,0,1012.6,1016.1,1016.2,0,34.7,8,17,22.3,23.5,23.8,25.3,13,20.45
8/04/2012 2:50,N/A,92,14,0,1012.6,1016.1,1016.2,0,35.5,8,8,22.2,23.5,23.9,25.4,15,20.35
8/04/2012 3:00,N/A,96,17,0,1012.6,1016.1,1016.2,0,37.1,6,20,22.2,23.5,23.9,25.3,9,20.06
8/04/2012 3:10,N/A,93,11,0,1012.5,1016,1016.1,0,38.4,5,10,22.1,23.4,23.9,25.3,8,19.68
8/04/2012 3:20,N/A,77,7,0,1012.4,1015.9,1016,0,39.4,5,10,22.1,23.4,23.9,25.3,7,19.42
8/04/2012 3:30,N/A,99,18,0,1012.4,1015.9,1016,0,40.9,4,24,22,23.4,23.9,25.3,6,19.01
8/04/2012 3:40,N/A,102,12,0.1,1012.4,1015.9,1016,0,42.7,5,17,21.9,23.4,23.9,25.3,8,18.88
8/04/2012 3:50,N/A,92,13,0,1012.3,1015.8,1015.9,0,43,7,24,21.9,23.4,23.9,25.3,10,19.03
8/04/2012 4:00,N/A,96,13,0,1012.5,1016,1016.1,0,43,8,26,21.8,23.3,23.9,25.3,13,19
8/04/2012 4:10,N/A,95,13,0,1012.6,1016.1,1016.2,0,43.9,7,27,21.8,23.3,23.9,25.3,10,18.68
8/04/2012 4:20,N/A,98,13,0,1012.6,1016.1,1016.2,0,45.4,7,18,21.7,23.3,23.9,25.3,9,18.28
8/04/2012 4:30,N/A,114,12,0,1012.8,1016.3,1016.4,0,46.3,4,24,21.7,23.3,23.9,25.3,6,17.99
8/04/2012 4:40,N/A,130,17,0,1012.9,1016.4,1016.5,0,47.6,4,17,21.6,23.3,23.9,25.3,5,17.65
8/04/2012 4:50,N/A,108,11,0,1012.9,1016.4,1016.5,0,49.3,5,23,21.6,23.3,23.9,25.3,7,17.38
8/04/2012 5:00,N/A,103,13,0,1013.1,1016.6,1016.7,0,50.2,6,25,21.5,23.2,23.9,25.3,8,17.22
8/04/2012 5:10,N/A,106,12,0,1013.2,1016.7,1016.8,0,51,5,17,21.4,23.2,23.9,25.3,8,17.05
8/04/2012 5:20,N/A,106,12,0,1013.1,1016.6,1016.7,0,51.4,6,13,21.4,23.2,23.9,25.3,7,17.05
8/04/2012 5:30,N/A,101,12,0,1013.1,1016.6,1016.7,0,52.5,6,14,21.3,23.2,23.9,25.3,8,16.8
8/04/2012 5:40,N/A,94,8,0,1013.1,1016.6,1016.7,0,53.5,6,15,21.3,23.2,23.9,25.3,8,16.6
8/04/2012 5:50,N/A,94,8,0,1013.2,1016.7,1016.8,0,55,5,17,21.2,23.2,23.9,25.3,6,16.33
8/04/2012 6:00,N/A,93,6,0,1013.2,1016.7,1016.8,0,56.3,5,9,21.1,23.1,23.9,25.3,6,16.06
8/04/2012 6:10,N/A,94,5,0,1013.2,1016.7,1016.8,0,57.6,4,19,21.1,23.1,23.9,25.3,5,15.79
8/04/2012 6:20,N/A,101,5,0,1013.4,1016.9,1017,0,59,4,9,21,23.1,23.9,25.3,5,15.58
8/04/2012 6:30,N/A,101,7,0,1013.5,1017,1017.1,0,60.3,3,27,20.9,23.1,23.9,25.3,4,15.31
8/04/2012 6:40,N/A,102,5,0,1013.5,1017,1017.1,0,62,4,32,20.9,23.1,23.9,25.3,6,15.1
8/04/2012 6:50,N/A,100,5,0,1013.7,1017.2,1017.3,0,62.4,4,19,20.8,23,23.9,25.3,6,15.3
8/04/2012 7:00,N/A,97,3,0,1013.8,1017.3,1017.4,0,61.5,3,76,20.8,23,23.9,25.3,5,15.64
8/04/2012 7:10,N/A,100,4,0,1014,1017.5,1017.6,0,60.2,3,112,20.7,23,23.9,25.3,4,16.18
8/04/2012 7:20,N/A,107,7,0.1,1014.1,1017.6,1017.7,0,58.3,3,177,20.6,23,23.9,25.3,4,16.75
8/04/2012 7:30,N/A,99,7,0,1014,1017.5,1017.6,0,56.4,4,226,20.6,22.9,23.9,25.3,5,17.49
8/04/2012 7:40,N/A,100,15,0,1014,1017.5,1017.6,0,54.6,4,84,20.5,22.9,23.9,25.3,7,17.66
8/04/2012 7:50,N/A,104,10,0,1014.2,1017.7,1017.8,0,56.3,4,121,20.4,22.9,23.9,25.3,6,17.37
8/04/2012 8:00,N/A,106,10,0,1014.3,1017.8,1017.9,0,56.4,4,354,20.4,22.9,23.9,25.3,5,17.75
8/04/2012 8:10,N/A,88,8,0.1,1014.4,1017.9,1018,0,53.6,4,138,20.3,22.9,23.9,25.3,5,18.54
8/04/2012 8:20,N/A,95,10,0,1014.5,1018,1018.1,0,54.8,2,151,20.3,22.8,23.9,25.3,4,18.49
8/04/2012 8:30,N/A,65,15,0,1014.7,1018.2,1018.3,0,50.5,5,318,20.3,22.8,23.9,25.3,7,19.37
8/04/2012 8:40,N/A,64,13,0.1,1014.7,1018.2,1018.3,0,48.7,6,435,20.3,22.8,23.9,25.3,8,20.15
8/04/2012 8:50,N/A,62,12,0.1,1014.7,1018.2,1018.3,0,46.2,6,496,20.3,22.8,23.9,25.3,8,20.29
8/04/2012 9:00,N/A,66,10,0,1014.8,1018.3,1018.4,0,46.9,6,144,20.3,22.8,23.9,25.3,9,20.46
8/04/2012 9:10,N/A,60,15,0.1,1015,1018.5,1018.6,0,45.1,5,529,20.4,22.7,23.9,25.3,8,21.34
8/04/2012 9:20,N/A,67,15,0.1,1014.9,1018.4,1018.5,0,44.2,5,565,20.4,22.7,23.9,25.3,8,21.83
8/04/2012 9:30,N/A,77,19,0.1,1014.5,1018,1018.1,0,43.6,6,578,20.5,22.7,23.9,25.3,8,22.27
8/04/2012 9:40,N/A,67,21,0.1,1014.5,1017.9,1018.1,0,43.5,6,607,20.6,22.7,23.9,25.3,10,22.68
8/04/2012 9:50,N/A,65,18,0.1,1014.4,1017.8,1018,0,48.8,6,629,20.7,22.6,23.8,25.3,9,22.79
8/04/2012 10:00,N/A,51,19,0.1,1014.2,1017.6,1017.8,0,50.7,8,659,20.8,22.6,23.9,25.3,11,22.99
8/04/2012 10:10,N/A,47,19,0.1,1014.2,1017.6,1017.8,0,52.4,7,678,20.9,22.6,23.8,25.3,12,23.24
8/04/2012 10:20,N/A,49,23,0.1,1014.2,1017.6,1017.8,0,50.9,7,697,21.1,22.6,23.8,25.3,11,24.02
8/04/2012 10:30,N/A,38,26,0.1,1014.1,1017.5,1017.7,0,51.8,7,731,21.3,22.6,23.8,25.3,11,23.98
8/04/2012 10:40,N/A,14,29,0.1,1014.1,1017.5,1017.7,0,49.2,7,733,21.5,22.5,23.8,25.3,10,24.42
8/04/2012 10:50,N/A,32,33,0.1,1014.1,1017.5,1017.7,0,50,7,746,21.7,22.5,23.8,25.3,9,24.63
8/04/2012 11:00,N/A,17,25,0.1,1014,1017.4,1017.6,0,49.2,5,773,21.9,22.5,23.8,25.3,9,24.81
8/04/2012 11:10,N/A,62,18,0.1,1013.9,1017.3,1017.5,0,49.4,6,794,22.1,22.5,23.8,25.3,8,25.06
8/04/2012 11:20,N/A,35,33,0.1,1013.8,1017.2,1017.4,0,51.5,6,752,22.3,22.5,23.8,25.3,9,25.03
8/04/2012 11:30,N/A,33,24,0.2,1013.8,1017.2,1017.4,0,47.8,5,805,22.6,22.5,23.8,25.3,9,25.53
8/04/2012 11:40,N/A,32,31,0.1,1013.7,1017.1,1017.3,0,44.6,5,812,22.9,22.4,23.8,25.3,8,26.22
8/04/2012 11:50,N/A,7,19,0.1,1013.6,1017,1017.2,0,43.7,5,846,23.1,22.4,23.8,25.3,7,26.15
8/04/2012 12:00,N/A,37,17,0.2,1013.6,1017,1017.2,0,43.4,5,878,23.4,22.4,23.8,25.3,8,27.05
8/04/2012 12:10,N/A,32,18,0.1,1013.4,1016.8,1017,0,42.1,6,845,23.6,22.4,23.8,25.3,9,26.63
8/04/2012 12:20,N/A,80,20,0.1,1013.2,1016.6,1016.8,0,41.5,5,926,23.9,22.4,23.8,25.3,8,27.3
8/04/2012 12:30,N/A,38,45,0.2,1013,1016.4,1016.6,0,41.3,4,877,24.2,22.4,23.8,25.3,6,27.47
8/04/2012 12:40,N/A,26,23,0.1,1012.9,1016.3,1016.5,0,39.8,4,888,24.4,22.4,23.8,25.3,7,27.77
8/04/2012 12:50,N/A,68,46,0.1,1012.9,1016.3,1016.5,0,38.9,4,878,24.7,22.4,23.8,25.3,9,27.61
8/04/2012 13:00,N/A,66,41,0.1,1012.8,1016.2,1016.4,0,38.3,4,497,24.9,22.4,23.8,25.3,6,27.86
8/04/2012 13:10,N/A,106,27,0.1,1012.7,1016.1,1016.3,0,38.6,3,510,25.2,22.5,23.8,25.3,4,27.88
8/04/2012 13:20,N/A,55,31,0.1,1012.6,1016,1016.2,0,40.1,4,524,25.5,22.5,23.8,25.3,5,27.78
8/04/2012 13:30,N/A,89,34,0.1,1012.5,1015.9,1016.1,0,38.2,3,782,25.7,22.5,23.8,25.3,6,28.58
8/04/2012 13:40,N/A,341,37,0.1,1012.5,1015.9,1016.1,0,37.9,3,749,26,22.5,23.8,25.3,5,28.92
8/04/2012 13:50,N/A,290,47,0.1,1012.4,1015.8,1016,0,38.3,4,726,26.2,22.5,23.7,25.3,5,29.05
8/04/2012 14:00,N/A,6,64,0.1,1012.5,1015.9,1016.1,0,35.1,3,708,26.4,22.6,23.7,25.3,5,28.95
8/04/2012 14:10,N/A,73,89,0.1,1012.5,1015.9,1016.1,0,35.9,3,688,26.7,22.6,23.7,25.3,5,29.65
8/04/2012 14:20,N/A,300,69,0.2,1012.6,1016,1016.2,0,40.2,7,665,26.9,22.6,23.7,25.3,11,28.54
8/04/2012 14:30,N/A,299,37,0.1,1012.6,1016,1016.2,0,41.6,6,641,27.1,22.7,23.7,25.3,9,28.75
8/04/2012 14:40,N/A,297,31,0.1,1012.7,1016.1,1016.3,0,42.7,6,606,27.2,22.7,23.7,25.3,9,28.98
8/04/2012 14:50,N/A,302,37,0.1,1012.6,1016,1016.2,0,44.1,7,585,27.4,22.7,23.7,25.3,9,28.78
8/04/2012 15:00,N/A,292,30,0.1,1012.8,1016.2,1016.4,0,45.1,7,562,27.6,22.8,23.7,25.3,10,28.78
8/04/2012 15:10,N/A,334,91,0.1,1012.8,1016.2,1016.4,0,47.3,7,534,27.8,22.8,23.7,25.3,9,28.08
8/04/2012 15:20,N/A,195,85,0.1,1012.9,1016.3,1016.5,0,54.2,7,499,28,22.9,23.7,25.3,11,26.28
8/04/2012 15:30,N/A,261,56,0,1013,1016.4,1016.6,0,56.1,7,478,28.1,22.9,23.7,25.3,11,25.65
8/04/2012 15:40,N/A,141,2,0.1,1013.1,1016.5,1016.7,0,58.7,7,432,28.2,23,23.7,25.3,11,25.22
8/04/2012 15:50,N/A,108,109,0.1,1013.1,1016.5,1016.7,0,60.1,8,407,28.3,23,23.7,25.3,11,25.05
8/04/2012 16:00,N/A,52,96,0,1013.1,1016.5,1016.7,0,61.7,7,369,28.5,23.1,23.7,25.3,11,24.82
8/04/2012 16:10,N/A,252,51,0.1,1013.1,1016.5,1016.7,0,60,7,345,28.5,23.1,23.7,25.3,11,24.88
8/04/2012 16:20,N/A,347,25,0,1013.2,1016.6,1016.8,0,60.5,6,314,28.6,23.2,23.8,25.3,10,24.77
8/04/2012 16:30,N/A,337,94,0.1,1013.3,1016.7,1016.9,0,61.8,5,276,28.6,23.2,23.7,25.3,8,24.34
8/04/2012 16:40,N/A,231,43,0,1013.4,1016.8,1017,0,60.2,4,257,28.7,23.3,23.8,25.3,7,24.53
8/04/2012 16:50,N/A,215,39,0,1013.4,1016.8,1017,0,58.9,4,210,28.7,23.3,23.8,25.3,7,24.37
8/04/2012 17:00,N/A,226,33,0.1,1013.5,1016.9,1017.1,0,58,4,70,28.7,23.4,23.8,25.3,7,24.2
8/04/2012 17:10,N/A,66,86,0,1013.5,1016.9,1017.1,0,58.7,3,71,28.7,23.5,23.8,25.3,4,24.64
8/04/2012 17:20,N/A,225,77,0,1013.4,1016.8,1017,0,59.5,4,94,28.6,23.5,23.8,25.3,5,24.35
8/04/2012 17:30,N/A,242,31,0,1013.5,1016.9,1017.1,0,60.9,4,36,28.6,23.6,23.8,25.3,5,24.2
8/04/2012 17:40,N/A,237,25,0,1013.5,1016.9,1017.1,0,60.2,3,30,28.5,23.6,23.8,25.3,6,23.69
8/04/2012 17:50,N/A,207,14,0,1013.5,1016.9,1017.1,0,61.4,2,31,28.5,23.7,23.8,25.2,4,23.19
8/04/2012 18:00,N/A,185,7,0,1013.4,1016.8,1017,0,60.3,4,21,28.4,23.7,23.8,25.3,6,22.7
8/04/2012 18:10,N/A,187,19,0,1013.5,1016.9,1017.1,0,60.7,3,22,28.3,23.8,23.8,25.3,4,22.37
8/04/2012 18:20,N/A,192,3,0,1013.6,1017,1017.2,0,62.2,0,17,28.2,23.9,23.8,25.3,1,21.99
8/04/2012 18:30,N/A,194,15,0,1013.6,1017,1017.2,0,63.5,0,24,28.1,23.9,23.8,25.3,2,21.68
8/04/2012 18:40,N/A,193,0,0,1013.7,1017.2,1017.3,0,65.6,0,10,28,24,23.9,25.2,0,21.13
8/04/2012 18:50,N/A,192,1,0,1013.7,1017.2,1017.3,0,66.6,0,19,27.8,24,23.9,25.3,0,20.81
8/04/2012 19:00,N/A,196,23,0,1013.8,1017.3,1017.4,0,68.3,0,21,27.7,24.1,23.9,25.3,0,20.41
8/04/2012 19:10,N/A,194,10,0,1013.8,1017.3,1017.4,0,69.3,0,16,27.6,24.1,23.9,25.2,0,20.21
8/04/2012 19:20,N/A,193,1,0,1013.9,1017.4,1017.5,0,71,0,20,27.4,24.2,23.9,25.2,0,19.87
8/04/2012 19:30,N/A,191,1,0,1013.9,1017.4,1017.5,0,73,0,19,27.3,24.2,23.9,25.3,0,19.6
8/04/2012 19:40,N/A,191,10,-0.1,1013.9,1017.4,1017.5,0,74.5,0,22,27.1,24.2,23.9,25.2,0,19.38
8/04/2012 19:50,N/A,191,10,0,1014,1017.5,1017.6,0,76,0,17,27,24.3,23.9,25.3,0,19.2
8/04/2012 20:00,N/A,191,12,0,1014,1017.5,1017.6,0,76.9,0,12,26.8,24.3,23.9,25.2,0,18.9
8/04/2012 20:10,N/A,191,0,0,1014.1,1017.6,1017.7,0,78.5,0,25,26.7,24.3,24,25.2,0,18.57
8/04/2012 20:20,N/A,190,1,0,1014.2,1017.7,1017.8,0,79.5,0,15,26.5,24.4,24,25.2,0,18.28
8/04/2012 20:30,N/A,190,0,0,1014.2,1017.7,1017.8,0,82,0,16,26.4,24.4,24,25.2,0,18.03
8/04/2012 20:40,N/A,193,6,0,1014.4,1017.9,1018,0,82.8,0,9,26.2,24.4,24,25.2,0,17.82
8/04/2012 20:50,N/A,207,11,0,1014.5,1018,1018.1,0,83.8,0,28,26.1,24.5,24,25.3,3,17.55
8/04/2012 21:00,N/A,196,3,0,1014.5,1018,1018.1,0,85.4,1,17,26,24.5,24,25.2,4,17.37
8/04/2012 21:10,N/A,193,3,0,1014.6,1018.1,1018.2,0,87.6,1,7,25.8,24.5,24,25.2,4,17.44
8/04/2012 21:20,N/A,189,2,0,1014.6,1018.1,1018.2,0,88.9,3,12,25.7,24.5,24.1,25.2,4,17.36
8/04/2012 21:30,N/A,189,2,0,1014.6,1018.1,1018.2,0,89.6,1,14,25.5,24.5,24.1,25.2,4,17.16
8/04/2012 21:40,N/A,189,3,0,1014.5,1018,1018.1,0,91.1,3,20,25.4,24.5,24.1,25.2,4,16.97
8/04/2012 21:50,N/A,177,7,0,1014.5,1018,1018.1,0,92.4,3,18,25.3,24.6,24.1,25.2,4,16.85
8/04/2012 22:00,N/A,184,4,-0.1,1014.6,1018.1,1018.2,0,93.2,3,20,25.1,24.6,24.1,25.2,5,16.71
8/04/2012 22:10,N/A,180,4,0,1014.7,1018.2,1018.3,0,93.8,2,18,25,24.6,24.1,25.2,4,16.69
8/04/2012 22:20,N/A,167,3,0,1014.6,1018.1,1018.2,0,93.8,2,20,24.9,24.6,24.1,25.2,3,16.67
8/04/2012 22:30,N/A,173,2,0,1014.6,1018.1,1018.2,0,94,0,11,24.8,24.6,24.1,25.2,0,16.61
8/04/2012 22:40,N/A,174,0,0,1014.5,1018,1018.1,0,94.3,0,16,24.6,24.6,24.1,25.2,0,16.48
8/04/2012 22:50,N/A,174,0,0,1014.5,1018,1018.1,0,94.3,0,11,24.5,24.6,24.2,25.2,0,16.31
8/04/2012 23:00,N/A,173,1,0,1014.5,1018,1018.1,0,94.6,0,10,24.4,24.6,24.2,25.2,1,16.09
8/04/2012 23:10,N/A,170,6,0,1014.5,1018,1018.1,0,95.2,1,3,24.2,24.6,24.2,25.2,3,15.93
8/04/2012 23:20,N/A,159,3,0,1014.5,1018,1018.1,0,96.2,2,14,24.1,24.6,24.2,25.2,4,15.87
8/04/2012 23:30,N/A,160,4,0,1014.5,1018,1018.1,0,97.2,3,20,24,24.5,24.2,25.2,4,15.83
8/04/2012 23:40,N/A,156,1,0,1014.6,1018.1,1018.2,0,97.5,3,26,23.9,24.5,24.2,25.2,4,15.69
8/04/2012 23:50,N/A,156,0,0,1014.6,1018.1,1018.2,0,97.5,0,20,23.8,24.5,24.2,25.2,0,15.62
9/04/2012 0:00,N/A,156,0,-0.1,1014.5,1018,1018.1,0,97.5,0,17,23.7,24.5,24.2,25.2,0,15.46
9/04/2012 0:10,N/A,156,0,0,1014.6,1018.1,1018.2,0,97.5,0,13,23.6,24.5,24.2,25.2,0,15.28
9/04/2012 0:20,N/A,175,46,0,1014.6,1018.1,1018.2,0,97.6,0,21,23.4,24.5,24.3,25.2,0,15.25
9/04/2012 0:30,N/A,285,0,0,1014.6,1018.1,1018.2,0,97.7,0,25,23.3,24.4,24.2,25.2,0,15.13
9/04/2012 0:40,N/A,284,1,0,1014.6,1018.1,1018.2,0,97.7,0,11,23.2,24.4,24.3,25.2,0,15.18
9/04/2012 0:50,N/A,285,0,0,1014.7,1018.2,1018.3,0,97.7,0,16,23.1,24.4,24.3,25.2,0,15.02
9/04/2012 1:00,N/A,285,0,0,1014.8,1018.3,1018.4,0,97.7,0,23,23,24.4,24.3,25.2,0,14.91
9/04/2012 1:10,N/A,285,0,0,1014.8,1018.3,1018.4,0,97.8,0,4,22.9,24.4,24.3,25.2,0,14.88
9/04/2012 1:20,N/A,285,0,0,1014.8,1018.3,1018.4,0,97.9,0,17,22.8,24.4,24.3,25.2,0,14.91
9/04/2012 1:30,N/A,285,0,0,1014.7,1018.2,1018.3,0,97.9,0,16,22.7,24.4,24.3,25.2,0,14.87
9/04/2012 1:40,N/A,285,0,0,1014.9,1018.4,1018.5,0,97.9,0,18,22.6,24.3,24.3,25.2,0,14.7
9/04/2012 1:50,N/A,284,2,-0.1,1014.7,1018.2,1018.3,0,97.9,0,23,22.5,24.3,24.3,25.2,0,14.56
9/04/2012 2:00,N/A,283,1,0,1014.8,1018.3,1018.4,0,97.9,0,19,22.4,24.3,24.3,25.2,0,14.44
9/04/2012 2:10,N/A,284,1,0,1014.9,1018.4,1018.5,0,97.9,0,13,22.3,24.2,24.3,25.2,0,14.48
9/04/2012 2:20,N/A,283,1,0,1014.9,1018.4,1018.5,0,97.9,1,20,22.3,24.2,24.3,25.2,3,14.27
9/04/2012 2:30,N/A,284,0,0,1015,1018.5,1018.6,0,98,0,20,22.2,24.2,24.3,25.2,0,14.29
9/04/2012 2:40,N/A,350,36,0,1015,1018.5,1018.6,0,98,0,25,22.1,24.2,24.3,25.2,3,14.33
9/04/2012 2:50,N/A,8,1,0,1015.1,1018.6,1018.7,0,98,0,18,22,24.1,24.3,25.2,0,14.19
9/04/2012 3:00,N/A,12,6,0,1015.1,1018.6,1018.7,0,98.1,3,19,21.9,24.1,24.3,25.2,4,14.35
9/04/2012 3:10,N/A,25,0,0,1015.1,1018.6,1018.7,0,98.1,1,25,21.8,24.1,24.3,25.2,4,14.48
9/04/2012 3:20,N/A,26,2,0,1015.2,1018.7,1018.8,0,98.2,3,28,21.7,24.1,24.3,25.2,4,14.72
9/04/2012 3:30,N/A,41,14,-0.1,1015.2,1018.7,1018.8,0,98.2,3,18,21.7,24,24.3,25.2,4,14.58
