WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
8/03/2013 11:10,12.3,83,23,0.2,1012.1,1015.5,1015.7,0,36.6,7,919,27.1,27.3,28,27.7,15,28.61
8/03/2013 11:20,12.1,71,22,0.1,1011.9,1015.3,1015.5,0,36.1,6,931,27.3,27.3,28,27.7,11,28.62
8/03/2013 11:30,11.7,107,24,0.2,1011.7,1015.1,1015.3,0,35.1,7,923,27.6,27.3,28,27.7,10,28.62
8/03/2013 11:40,11.8,75,30,0.1,1011.6,1015,1015.2,0,34.1,7,950,27.9,27.3,28,27.7,11,29.24
8/03/2013 11:50,11.6,77,26,0.2,1011.4,1014.8,1015,0,33.4,7,965,28.2,27.3,28,27.7,12,29.38
8/03/2013 12:00,11.3,105,20,0.1,1011.3,1014.7,1014.9,0,33,7,969,28.5,27.2,28,27.7,11,29.3
8/03/2013 12:10,10.9,85,36,0.2,1011.2,1014.5,1014.8,0,30.3,6,968,28.8,27.2,28,27.7,12,30.3
8/03/2013 12:20,11.2,60,23,0.2,1011,1014.3,1014.6,0,31.5,7,968,29.2,27.2,28,27.7,10,29.97
8/03/2013 12:30,11.3,58,30,0.1,1010.8,1014.1,1014.4,0,30.1,6,978,29.5,27.2,28,27.7,11,30.84
8/03/2013 12:40,10.8,114,20,0.2,1010.7,1014,1014.3,0,31,7,957,29.8,27.2,28,27.7,11,29.81
8/03/2013 12:50,11.1,40,54,0.2,1010.5,1013.8,1014.1,0,30.1,4,959,30.1,27.2,28,27.7,7,30.61
8/03/2013 13:00,10.8,98,25,0.1,1010.4,1013.7,1014,0,28.5,6,943,30.5,27.2,28,27.7,9,31.28
8/03/2013 13:10,10.5,208,50,0.2,1010.2,1013.5,1013.8,0,27.1,7,949,30.8,27.2,28,27.7,12,31.75
8/03/2013 13:20,9.4,135,25,0.2,1010.2,1013.5,1013.8,0,25.4,7,942,31.1,27.2,28,27.7,11,31.62
8/03/2013 13:30,9.1,151,25,0.1,1010,1013.3,1013.6,0,24.4,6,937,31.4,27.2,28,27.7,9,32.02
8/03/2013 13:40,9.1,156,22,0.2,1009.9,1013.2,1013.5,0,24.2,7,914,31.8,27.2,28,27.7,9,32.1
8/03/2013 13:50,9.1,133,42,0.2,1009.9,1013.2,1013.5,0,24.6,5,905,32.1,27.2,28,27.7,9,31.92
8/03/2013 14:00,8.1,66,29,0.1,1009.7,1013,1013.3,0,22.6,7,880,32.4,27.3,28,27.7,11,32.21
8/03/2013 14:10,10.8,129,100,0.2,1009.7,1013,1013.3,0,26.8,5,857,32.7,27.3,28,27.7,7,32.36
8/03/2013 14:20,13.4,76,96,0.1,1009.5,1012.8,1013.1,0,34.8,6,831,33,27.3,27.9,27.7,11,30.8
8/03/2013 14:30,13.4,60,89,0.2,1009.6,1012.9,1013.2,0,37.8,7,807,33.3,27.3,28,27.7,14,29.34
8/03/2013 14:40,14.4,76,57,0.1,1009.4,1012.7,1013,0,41.2,8,775,33.5,27.4,27.9,27.7,15,28.99
8/03/2013 14:50,14.3,172,48,0.1,1009.4,1012.7,1013,0,40.5,7,741,33.8,27.4,27.9,27.7,14,29.18
8/03/2013 15:00,14.2,295,54,0.2,1009.4,1012.7,1013,0,39.5,7,727,34.1,27.4,27.9,27.7,12,29.44
8/03/2013 15:10,13.8,97,42,0.1,1009.3,1012.7,1012.9,0,41.1,6,705,34.3,27.4,27.9,27.7,10,28.33
8/03/2013 15:20,14.8,248,51,0.1,1009.2,1012.6,1012.8,0,43.9,8,666,34.6,27.5,27.9,27.7,15,28.35
8/03/2013 15:30,15,43,102,0.1,1009.3,1012.7,1012.9,0,44.8,9,642,34.8,27.5,27.9,27.7,16,28.22
8/03/2013 15:40,14.6,201,30,0.1,1009.3,1012.7,1012.9,0,43.5,8,604,34.9,27.6,27.9,27.7,14,28.23
8/03/2013 15:50,14.1,286,65,0.1,1009.2,1012.6,1012.8,0,42.6,8,574,35.1,27.6,27.9,27.7,15,28.04
8/03/2013 16:00,14.2,128,37,0.1,1009.1,1012.5,1012.7,0,44,8,539,35.3,27.6,27.9,27.7,15,27.62
8/03/2013 16:10,14.4,18,81,0.1,1009.1,1012.5,1012.7,0,44.3,6,505,35.4,27.7,27.9,27.7,12,27.75
8/03/2013 16:20,14.8,173,52,0.1,1009.1,1012.5,1012.7,0,45.5,7,465,35.5,27.7,27.9,27.7,12,27.73
8/03/2013 16:30,13.4,177,57,0.1,1009.2,1012.6,1012.8,0,42.2,7,448,35.6,27.8,27.9,27.7,12,27.44
8/03/2013 16:40,13.3,102,68,0.1,1009.2,1012.6,1012.8,0,43.1,7,413,35.7,27.8,27.9,27.7,13,26.97
8/03/2013 16:50,13,25,69,0,1009.2,1012.6,1012.8,0,41.9,7,360,35.7,27.9,27.9,27.7,12,27.14
8/03/2013 17:00,13.1,274,101,0.1,1009.3,1012.7,1012.9,0,42.4,7,330,35.7,27.9,27.9,27.7,12,27.05
8/03/2013 17:10,13.5,306,91,0,1009.3,1012.7,1012.9,0,43.7,6,298,35.7,27.9,27.9,27.7,12,26.94
8/03/2013 17:20,13.7,44,58,0.1,1009.2,1012.6,1012.8,0,44.9,7,262,35.7,28,27.9,27.7,11,26.74
8/03/2013 17:30,11.4,19,57,0,1009.2,1012.6,1012.8,0,39.1,7,230,35.7,28.1,27.9,27.7,12,26.55
8/03/2013 17:40,11.7,180,65,0.1,1009.3,1012.7,1012.9,0,40.1,6,170,35.6,28.1,27.9,27.7,9,26.33
8/03/2013 17:50,13.8,139,100,0,1009.3,1012.7,1012.9,0,46,6,127,35.6,28.2,27.9,27.7,11,26.35
8/03/2013 18:00,14.1,330,45,0,1009.3,1012.7,1012.9,0,47.8,5,108,35.5,28.2,27.9,27.7,7,26.08
8/03/2013 18:10,14.1,235,70,0.1,1009.4,1012.8,1013,0,48.1,4,62,35.4,28.3,27.9,27.7,6,25.98
8/03/2013 18:20,13.7,276,97,0,1009.3,1012.7,1012.9,0,47.2,4,37,35.3,28.3,27.9,27.7,8,25.8
8/03/2013 18:30,13.8,34,85,0,1009.4,1012.8,1013,0,48.9,5,35,35.1,28.4,27.9,27.7,8,25.38
8/03/2013 18:40,14,192,37,0,1009.6,1013,1013.2,0,50.8,4,18,35,28.4,27.9,27.7,6,24.92
8/03/2013 18:50,14.4,169,101,0,1009.6,1013,1013.2,0,53,5,14,34.8,28.5,27.9,27.7,11,24.62
8/03/2013 19:00,15,350,92,0,1009.7,1013.1,1013.3,0,56.4,5,15,34.7,28.5,27.9,27.7,10,24.27
8/03/2013 19:10,15.6,307,62,0,1009.8,1013.2,1013.4,0,60.1,5,15,34.5,28.5,27.9,27.7,6,23.91
8/03/2013 19:20,16,135,54,0,1009.9,1013.3,1013.5,0,62.2,5,20,34.3,28.6,27.9,27.7,8,23.66
8/03/2013 19:30,16.2,180,43,0,1010.1,1013.5,1013.7,0,64.1,5,28,34.1,28.6,27.9,27.7,8,23.43
8/03/2013 19:40,16.4,134,27,0,1010.2,1013.6,1013.8,0,66,4,18,33.9,28.7,27.9,27.7,6,23.15
8/03/2013 19:50,16.7,196,65,0,1010.3,1013.7,1013.9,0,68.3,4,26,33.7,28.7,27.9,27.7,7,22.94
8/03/2013 20:00,17.2,181,53,0,1010.5,1013.9,1014.1,0,70.9,4,21,33.5,28.8,27.9,27.7,6,22.81
8/03/2013 20:10,17.3,280,102,0,1010.6,1014,1014.2,0,72.5,4,29,33.4,28.8,27.9,27.7,7,22.58
8/03/2013 20:20,17.7,192,14,0,1010.8,1014.2,1014.4,0,74.8,3,9,33.1,28.8,27.9,27.7,6,22.45
8/03/2013 20:30,17.9,197,31,0,1010.9,1014.3,1014.5,0,76.4,3,9,32.9,28.8,27.9,27.7,5,22.27
8/03/2013 20:40,17.8,194,5,0,1010.9,1014.3,1014.5,0,77.5,3,22,32.8,28.9,27.9,27.7,5,21.99
8/03/2013 20:50,17.8,186,2,0,1011.1,1014.5,1014.7,0,78.2,3,21,32.6,28.9,27.9,27.7,4,21.82
8/03/2013 21:00,17.8,186,0,0,1011.2,1014.6,1014.8,0,79.5,1,11,32.4,28.9,27.9,27.7,4,21.58
8/03/2013 21:10,17.8,185,2,0,1011.2,1014.6,1014.8,0,81.1,1,10,32.2,29,27.9,27.7,3,21.26
8/03/2013 21:20,17.8,188,2,0,1011.1,1014.5,1014.7,0,82,0,25,32,29,27.9,27.7,3,21.05
8/03/2013 21:30,17.7,188,2,0,1010.9,1014.3,1014.5,0,82.3,0,16,31.8,29,27.9,27.7,3,20.84
8/03/2013 21:40,17.6,175,11,0,1010.9,1014.3,1014.5,0,82.5,3,14,31.6,29,27.9,27.7,5,20.7
8/03/2013 21:50,17.4,165,8,-0.1,1010.8,1014.2,1014.4,0,82.3,2,18,31.4,29,27.9,27.7,5,20.57
8/03/2013 22:00,17.1,160,11,0,1010.8,1014.2,1014.4,0,81.8,4,27,31.2,29,27.9,27.7,5,20.37
8/03/2013 22:10,17.2,155,16,0,1010.6,1014,1014.2,0,80,4,24,31,29,27.9,27.7,5,20.84
8/03/2013 22:20,17,134,10,0,1010.6,1014,1014.2,0,76.5,4,16,30.9,29.1,27.9,27.7,6,21.4
8/03/2013 22:30,16.5,143,13,0,1010.6,1014,1014.2,0,74.4,4,24,30.7,29.1,27.9,27.7,5,21.24
8/03/2013 22:40,16,148,9,0,1010.5,1013.9,1014.1,0,73.5,4,18,30.5,29.1,27.9,27.7,6,21.01
8/03/2013 22:50,15.2,140,13,0,1010.5,1013.9,1014.1,0,67,5,14,30.3,29.1,28,27.7,6,21.62
8/03/2013 23:00,14,134,14,0,1010.5,1013.9,1014.1,0,60.1,4,9,30.2,29.1,28,27.7,6,22.1
8/03/2013 23:10,13.3,125,14,0,1010.4,1013.8,1014,0,56.8,5,17,30,29.1,28,27.7,7,22.33
8/03/2013 23:20,12.5,133,14,0,1010.3,1013.7,1013.9,0,53.7,5,12,29.8,29.1,28,27.7,7,22.37
8/03/2013 23:30,11.6,120,14,0,1010.3,1013.7,1013.9,0,50.4,4,24,29.7,29.1,28,27.7,6,22.44
8/03/2013 23:40,10.2,113,16,0,1010.2,1013.6,1013.8,0,45.7,5,13,29.5,29.1,28,27.7,8,22.57
8/03/2013 23:50,9.2,99,14,0.1,1010.2,1013.6,1013.8,0,42.3,6,21,29.4,29.1,28,27.7,9,22.71
9/03/2013 0:00,8.3,101,16,0,1010.2,1013.6,1013.8,0,38,7,12,29.2,29.1,28,27.6,12,23.45
9/03/2013 0:10,7.9,99,18,0,1010.1,1013.5,1013.7,0,35.3,9,21,29.1,29,28,27.7,15,24.25
9/03/2013 0:20,7.7,98,19,0,1010.1,1013.5,1013.7,0,34.7,10,29,28.9,29,28,27.6,18,24.3
9/03/2013 0:30,8,100,17,0,1010,1013.4,1013.6,0,35.6,10,23,28.8,29,28,27.7,16,24.19
9/03/2013 0:40,8.4,99,19,0,1010,1013.4,1013.6,0,36.7,10,12,28.6,29,28,27.7,20,24.13
9/03/2013 0:50,8.2,99,20,0.1,1010,1013.4,1013.6,0,36.6,9,9,28.5,29,28,27.6,17,24.03
9/03/2013 1:00,8,102,20,0,1010,1013.4,1013.6,0,36.7,10,18,28.4,29,28,27.7,18,23.69
9/03/2013 1:10,8.1,103,20,0,1010,1013.4,1013.6,0,37.3,9,14,28.3,29,28,27.6,14,23.53
9/03/2013 1:20,8.7,96,21,0,1009.9,1013.3,1013.5,0,39.4,9,16,28.2,28.9,28,27.7,15,23.33
9/03/2013 1:30,9.6,91,18,0,1010.1,1013.5,1013.7,0,42.4,9,12,28,28.9,28.1,27.7,16,23.16
9/03/2013 1:40,10.1,92,16,0,1010.3,1013.7,1013.9,0,43.9,8,8,28,28.9,28,27.6,14,23.09
9/03/2013 1:50,10.1,97,16,0.1,1010.4,1013.8,1014,0,44.5,8,6,27.8,28.9,28.1,27.7,11,22.91
9/03/2013 2:00,10.8,91,15,0,1010.2,1013.6,1013.8,0,46.7,8,8,27.8,28.9,28,27.7,16,22.8
9/03/2013 2:10,11,94,18,0,1010,1013.4,1013.6,0,48,9,26,27.7,28.9,28.1,27.7,15,22.65
9/03/2013 2:20,11.3,93,15,0,1010.1,1013.5,1013.7,0,49.4,8,8,27.6,28.8,28.1,27.7,12,22.44
9/03/2013 2:30,11.5,89,13,0,1010.2,1013.6,1013.8,0,50.4,8,13,27.5,28.8,28.1,27.7,11,22.36
9/03/2013 2:40,11.7,86,13,0,1010.3,1013.7,1013.9,0,51.4,8,19,27.4,28.8,28.1,27.6,11,22.21
9/03/2013 2:50,11.8,84,14,0,1010.4,1013.8,1014,0,51.8,9,21,27.3,28.8,28.1,27.7,12,22.22
9/03/2013 3:00,11.8,92,14,0,1010.2,1013.6,1013.8,0,52.6,8,19,27.2,28.7,28.1,27.6,13,22.03
9/03/2013 3:10,12,92,15,0.1,1010.2,1013.6,1013.8,0,53.7,9,21,27.1,28.7,28.1,27.7,15,21.87
9/03/2013 3:20,12,94,17,0,1010.6,1014,1014.2,0,54.8,8,22,27,28.7,28.1,27.6,14,21.5
9/03/2013 3:30,12.1,92,15,0,1010.7,1014.1,1014.3,0,55.9,8,22,27,28.7,28.1,27.7,11,21.35
9/03/2013 3:40,12.3,94,12,0,1010.9,1014.3,1014.5,0,57.2,7,9,26.9,28.6,28.1,27.7,12,21.13
9/03/2013 3:50,12.3,92,16,0,1010.9,1014.3,1014.5,0,58.3,7,8,26.8,28.6,28.1,27.7,10,20.86
9/03/2013 4:00,12.4,90,15,0,1010.9,1014.3,1014.5,0,58.9,9,13,26.7,28.6,28.1,27.7,15,20.81
9/03/2013 4:10,12.5,101,17,0,1010.9,1014.4,1014.5,0,60,8,25,26.6,28.6,28.1,27.7,12,20.61
9/03/2013 4:20,12.6,97,14,0,1010.9,1014.4,1014.5,0,61,9,7,26.5,28.5,28.1,27.6,16,20.41
9/03/2013 4:30,12.7,96,15,0,1011.1,1014.6,1014.7,0,62.2,8,24,26.5,28.5,28.1,27.7,11,20.16
9/03/2013 4:40,12.8,92,15,0,1011,1014.5,1014.6,0,62.8,10,19,26.4,28.5,28.1,27.7,15,20.15
9/03/2013 4:50,12.8,91,12,0,1011.3,1014.8,1014.9,0,63.8,8,13,26.3,28.4,28.1,27.7,12,19.95
9/03/2013 5:00,12.9,95,16,0,1011.4,1014.9,1015,0,64.3,8,23,26.2,28.4,28.1,27.6,12,19.89
9/03/2013 5:10,12.9,94,13,0,1011.4,1014.9,1015,0,65.1,6,11,26.1,28.4,28.1,27.7,9,19.67
9/03/2013 5:20,13,104,13,0,1011.4,1014.9,1015,0,65.7,6,14,26.1,28.4,28.1,27.7,10,19.59
9/03/2013 5:30,12.9,93,11,0,1011.4,1014.9,1015,0,66.4,7,13,26,28.3,28.1,27.7,8,19.41
9/03/2013 5:40,13,90,11,0,1011.5,1015,1015.1,0,66.8,7,15,25.9,28.3,28.1,27.7,9,19.39
9/03/2013 5:50,13,86,10,0,1011.7,1015.2,1015.3,0,66.7,7,19,25.8,28.3,28.1,27.7,9,19.39
9/03/2013 6:00,13.1,79,9,0,1011.9,1015.4,1015.5,0,67.1,6,26,25.7,28.3,28.1,27.7,8,19.39
9/03/2013 6:10,13.1,83,12,0,1011.9,1015.4,1015.5,0,67.1,5,31,25.7,28.2,28.1,27.7,7,19.41
9/03/2013 6:20,13.1,80,12,0,1012,1015.5,1015.6,0,66.1,7,35,25.6,28.2,28.1,27.7,10,19.67
9/03/2013 6:30,13,71,13,0,1012,1015.5,1015.6,0,64.5,9,37,25.5,28.2,28.1,27.7,15,19.98
9/03/2013 6:40,12.9,74,12,0,1012.1,1015.6,1015.7,0,63.7,10,46,25.4,28.1,28.1,27.7,13,20.06
9/03/2013 6:50,13,85,12,0.1,1012,1015.5,1015.6,0,64,8,54,25.4,28.1,28.1,27.7,11,20.02
9/03/2013 7:00,13,89,13,0,1012.2,1015.7,1015.8,0,64.4,6,62,25.3,28.1,28.1,27.6,10,20
9/03/2013 7:10,13.1,85,10,0,1012.2,1015.7,1015.8,0,64.4,6,66,25.2,28.1,28.1,27.7,8,20.1
9/03/2013 7:20,13.1,80,12,0,1012.3,1015.8,1015.9,0,63.2,7,82,25.1,28,28.1,27.7,11,20.39
9/03/2013 7:30,13,73,13,0,1012.2,1015.7,1015.8,0,61.7,9,82,25.1,28,28.1,27.7,13,20.69
9/03/2013 7:40,13,76,13,0,1012.2,1015.7,1015.8,0,61.1,9,94,25,28,28.1,27.7,15,20.8
9/03/2013 7:50,13,75,14,0,1012.3,1015.8,1015.9,0,60.4,9,155,25,27.9,28.1,27.6,16,21.01
9/03/2013 8:00,13.1,77,14,0.1,1012.2,1015.6,1015.8,0,59.6,9,202,25,27.9,28.1,27.7,13,21.34
9/03/2013 8:10,13.2,77,11,0,1012.2,1015.6,1015.8,0,58.3,10,226,25,27.9,28.1,27.7,15,21.76
9/03/2013 8:20,13.1,79,12,0,1012.3,1015.7,1015.9,0,57.1,8,233,24.9,27.9,28.1,27.7,12,22.01
9/03/2013 8:30,13.1,76,12,0.1,1012.2,1015.6,1015.8,0,55.8,8,296,24.9,27.8,28.1,27.7,12,22.38
9/03/2013 8:40,13.1,84,11,0,1012.1,1015.5,1015.7,0,54.4,10,372,24.9,27.8,28.1,27.7,14,22.82
9/03/2013 8:50,13,77,17,0.1,1012.1,1015.5,1015.7,0,52.9,8,274,24.9,27.8,28.1,27.7,11,23.2
9/03/2013 9:00,13.1,90,14,0,1012.1,1015.5,1015.7,0,52.1,8,401,24.9,27.7,28.1,27.7,11,23.48
9/03/2013 9:10,12.8,84,17,0.1,1011.9,1015.3,1015.5,0,47.7,7,429,25,27.7,28.1,27.7,10,24.65
9/03/2013 9:20,12.6,93,18,0.1,1012,1015.4,1015.6,0,46.4,8,505,25,27.7,28.1,27.7,15,24.93
9/03/2013 9:30,12.4,84,17,0.1,1012,1015.4,1015.6,0,45.5,8,460,25.1,27.7,28.1,27.7,11,25.01
9/03/2013 9:40,12.6,87,15,0.1,1012,1015.4,1015.6,0,44.9,8,436,25.2,27.6,28.1,27.7,12,25.43
9/03/2013 9:50,12.5,91,14,0,1011.9,1015.3,1015.5,0,44.1,7,366,25.3,27.6,28.1,27.7,10,25.71
9/03/2013 10:00,12.6,79,11,0.1,1011.9,1015.3,1015.5,0,43.6,9,531,25.4,27.6,28.1,27.7,12,25.95
9/03/2013 10:10,12.4,83,16,0.1,1011.8,1015.2,1015.4,0,42.3,8,396,25.5,27.6,28.1,27.7,12,26.24
9/03/2013 10:20,12.5,75,17,0.1,1011.8,1015.2,1015.4,0,40.6,10,964,25.7,27.5,28.1,27.7,16,27.09
9/03/2013 10:30,12,62,16,0.2,1011.8,1015.2,1015.4,0,38.2,10,941,25.9,27.5,28.1,27.6,15,27.56
9/03/2013 10:40,11.7,79,13,0.1,1011.6,1015,1015.2,0,37.4,12,704,26,27.5,28.1,27.7,17,27.59
9/03/2013 10:50,12,85,19,0.2,1011.4,1014.8,1015,0,36.8,9,726,26.2,27.5,28.1,27.7,15,28.19
9/03/2013 11:00,11.7,79,16,0,1011.3,1014.7,1014.9,0,37.8,10,316,26.3,27.4,28.1,27.7,15,27.42
9/03/2013 11:10,12.3,87,21,0.1,1011.1,1014.5,1014.7,0,37.6,8,1133,26.5,27.4,28.1,27.6,12,28.15
9/03/2013 11:20,12.4,95,23,0.2,1011,1014.4,1014.6,0,35.3,7,1042,26.8,27.4,28.1,27.7,12,29.38
9/03/2013 11:30,11.8,97,22,0.2,1011,1014.3,1014.6,0,32.2,7,980,27,27.4,28.1,27.7,10,30.35
9/03/2013 11:40,11.7,94,16,0.1,1010.5,1013.8,1014.1,0,32.1,8,953,27.2,27.4,28.1,27.7,15,30.26
9/03/2013 11:50,11.9,87,16,0.2,1010.1,1013.4,1013.7,0,30.6,9,1044,27.5,27.3,28.1,27.6,16,31.34
9/03/2013 12:00,11.4,82,22,0.2,1010.2,1013.5,1013.8,0,29.2,9,948,27.7,27.3,28.1,27.7,15,31.51
9/03/2013 12:10,11.3,77,21,0.1,1010.1,1013.4,1013.7,0,28.7,9,945,28,27.3,28.1,27.7,15,31.75
9/03/2013 12:20,11,90,18,0.2,1009.8,1013.1,1013.4,0,28.3,9,950,28.3,27.3,28.1,27.7,15,31.66
9/03/2013 12:30,10.9,87,25,0.2,1009.4,1012.7,1013,0,27.7,9,946,28.6,27.3,28,27.7,12,31.88
9/03/2013 12:40,10.6,75,17,0.2,1008.8,1012.1,1012.4,0,26.7,10,939,28.9,27.3,28,27.7,17,32.18
9/03/2013 12:50,11,92,24,0.2,1008.9,1012.2,1012.5,0,27.3,8,936,29.3,27.3,28,27.7,13,32.27
9/03/2013 13:00,10.8,85,18,0.1,1009,1012.3,1012.6,0,26.5,9,971,29.6,27.3,28,27.6,14,32.61
9/03/2013 13:10,10.3,49,25,0.2,1009,1012.3,1012.6,0,25.3,7,936,29.9,27.3,28,27.7,10,32.74
9/03/2013 13:20,10.5,75,32,0.2,1008.7,1012,1012.3,0,24.2,6,1053,30.3,27.3,28,27.6,10,33.78
9/03/2013 13:30,10.3,98,32,0.1,1008.4,1011.7,1012,0,24.8,6,419,30.6,27.3,28,27.7,9,33.1
9/03/2013 13:40,10,113,21,0.1,1008.1,1011.4,1011.7,0,25.3,7,524,30.9,27.3,28,27.7,11,32.38
9/03/2013 13:50,10.3,118,25,0.2,1008.1,1011.4,1011.7,0,23.6,6,983,31.2,27.3,28,27.6,10,34.02
9/03/2013 14:00,10,106,29,0.1,1007.9,1011.2,1011.5,0,23,7,865,31.6,27.3,28,27.7,12,34.12
9/03/2013 14:10,9.4,80,26,0.2,1007.8,1011.1,1011.4,0,21.8,7,826,31.9,27.3,28,27.7,13,34.4
9/03/2013 14:20,9.2,117,26,0.1,1007.6,1010.9,1011.2,0,22.3,8,802,32.2,27.3,28,27.7,15,33.75
9/03/2013 14:30,9.7,100,29,0.2,1007.6,1010.9,1011.2,0,22,7,765,32.4,27.3,28,27.7,12,34.53
9/03/2013 14:40,9.1,55,27,0.1,1007.7,1011,1011.3,0,21.5,8,745,32.7,27.4,28,27.7,15,34.2
9/03/2013 14:50,9.2,65,37,0.1,1007.6,1010.9,1011.2,0,21.5,5,731,33,27.4,28,27.7,8,34.39
9/03/2013 15:00,8.9,83,55,0.2,1007.7,1011,1011.3,0,20.9,6,702,33.3,27.4,28,27.7,9,34.46
9/03/2013 15:10,8.8,152,29,0.1,1007.7,1011,1011.3,0,20.4,5,682,33.5,27.4,28,27.6,6,34.82
9/03/2013 15:20,8.7,95,35,0.1,1007.5,1010.8,1011.1,0,20.5,5,642,33.8,27.5,28,27.7,7,34.59
9/03/2013 15:30,8.4,86,39,0.1,1007.4,1010.7,1011,0,20,6,643,34,27.5,28,27.7,12,34.66
9/03/2013 15:40,8.4,35,27,0.2,1007.4,1010.7,1011,0,19.7,5,587,34.2,27.5,28,27.7,10,35.03
9/03/2013 15:50,12.3,216,69,0.1,1007.3,1010.6,1010.9,0,26.4,6,584,34.4,27.5,27.9,27.7,12,34.38
9/03/2013 16:00,11.4,185,73,0.1,1007.4,1010.7,1011,0,24.6,5,531,34.7,27.6,27.9,27.7,10,34.63
9/03/2013 16:10,12.4,346,76,0.1,1007.4,1010.7,1011,0,28.1,6,541,34.9,27.6,27.9,27.7,12,33.4
9/03/2013 16:20,12.6,149,71,0.1,1007.3,1010.6,1010.9,0,29.4,7,532,35,27.7,27.9,27.6,12,32.81
9/03/2013 16:30,12.9,148,69,0.1,1007.4,1010.7,1011,0,32.5,6,263,35.2,27.7,27.9,27.7,11,31.35
9/03/2013 16:40,13.9,232,58,0,1007.4,1010.7,1011,0,34.6,6,530,35.4,27.7,27.9,27.6,9,31.49
9/03/2013 16:50,13.3,333,102,0.1,1007.4,1010.7,1011,0,34.7,6,402,35.5,27.8,27.9,27.7,9,30.67
9/03/2013 17:00,13.8,153,93,0,1007.5,1010.8,1011.1,0,35.8,5,366,35.6,27.8,27.9,27.7,9,30.76
9/03/2013 17:10,13.6,358,90,0.1,1007.5,1010.8,1011.1,0,35.9,5,369,35.7,27.9,27.9,27.7,7,30.43
9/03/2013 17:20,13.3,175,36,0.1,1007.4,1010.7,1011,0,34.7,5,374,35.8,27.9,27.9,27.6,7,30.7
9/03/2013 17:30,11.7,241,37,0,1007.4,1010.7,1011,0,31.5,4,299,35.8,28,27.9,27.7,7,30.57
9/03/2013 17:40,11.1,100,76,0.1,1007.3,1010.6,1010.9,0,29.7,4,238,35.8,28,27.9,27.7,6,30.93
9/03/2013 17:50,13.4,149,97,0,1007.5,1010.8,1011.1,0,34.4,4,167,35.8,28.1,27.9,27.7,6,31.02
9/03/2013 18:00,13.1,160,64,0.1,1007.3,1010.6,1010.9,0,34.3,4,154,35.8,28.1,27.9,27.7,6,30.62
9/03/2013 18:10,13,348,102,0,1007.1,1010.4,1010.7,0,34.9,3,78,35.8,28.2,27.9,27.7,5,30.22
9/03/2013 18:20,13.4,240,58,0,1007.1,1010.4,1010.7,0,36.4,3,64,35.7,28.2,27.9,27.6,5,29.97
9/03/2013 18:30,13.3,348,78,0,1007.2,1010.5,1010.8,0,36.5,2,37,35.7,28.3,27.9,27.7,5,29.79
9/03/2013 18:40,13.4,210,48,0,1007.1,1010.4,1010.7,0,37.6,0,23,35.6,28.3,27.9,27.7,3,29.38
9/03/2013 18:50,13.7,191,4,0,1007.1,1010.4,1010.7,0,38.8,2,21,35.5,28.4,27.9,27.7,6,29.2
9/03/2013 19:00,10,115,63,0,1007.2,1010.5,1010.8,0,29.6,3,17,35.4,28.4,27.9,27.7,8,29.66
9/03/2013 19:10,12.9,67,17,0,1007.4,1010.7,1011,0,36.9,4,17,35.3,28.5,27.9,27.6,7,29.27
9/03/2013 19:20,10.4,67,16,0,1007.4,1010.7,1011,0,30.8,3,17,35.2,28.5,27.9,27.7,6,29.42
9/03/2013 19:30,12.5,65,10,0.1,1007.5,1010.8,1011.1,0,36.7,4,25,35,28.6,27.9,27.7,7,28.85
9/03/2013 19:40,10,69,15,0,1007.6,1010.9,1011.2,0,29.9,4,28,34.9,28.6,27.9,27.7,7,29.44
9/03/2013 19:50,9.8,68,10,0,1007.6,1010.9,1011.2,0,29,5,11,34.8,28.6,27.9,27.6,8,29.83
9/03/2013 20:00,9.8,74,8,0,1007.8,1011.1,1011.4,0,29.2,5,14,34.6,28.7,27.9,27.7,7,29.66
9/03/2013 20:10,9.7,77,12,0,1007.9,1011.2,1011.5,0,28.9,5,22,34.4,28.7,27.9,27.7,9,29.71
9/03/2013 20:20,9.7,91,12,0,1008,1011.3,1011.6,0,29.6,4,12,34.3,28.8,27.9,27.6,6,29.34
9/03/2013 20:30,9.6,89,7,0,1008.1,1011.4,1011.7,0,29.6,4,16,34.1,28.8,27.9,27.7,7,29.2
9/03/2013 20:40,9.5,81,10,0.1,1008.1,1011.4,1011.7,0,29.3,5,7,34,28.9,27.9,27.6,7,29.21
9/03/2013 20:50,9.3,82,13,0,1008.1,1011.4,1011.7,0,29.2,5,24,33.8,28.9,27.9,27.7,6,29.13
9/03/2013 21:00,9.1,86,9,0,1008.1,1011.5,1011.7,0,28.9,6,23,33.6,28.9,27.9,27.6,8,29.07
9/03/2013 21:10,9.1,79,9,0,1008,1011.3,1011.6,0,28.7,6,24,33.5,29,27.9,27.7,8,29.11
9/03/2013 21:20,8.9,80,10,0,1008,1011.3,1011.6,0,28.2,6,23,33.3,29,27.9,27.7,8,29.19
9/03/2013 21:30,8.7,70,11,0,1008,1011.3,1011.6,0,27.9,6,24,33.2,29,27.9,27.6,9,29.17
9/03/2013 21:40,8.7,67,12,0.1,1008.1,1011.5,1011.7,0,28,6,20,33.1,29,27.9,27.7,8,29.07
