WAST,Sx,DP,Dta,Dts,EV,QNH,QFE,QFF,RF,RH,S,SR,T,ST1,ST2,ST3,ST4
20/05/2015 3:00,7,6.5,107,11,0,1027.7,1024.1,1027.7,0,80.6,5,21,9.68,15,16.1,17.5,19.9
20/05/2015 3:10,8,6.6,110,8,0,1027.7,1024.1,1027.7,0,81.4,6,21,9.69,15,16.1,17.5,19.9
20/05/2015 3:20,7,6.6,113,10,0,1027.7,1024.1,1027.7,0,81.7,6,19,9.57,14.9,16,17.5,19.9
20/05/2015 3:30,8,6.5,115,9,0,1027.7,1024.1,1027.7,0,81.9,6,17,9.45,14.9,16,17.5,19.9
20/05/2015 3:40,8,6.5,116,9,0,1027.7,1024.1,1027.7,0,82.3,6,26,9.4,14.8,16,17.5,19.9
20/05/2015 3:50,8,6.6,114,13,0,1027.6,1024,1027.6,0,82.8,6,18,9.45,14.8,15.9,17.5,19.9
20/05/2015 4:00,8,6.6,110,12,0,1027.7,1024.1,1027.7,0,83.5,6,18,9.28,14.8,15.9,17.5,19.9
20/05/2015 4:10,7,6.5,110,8,0,1027.8,1024.2,1027.9,0,83.9,5,21,9.12,14.7,15.9,17.5,19.9
20/05/2015 4:20,5,6.5,102,4,0,1027.8,1024.2,1027.9,0,84.6,4,27,8.97,14.7,15.9,17.5,19.9
20/05/2015 4:30,5,6.6,114,5,0,1027.9,1024.3,1028,0,85.5,4,23,8.93,14.6,15.9,17.5,19.9
20/05/2015 4:40,7,7,120,10,0,1027.9,1024.3,1028,0,86.1,5,24,9.2,14.6,15.8,17.4,19.9
20/05/2015 4:50,7,6.9,124,11,0,1028,1024.4,1028,0,85.3,5,18,9.33,14.5,15.8,17.4,19.9
20/05/2015 5:00,9,6.8,125,17,0,1028,1024.4,1028.1,0,85.1,6,9,9.22,14.5,15.8,17.4,19.9
20/05/2015 5:10,9,6.7,131,15,0,1028.1,1024.5,1028.2,0,85.3,6,19,9.07,14.5,15.7,17.4,19.9
20/05/2015 5:20,8,6.9,131,18,0,1028.2,1024.6,1028.3,0,86.1,5,20,9.09,14.4,15.7,17.4,19.9
20/05/2015 5:30,7,6.8,128,18,0,1028.3,1024.7,1028.4,0,86.2,6,21,9.03,14.4,15.7,17.4,19.9
20/05/2015 5:40,7,6.8,132,18,0,1028.3,1024.7,1028.4,0,86.4,5,23,9.03,14.4,15.7,17.4,19.8
20/05/2015 5:50,8,6.9,130,15,-0.1,1028.3,1024.7,1028.4,0,86.3,6,21,9.08,14.3,15.6,17.4,19.9
20/05/2015 6:00,9,6.9,124,18,0,1028.3,1024.7,1028.4,0,86.3,6,17,9.08,14.3,15.6,17.4,19.9
20/05/2015 6:10,10,6.8,120,17,0,1028.3,1024.7,1028.4,0,86.4,6,13,8.97,14.2,15.6,17.3,19.8
20/05/2015 6:20,9,6.9,120,14,0,1028.4,1024.8,1028.5,0,86.6,6,21,9.02,14.2,15.6,17.3,19.9
20/05/2015 6:30,9,6.7,118,16,0,1028.5,1024.9,1028.6,0,86.6,6,7,8.87,14.1,15.5,17.3,19.9
20/05/2015 6:40,8,6.7,114,15,0,1028.7,1025.1,1028.8,0,86.9,6,22,8.85,14.1,15.5,17.3,19.9
20/05/2015 6:50,6,6.7,117,13,0,1028.8,1025.2,1028.9,0,87.2,5,23,8.7,14.1,15.5,17.3,19.9
20/05/2015 7:00,6,6.5,112,5,0,1028.9,1025.3,1029,0,87.7,4,9,8.5,14,15.5,17.3,19.8
20/05/2015 7:10,5,6.4,104,4,0,1029,1025.4,1029.1,0,88.3,3,30,8.28,14,15.4,17.3,19.9
20/05/2015 7:20,4,6.4,101,0,0,1029.1,1025.5,1029.2,0,89.1,3,16,8.13,14,15.4,17.3,19.8
20/05/2015 7:30,4,6.6,100,2,0,1029.3,1025.7,1029.4,0,90.4,1,64,8.13,13.9,15.4,17.3,19.9
20/05/2015 7:40,4,7.1,110,19,0,1029.4,1025.8,1029.5,0,90.9,1,77,8.51,13.9,15.4,17.3,19.9
20/05/2015 7:50,4,7.5,119,3,0,1029.5,1025.9,1029.6,0,89.7,3,114,9.19,13.9,15.3,17.3,19.8
20/05/2015 8:00,7,7.4,105,10,0,1029.7,1026.1,1029.8,0,86.2,4,151,9.67,13.8,15.3,17.2,19.9
20/05/2015 8:10,6,7.4,104,10,0,1029.9,1026.3,1029.9,0,83.1,4,181,10.23,13.8,15.3,17.2,19.8
20/05/2015 8:20,7,7.1,116,14,0,1030.1,1026.5,1030.1,0,79.3,4,221,10.55,13.8,15.3,17.2,19.8
20/05/2015 8:30,6,6.8,141,16,0,1030.3,1026.7,1030.3,0,77.1,4,250,10.74,13.8,15.2,17.2,19.9
20/05/2015 8:40,7,7.1,118,19,0.1,1030.5,1026.9,1030.5,0,75.7,5,290,11.26,13.7,15.2,17.2,19.8
20/05/2015 8:50,8,6.9,100,14,0,1030.6,1027,1030.6,0,74.2,6,318,11.4,13.7,15.2,17.2,19.9
20/05/2015 9:00,8,6.8,122,22,0,1030.7,1027.1,1030.7,0,72.6,5,338,11.63,13.7,15.2,17.2,19.8
20/05/2015 9:10,8,6.7,159,20,0.1,1030.8,1027.2,1030.8,0,70.2,5,364,12.02,13.6,15.1,17.1,19.8
20/05/2015 9:20,8,6.9,133,26,0,1030.9,1027.3,1030.9,0,69.1,5,387,12.48,13.6,15.1,17.1,19.8
20/05/2015 9:30,7,6.7,115,18,0,1030.9,1027.3,1030.9,0,67.6,5,414,12.54,13.6,15.1,17.1,19.8
20/05/2015 9:40,8,6.8,120,24,0.1,1030.9,1027.3,1030.9,0,66.3,5,441,13.01,13.6,15.1,17.1,19.8
20/05/2015 9:50,12,6.7,99,24,0,1031,1027.4,1031,0,63.4,7,469,13.55,13.6,15.1,17.1,19.8
20/05/2015 10:00,14,6.4,83,16,0.1,1031,1027.4,1031,0,60.9,9,497,13.86,13.7,15,17.1,19.8
20/05/2015 10:10,10,6.9,87,21,0.1,1031,1027.4,1031,0,60.8,7,521,14.44,13.7,15,17.1,19.8
20/05/2015 10:20,12,5.6,104,22,0,1031,1027.4,1031,0,56.2,8,535,14.19,13.7,15,17.1,19.8
20/05/2015 10:30,15,5.6,105,21,0.1,1030.9,1027.3,1030.9,0,55.1,8,544,14.6,13.8,15,17,19.8
20/05/2015 10:40,16,5.4,103,19,0.1,1030.8,1027.2,1030.8,0,53.9,10,611,14.68,13.9,15,17,19.8
20/05/2015 10:50,18,4.9,102,15,0,1030.7,1027.1,1030.7,0,52.6,12,134,14.5,13.9,15,17,19.8
20/05/2015 11:00,18,5.4,90,16,0.1,1030.6,1027,1030.6,0,52.1,11,594,15.17,14,15,17,19.8
20/05/2015 11:10,17,4.5,99,22,0.1,1030.4,1026.8,1030.4,0,48.5,9,599,15.31,14.1,15,17,19.8
20/05/2015 11:20,17,4.6,101,21,0.1,1030.3,1026.7,1030.3,0,48.9,10,613,15.29,14.2,15,17,19.8
20/05/2015 11:30,16,3.7,101,19,0.1,1030.2,1026.6,1030.2,0,46.5,11,627,15.17,14.3,15,17,19.8
20/05/2015 11:40,18,3.7,93,21,0.1,1030.1,1026.5,1030.1,0,46,11,624,15.3,14.4,15,17,19.8
20/05/2015 11:50,16,4.4,99,19,0,1029.9,1026.3,1029.9,0,46.9,9,644,15.74,14.5,15,17,19.8
20/05/2015 12:00,20,4.1,99,19,0.1,1029.8,1026.2,1029.8,0,47.4,14,639,15.24,14.6,15,16.9,19.8
20/05/2015 12:10,18,3.9,97,19,0.1,1029.6,1026,1029.6,0,45.5,12,670,15.63,14.8,15.1,16.9,19.8
20/05/2015 12:20,18,3.6,99,20,0.1,1029.4,1025.8,1029.4,0,45.4,11,696,15.4,14.9,15.1,16.9,19.8
20/05/2015 12:30,18,3.7,81,19,0.1,1029.2,1025.6,1029.2,0,44.1,12,688,16,15,15.1,16.9,19.8
20/05/2015 12:40,17,3.4,106,24,0.1,1029,1025.4,1029,0,44.4,10,562,15.53,15.1,15.2,16.9,19.8
20/05/2015 12:50,16,3.7,94,20,0.1,1028.8,1025.2,1028.8,0,43.9,11,647,15.98,15.3,15.2,16.9,19.8
20/05/2015 13:00,16,3.9,96,23,0.1,1028.7,1025.1,1028.7,0,43.9,9,634,16.24,15.4,15.2,16.9,19.8
20/05/2015 13:10,17,3.2,115,21,0.1,1028.6,1025,1028.6,0,43.6,9,632,15.57,15.6,15.3,16.9,19.8
20/05/2015 13:20,17,4,101,28,0,1028.5,1024.9,1028.5,0,43.8,9,610,16.42,15.7,15.3,16.9,19.8
20/05/2015 13:30,19,2.7,97,18,0.1,1028.3,1024.7,1028.3,0,40,11,604,16.36,15.8,15.4,16.9,19.8
20/05/2015 13:40,20,3,85,20,0.1,1028.2,1024.6,1028.2,0,40.6,12,600,16.49,15.9,15.4,16.9,19.7
20/05/2015 13:50,15,2.9,110,21,0.1,1028.1,1024.5,1028.1,0,39.6,9,664,16.73,16.1,15.5,16.9,19.8
20/05/2015 14:00,16,1.7,108,22,0.1,1028,1024.4,1028,0,39.1,10,572,15.6,16.2,15.5,16.9,19.8
20/05/2015 14:10,19,2.6,89,19,0.1,1027.9,1024.3,1027.9,0,39.4,11,546,16.44,16.3,15.6,16.9,19.8
20/05/2015 14:20,15,2.9,104,28,0.1,1027.8,1024.2,1027.8,0,40.3,9,576,16.51,16.5,15.6,16.9,19.8
20/05/2015 14:30,17,2.2,112,21,0,1027.7,1024.1,1027.7,0,40.2,10,110,15.7,16.6,15.7,16.9,19.8
20/05/2015 14:40,16,2.9,104,19,0,1027.6,1024,1027.6,0,42.8,10,76,15.5,16.7,15.7,16.9,19.8
20/05/2015 14:50,17,2.7,89,17,0.1,1027.5,1023.9,1027.5,0,40.2,9,455,16.27,16.8,15.8,16.9,19.8
20/05/2015 15:00,15,2,97,18,0.1,1027.4,1023.8,1027.4,0,38.8,9,363,16.06,16.9,15.9,16.9,19.8
20/05/2015 15:10,13,2.5,93,17,0,1027.4,1023.8,1027.4,0,39.3,9,424,16.47,17,15.9,16.9,19.8
20/05/2015 15:20,18,2.2,88,14,0.1,1027.4,1023.8,1027.4,0,37.8,12,88,16.65,17.1,16,16.9,19.8
20/05/2015 15:30,20,1.8,90,18,0,1027.4,1023.8,1027.4,0,38.7,11,73,15.9,17.2,16,16.9,19.8
20/05/2015 15:40,20,2,95,18,0.1,1027.4,1023.8,1027.4,0,39.9,11,105,15.57,17.3,16.1,16.9,19.7
20/05/2015 15:50,19,2.1,94,17,0,1027.3,1023.7,1027.3,0,38.9,11,277,16.03,17.4,16.2,16.9,19.8
20/05/2015 16:00,18,1.8,92,14,0.1,1027.4,1023.8,1027.4,0,38.8,12,130,15.87,17.4,16.2,16.9,19.7
20/05/2015 16:10,19,1.7,90,16,0,1027.4,1023.8,1027.4,0,38.5,11,119,15.81,17.5,16.3,16.9,19.7
20/05/2015 16:20,17,2.1,92,17,0,1027.3,1023.7,1027.3,0,39.8,11,166,15.77,17.5,16.3,17,19.7
20/05/2015 16:30,16,1.9,96,19,0.1,1027.3,1023.7,1027.3,0,39.6,10,133,15.63,17.6,16.4,17,19.8
20/05/2015 16:40,12,2.2,96,17,0,1027.4,1023.8,1027.4,0,40.8,8,61,15.45,17.6,16.4,17,19.7
20/05/2015 16:50,15,2.3,94,14,0,1027.4,1023.8,1027.4,0,41.7,9,36,15.28,17.6,16.4,17,19.7
20/05/2015 17:00,13,2.3,109,18,0,1027.4,1023.8,1027.4,0,42.3,9,40,15.04,17.6,16.5,17,19.7
20/05/2015 17:10,12,2.4,108,15,0,1027.4,1023.8,1027.4,0,43.2,8,21,14.82,17.6,16.5,17,19.7
20/05/2015 17:20,12,2.6,105,16,0,1027.4,1023.8,1027.4,0,44.4,8,24,14.58,17.6,16.6,17,19.7
20/05/2015 17:30,11,2.8,104,17,0,1027.4,1023.8,1027.4,0,45.7,7,32,14.35,17.6,16.6,17.1,19.7
20/05/2015 17:40,9,2.8,103,15,0.1,1027.5,1023.9,1027.5,0,46.6,6,20,14.09,17.6,16.6,17.1,19.7
20/05/2015 17:50,9,2.8,99,15,0,1027.5,1023.9,1027.5,0,47,7,25,13.97,17.6,16.7,17.1,19.7
20/05/2015 18:00,10,2.9,95,13,0,1027.5,1023.9,1027.5,0,47.5,7,16,13.96,17.6,16.7,17.1,19.7
20/05/2015 18:10,7,3.2,105,9,0,1027.6,1024,1027.6,0,49.8,5,15,13.48,17.5,16.7,17.1,19.8
20/05/2015 18:20,5,3.5,110,7,0,1027.7,1024.1,1027.7,0,52,4,31,13.2,17.5,16.7,17.1,19.7
20/05/2015 18:30,5,3.7,116,8,0,1027.8,1024.2,1027.8,0,53.6,4,20,12.93,17.4,16.7,17.1,19.7
20/05/2015 18:40,4,3.9,119,8,0,1027.8,1024.2,1027.8,0,55.3,4,23,12.62,17.4,16.7,17.1,19.7
20/05/2015 18:50,5,4,116,7,0,1027.9,1024.3,1027.9,0,57.2,4,26,12.32,17.3,16.8,17.2,19.7
20/05/2015 19:00,5,4.1,115,7,0,1027.9,1024.3,1027.9,0,58.5,4,20,12.04,17.3,16.8,17.2,19.7
20/05/2015 19:10,4,4.1,123,6,0,1027.9,1024.3,1027.9,0,59.5,3,24,11.79,17.2,16.8,17.2,19.7
20/05/2015 19:20,4,4.1,115,1,0,1027.9,1024.3,1027.9,0,60.1,3,21,11.59,17.1,16.8,17.2,19.7
20/05/2015 19:30,4,3.8,116,0,0,1027.9,1024.3,1027.9,0,62.1,2,24,10.79,17.1,16.8,17.2,19.7
20/05/2015 19:40,4,4.5,120,2,0,1028,1024.4,1028,0,64.8,3,15,10.88,17,16.8,17.2,19.7
20/05/2015 19:50,5,4.7,128,8,0,1028,1024.4,1028,0,64.2,4,15,11.31,17,16.8,17.2,19.7
20/05/2015 20:00,6,4.6,122,9,0,1028.1,1024.5,1028.1,0,63.6,4,18,11.26,16.9,16.7,17.2,19.7
20/05/2015 20:10,4,4.6,131,4,0,1028.1,1024.5,1028.1,0,63.9,4,11,11.2,16.8,16.7,17.3,19.7
20/05/2015 20:20,4,4.5,130,5,-0.1,1028.1,1024.5,1028.1,0,64.4,3,22,10.98,16.8,16.7,17.3,19.7
20/05/2015 20:30,4,4.7,130,9,0,1028.1,1024.5,1028.1,0,65.5,4,19,10.93,16.7,16.7,17.3,19.7
20/05/2015 20:40,6,4.8,131,8,0,1028.2,1024.6,1028.2,0,65.5,5,22,11.08,16.6,16.7,17.3,19.7
20/05/2015 20:50,7,4.8,123,13,0,1028.2,1024.6,1028.2,0,65.6,5,14,11.01,16.6,16.7,17.3,19.7
20/05/2015 21:00,7,4.9,124,14,0,1028.1,1024.5,1028.1,0,64.5,6,6,11.36,16.5,16.7,17.3,19.7
20/05/2015 21:10,8,4.7,111,13,0,1028.2,1024.6,1028.2,0,64.6,6,15,11.15,16.4,16.6,17.3,19.7
20/05/2015 21:20,8,4.9,109,17,0,1028.2,1024.6,1028.2,0,64.7,6,13,11.31,16.4,16.6,17.3,19.7
20/05/2015 21:30,9,4.7,113,15,0,1028.2,1024.6,1028.2,0,64.5,6,15,11.21,16.3,16.6,17.3,19.7
20/05/2015 21:40,8,4.6,112,12,0,1028.2,1024.6,1028.2,0,64.4,6,20,11.11,16.2,16.6,17.3,19.7
20/05/2015 21:50,10,4.6,104,12,0,1028.2,1024.6,1028.2,0,64,6,12,11.23,16.1,16.6,17.3,19.7
20/05/2015 22:00,7,4.6,104,10,0,1028.2,1024.6,1028.2,0,64.7,6,14,10.98,16.1,16.5,17.3,19.7
20/05/2015 22:10,11,4.4,102,13,0,1028.1,1024.5,1028.1,0,61.1,7,24,11.65,16,16.5,17.3,19.7
20/05/2015 22:20,10,3.8,102,16,0,1028.2,1024.6,1028.2,0,57.8,6,33,11.91,16,16.5,17.3,19.7
20/05/2015 22:30,10,3.5,101,18,0,1028.1,1024.5,1028.1,0,55.2,7,7,12.32,15.9,16.5,17.3,19.7
20/05/2015 22:40,15,3.2,93,15,0,1028.1,1024.5,1028.1,0,53.5,9,16,12.42,15.8,16.4,17.4,19.7
20/05/2015 22:50,10,3,97,16,0,1028.1,1024.5,1028.1,0,53.4,8,8,12.27,15.8,16.4,17.3,19.7
20/05/2015 23:00,13,2.9,96,14,0.1,1028,1024.4,1028,0,52.7,8,8,12.31,15.7,16.4,17.3,19.7
20/05/2015 23:10,13,2.7,96,13,0,1027.9,1024.3,1027.9,0,51.4,8,16,12.44,15.7,16.4,17.4,19.7
20/05/2015 23:20,11,2.5,98,14,0,1027.9,1024.3,1027.9,0,50.7,7,15,12.48,15.6,16.3,17.3,19.7
20/05/2015 23:30,9,2.5,92,13,0,1027.9,1024.3,1027.9,0,51.8,7,8,12.14,15.6,16.3,17.4,19.7
20/05/2015 23:40,12,2.5,92,19,0,1027.9,1024.3,1027.9,0,50.9,7,21,12.4,15.5,16.3,17.3,19.7
20/05/2015 23:50,12,2.4,92,15,0,1027.8,1024.2,1027.8,0,51.3,7,15,12.19,15.5,16.3,17.3,19.7
21/05/2015 0:00,12,2.4,87,15,0,1027.8,1024.2,1027.8,0,50.6,8,22,12.42,15.4,16.2,17.3,19.7
21/05/2015 0:10,13,2.3,92,15,0,1027.7,1024.1,1027.7,0,50.7,8,29,12.3,15.4,16.2,17.3,19.7
21/05/2015 0:20,14,2.1,86,14,0,1027.7,1024.1,1027.7,0,49.6,9,21,12.41,15.3,16.2,17.3,19.7
21/05/2015 0:30,12,2.1,87,16,0,1027.7,1024.1,1027.7,0,50.1,8,24,12.27,15.3,16.1,17.3,19.7
21/05/2015 0:40,11,2.1,86,11,0,1027.7,1024.1,1027.7,0,50.7,8,19,12.06,15.2,16.1,17.3,19.7
21/05/2015 0:50,15,2.1,89,16,0,1027.7,1024.1,1027.7,0,50.3,8,9,12.22,15.2,16.1,17.3,19.7
21/05/2015 1:00,11,2,87,14,0,1027.6,1024,1027.6,0,50.8,8,22,11.96,15.1,16.1,17.3,19.7
21/05/2015 1:10,13,2,87,14,0,1027.6,1024,1027.6,0,50.9,7,14,11.89,15.1,16,17.3,19.7
21/05/2015 1:20,12,2,83,15,0,1027.5,1023.9,1027.5,0,50.5,7,23,12.05,15.1,16,17.3,19.6
21/05/2015 1:30,15,1.9,88,13,0,1027.4,1023.8,1027.4,0,50.2,8,26,12.01,15,16,17.3,19.7
21/05/2015 1:40,15,1.8,83,12,0,1027.3,1023.7,1027.3,0,49.4,9,17,12.09,15,16,17.3,19.6
21/05/2015 1:50,16,1.7,89,15,0.1,1027.2,1023.6,1027.2,0,49.7,8,20,11.94,14.9,15.9,17.3,19.7
21/05/2015 2:00,15,1.7,85,16,0,1027.2,1023.6,1027.2,0,49.2,9,19,12.04,14.9,15.9,17.3,19.6
21/05/2015 2:10,11,1.7,86,14,0,1027.1,1023.5,1027.1,0,49.6,8,16,11.96,14.9,15.9,17.3,19.7
21/05/2015 2:20,10,1.8,92,11,0,1027.1,1023.5,1027.1,0,50.8,7,19,11.69,14.8,15.9,17.3,19.6
21/05/2015 2:30,12,1.8,89,12,0,1027.1,1023.5,1027.1,0,51.3,7,20,11.54,14.8,15.8,17.2,19.7
21/05/2015 2:40,16,1.8,88,13,0,1026.9,1023.3,1026.9,0,51.4,8,12,11.51,14.8,15.8,17.3,19.6
21/05/2015 2:50,12,1.8,87,11,0,1026.9,1023.3,1026.9,0,51.4,7,19,11.53,14.7,15.8,17.2,19.6
21/05/2015 3:00,12,1.8,83,16,0,1026.8,1023.2,1026.8,0,51.2,7,26,11.55,14.7,15.8,17.2,19.6
21/05/2015 3:10,10,1.7,82,12,0,1026.8,1023.2,1026.8,0,50.8,7,16,11.65,14.7,15.7,17.2,19.7
21/05/2015 3:20,9,1.7,78,15,0,1026.8,1023.2,1026.8,0,51.1,7,24,11.54,14.7,15.7,17.2,19.6
21/05/2015 3:30,14,1.7,80,16,0,1026.7,1023.1,1026.7,0,50.6,8,19,11.62,14.6,15.7,17.2,19.6
21/05/2015 3:40,12,1.7,82,12,0,1026.6,1023,1026.6,0,51.2,8,22,11.45,14.6,15.7,17.2,19.7
21/05/2015 3:50,12,1.7,79,15,0,1026.6,1023,1026.6,0,50.8,9,18,11.58,14.6,15.7,17.2,19.6
21/05/2015 4:00,15,1.7,84,14,0,1026.6,1023,1026.6,0,50.6,9,11,11.63,14.5,15.6,17.2,19.6
21/05/2015 4:10,13,1.6,83,13,0,1026.6,1023,1026.6,0,50.9,8,15,11.47,14.5,15.6,17.2,19.6
21/05/2015 4:20,12,1.7,83,13,0,1026.5,1022.9,1026.5,0,51,9,19,11.47,14.5,15.6,17.2,19.6
21/05/2015 4:30,11,1.6,85,12,0,1026.5,1022.9,1026.5,0,51.3,8,9,11.38,14.5,15.6,17.1,19.6
21/05/2015 4:40,10,1.7,84,12,0,1026.5,1022.9,1026.5,0,52.1,8,12,11.21,14.4,15.5,17.2,19.6
21/05/2015 4:50,12,1.7,82,14,0,1026.5,1022.9,1026.5,0,51.6,8,8,11.3,14.4,15.5,17.1,19.6
21/05/2015 5:00,15,1.6,79,14,0,1026.6,1023,1026.6,0,50.8,9,13,11.44,14.4,15.5,17.1,19.6
21/05/2015 5:10,12,1.5,84,11,0,1026.6,1023,1026.6,0,50.9,9,17,11.35,14.3,15.5,17.1,19.6
21/05/2015 5:20,13,1.6,80,13,0.1,1026.6,1023,1026.6,0,50.9,9,29,11.4,14.3,15.5,17.1,19.6
21/05/2015 5:30,12,1.5,84,13,0,1026.6,1023,1026.6,0,51.4,8,24,11.21,14.3,15.4,17.1,19.6
21/05/2015 5:40,12,1.5,82,15,0,1026.7,1023.1,1026.7,0,51.4,9,20,11.19,14.3,15.4,17.1,19.6
21/05/2015 5:50,12,1.6,86,12,0,1026.6,1023,1026.6,0,51.6,9,10,11.19,14.2,15.4,17.1,19.6
21/05/2015 6:00,13,1.5,84,13,0,1026.7,1023.1,1026.7,0,51.2,9,13,11.22,14.2,15.4,17.1,19.6
21/05/2015 6:10,15,1.5,83,16,0,1026.8,1023.2,1026.8,0,51,9,22,11.29,14.2,15.4,17.1,19.6
21/05/2015 6:20,12,1.5,93,13,0,1026.8,1023.2,1026.8,0,51.8,8,11,11.1,14.2,15.3,17.1,19.6
21/05/2015 6:30,12,1.5,89,13,0,1026.9,1023.3,1026.9,0,51.8,9,19,11.09,14.1,15.3,17,19.6
21/05/2015 6:40,15,1.6,91,15,0,1027,1023.4,1027,0,51.7,8,15,11.16,14.1,15.3,17,19.6
21/05/2015 6:50,15,1.5,89,13,0,1027,1023.4,1027,0,52,8,22,11.04,14.1,15.3,17,19.6
21/05/2015 7:00,12,1.5,88,15,0,1027.1,1023.5,1027.1,0,51.6,8,27,11.1,14.1,15.3,17,19.6
21/05/2015 7:10,17,1.4,87,13,0,1027.2,1023.6,1027.2,0,51.3,9,26,11.12,14,15.3,17,19.6
21/05/2015 7:20,16,1.5,91,15,0,1027.2,1023.6,1027.2,0,51.9,9,31,11.03,14,15.2,17,19.6
21/05/2015 7:30,14,1.6,91,13,0,1027.2,1023.6,1027.2,0,51.7,9,51,11.16,14,15.2,17,19.6
21/05/2015 7:40,15,1.5,91,17,0,1027.2,1023.6,1027.2,0,50.7,9,75,11.4,14,15.2,17,19.6
21/05/2015 7:50,16,1.4,86,15,0,1027.3,1023.7,1027.3,0,49.6,10,105,11.63,14,15.2,17,19.7
21/05/2015 8:00,12,1.5,88,12,0.1,1027.4,1023.8,1027.4,0,49.2,9,140,11.89,13.9,15.2,17,19.6
21/05/2015 8:10,15,1.5,77,14,0,1027.6,1024,1027.6,0,48.2,9,185,12.2,13.9,15.1,16.9,19.6
21/05/2015 8:20,13,1.3,83,16,0,1027.7,1024.1,1027.7,0,46.7,9,215,12.45,13.9,15.1,16.9,19.6
21/05/2015 8:30,18,1.2,85,14,0.1,1027.8,1024.2,1027.8,0,45.6,10,252,12.69,13.9,15.1,16.9,19.6
21/05/2015 8:40,13,1.1,88,16,0,1027.8,1024.2,1027.8,0,44.4,9,281,12.99,13.9,15.1,16.9,19.6
21/05/2015 8:50,13,1.4,84,14,0,1027.8,1024.2,1027.8,0,44.3,9,307,13.38,13.9,15.1,16.9,19.6
21/05/2015 9:00,13,1.2,85,19,0.1,1027.9,1024.3,1027.9,0,42.7,9,349,13.65,13.8,15.1,16.9,19.6
21/05/2015 9:10,13,1,82,13,0,1027.9,1024.3,1027.9,0,43,9,117,13.34,13.8,15,16.9,19.6
21/05/2015 9:20,11,1.2,80,15,0,1027.8,1024.2,1027.8,0,44.3,7,108,13.11,13.8,15,16.9,19.6
21/05/2015 9:30,10,1.7,84,13,0.1,1027.7,1024.1,1027.7,0,45.2,8,220,13.31,13.8,15,16.9,19.6
21/05/2015 9:40,10,2.1,84,14,0,1027.6,1024,1027.6,0,43.2,8,518,14.5,13.9,15,16.9,19.6
21/05/2015 9:50,16,0.8,78,19,0.1,1027.6,1024,1027.6,0,38.7,9,482,14.76,13.9,15,16.8,19.6
21/05/2015 10:00,15,0.6,69,19,0.1,1027.6,1024,1027.6,0,37.4,8,498,15.11,13.9,15,16.9,19.6
21/05/2015 10:10,15,0.3,74,21,0,1027.6,1024,1027.6,0,36.7,9,364,15.02,13.9,15,16.8,19.6
21/05/2015 10:20,12,0.5,73,15,0.1,1027.5,1023.9,1027.5,0,38.1,8,218,14.68,14,15,16.8,19.6
21/05/2015 10:30,13,0.8,64,20,0,1027.4,1023.8,1027.4,0,37.1,9,469,15.38,14,15,16.8,19.6
21/05/2015 10:40,15,1.4,60,20,0.1,1027.2,1023.6,1027.2,0,37,9,575,16.12,14.1,15,16.8,19.6
21/05/2015 10:50,18,1,60,16,0.1,1027.2,1023.6,1027.2,0,36.1,10,258,16.04,14.1,15,16.8,19.6
21/05/2015 11:00,16,0.8,66,18,0,1027.1,1023.5,1027.1,0,35.2,9,684,16.16,14.2,15,16.8,19.6
21/05/2015 11:10,17,1.2,66,18,0.1,1027,1023.4,1027,0,35.8,11,729,16.45,14.3,15,16.8,19.6
21/05/2015 11:20,18,0.9,66,18,0.1,1026.8,1023.2,1026.8,0,34,10,488,16.86,14.4,15,16.8,19.6
21/05/2015 11:30,16,1,65,17,0.1,1026.6,1023,1026.6,0,34.4,10,269,16.78,14.4,15,16.8,19.6
21/05/2015 11:40,15,1.6,62,20,0.1,1026.3,1022.7,1026.2,0,34.6,9,738,17.37,14.6,15,16.7,19.6
21/05/2015 11:50,15,0.9,75,16,0.1,1026.1,1022.5,1026.1,0,34,10,292,16.88,14.6,15,16.7,19.6
21/05/2015 12:00,15,0.8,55,16,0,1025.9,1022.3,1025.9,0,34.7,9,273,16.5,14.7,15,16.7,19.6
21/05/2015 12:10,12,1.8,76,18,0.1,1025.7,1022.1,1025.6,0,35.8,8,373,17.06,14.9,15,16.7,19.6
21/05/2015 12:20,11,1.7,75,21,0.1,1025.4,1021.8,1025.3,0,35,8,619,17.33,15,15.1,16.7,19.6
21/05/2015 12:30,10,1.3,72,20,0,1025.2,1021.6,1025.1,0,34,8,302,17.37,15.1,15.1,16.7,19.6
21/05/2015 12:40,12,1.8,57,19,0.1,1025,1021.4,1024.9,0,35.4,8,360,17.23,15.2,15.2,16.7,19.6
21/05/2015 12:50,10,1.9,68,16,0,1024.8,1021.2,1024.7,0,35.5,8,271,17.33,15.4,15.2,16.7,19.6
21/05/2015 13:00,10,2.1,77,15,0.1,1024.6,1021,1024.5,0,36.1,7,238,17.27,15.5,15.2,16.7,19.6
21/05/2015 13:10,10,1.7,63,16,0,1024.3,1020.7,1024.2,0,36,7,220,16.93,15.6,15.3,16.7,19.6
21/05/2015 13:20,11,2.3,71,19,0,1024.1,1020.5,1024,0,36.6,7,276,17.26,15.7,15.3,16.7,19.6
21/05/2015 13:30,10,2.2,65,18,0.1,1024,1020.4,1023.9,0,36,7,225,17.43,15.8,15.4,16.7,19.6
